[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 110.00 ms | State: connected
[LOG] Time: 1s | RTT: 136.00 ms | State: connected
[LOG] Time: 2s | RTT: 136.00 ms | State: connected
[LOG] Time: 3s | RTT: 136.00 ms | State: connected
[LOG] Time: 4s | RTT: 131.00 ms | State: connected
[LOG] Time: 5s | RTT: 131.00 ms | State: connected
[LOG] Time: 7s | RTT: 161.00 ms | State: connected
[LOG] Time: 8s | RTT: 161.00 ms | State: connected
[LOG] Time: 9s | RTT: 155.00 ms | State: connected
[LOG] Time: 10s | RTT: 155.00 ms | State: connected
[LOG] Time: 11s | RTT: 155.00 ms | State: connected
[LOG] Time: 12s | RTT: 139.00 ms | State: connected
[LOG] Time: 13s | RTT: 139.00 ms | State: connected
[LOG] Time: 14s | RTT: 142.00 ms | State: connected
[LOG] Time: 15s | RTT: 142.00 ms | State: connected
[LOG] Time: 16s | RTT: 142.00 ms | State: connected
[LOG] Time: 18s | RTT: 167.00 ms | State: connected
[LOG] Time: 19s | RTT: 167.00 ms | State: connected
[LOG] Time: 20s | RTT: 129.00 ms | State: connected
[LOG] Time: 21s | RTT: 129.00 ms | State: connected
[LOG] Time: 22s | RTT: 180.00 ms | State: connected
[LOG] Time: 23s | RTT: 180.00 ms | State: connected
[LOG] Time: 24s | RTT: 180.00 ms | State: connected
[LOG] Time: 25s | RTT: 167.00 ms | State: connected
[LOG] Time: 26s | RTT: 167.00 ms | State: connected
[LOG] Time: 27s | RTT: 119.00 ms | State: connected
[LOG] Time: 29s | RTT: 119.00 ms | State: connected
[LOG] Time: 30s | RTT: 119.00 ms | State: connected
[LOG] Time: 31s | RTT: 323.00 ms | State: connected
[LOG] Time: 32s | RTT: 323.00 ms | State: connected
[LOG] Time: 33s | RTT: 138.00 ms | State: connected
