[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 58.00 ms
[LOG] Time: 2s | RTT: 58.00 ms
[LOG] Time: 4s | RTT: 64.00 ms
[LOG] Time: 6s | RTT: 74.00 ms
[LOG] Time: 7s | RTT: 90.00 ms
[LOG] Time: 8s | RTT: 90.00 ms
[LOG] Time: 9s | RTT: 65.00 ms
[LOG] Time: 11s | RTT: 65.00 ms
[LOG] Time: 12s | RTT: 65.00 ms
[LOG] Time: 13s | RTT: 71.00 ms
[LOG] Time: 14s | RTT: 71.00 ms
[LOG] Time: 15s | RTT: 71.00 ms
[LOG] Time: 16s | RTT: 191.00 ms
[LOG] Time: 17s | RTT: 191.00 ms
[LOG] Time: 18s | RTT: 76.00 ms
[LOG] Time: 19s | RTT: 76.00 ms
[LOG] Time: 20s | RTT: 76.00 ms
[LOG] Time: 21s | RTT: 89.00 ms
[LOG] Time: 22s | RTT: 89.00 ms
[LOG] Time: 23s | RTT: 78.00 ms
[LOG] Time: 24s | RTT: 78.00 ms
[LOG] Time: 25s | RTT: 78.00 ms
[LOG] Time: 26s | RTT: 63.00 ms
[LOG] Time: 27s | RTT: 63.00 ms
[LOG] Time: 28s | RTT: 63.00 ms
[LOG] Time: 29s | RTT: 69.00 ms
[LOG] Time: 30s | RTT: 69.00 ms
[LOG] Time: 31s | RTT: 102.00 ms
[LOG] Time: 32s | RTT: 102.00 ms
[LOG] Time: 33s | RTT: 102.00 ms
[LOG] Time: 34s | RTT: 54.00 ms
[LOG] Time: 35s | RTT: 54.00 ms
[LOG] Time: 36s | RTT: 111.00 ms
[LOG] Time: 37s | RTT: 111.00 ms
[LOG] Time: 38s | RTT: 111.00 ms
[LOG] Time: 39s | RTT: 57.00 ms
[LOG] Time: 40s | RTT: 57.00 ms
[LOG] Time: 41s | RTT: 57.00 ms
[LOG] Time: 42s | RTT: 64.00 ms
