[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 117.00 ms | State: connected
[LOG] Time: 1s | RTT: 125.00 ms | State: connected
[LOG] Time: 2s | RTT: 125.00 ms | State: connected
[LOG] Time: 3s | RTT: 125.00 ms | State: connected
[LOG] Time: 4s | RTT: 181.00 ms | State: connected
[LOG] Time: 5s | RTT: 181.00 ms | State: connected
[LOG] Time: 6s | RTT: 101.00 ms | State: connected
[LOG] Time: 7s | RTT: 101.00 ms | State: connected
[LOG] Time: 9s | RTT: 143.00 ms | State: connected
[LOG] Time: 10s | RTT: 143.00 ms | State: connected
[LOG] Time: 11s | RTT: 143.00 ms | State: connected
[LOG] Time: 12s | RTT: 100.00 ms | State: connected
[LOG] Time: 13s | RTT: 100.00 ms | State: connected
[LOG] Time: 14s | RTT: 114.00 ms | State: connected
[LOG] Time: 15s | RTT: 114.00 ms | State: connected
[LOG] Time: 16s | RTT: 124.00 ms | State: connected
[LOG] Time: 17s | RTT: 124.00 ms | State: connected
[LOG] Time: 19s | RTT: 124.00 ms | State: connected
[LOG] Time: 20s | RTT: 123.00 ms | State: connected
[LOG] Time: 21s | RTT: 123.00 ms | State: connected
[LOG] Time: 22s | RTT: 136.00 ms | State: connected
[LOG] Time: 23s | RTT: 136.00 ms | State: connected
[LOG] Time: 24s | RTT: 136.00 ms | State: connected
[LOG] Time: 25s | RTT: 117.00 ms | State: connected
[LOG] Time: 26s | RTT: 117.00 ms | State: connected
[LOG] Time: 27s | RTT: 110.00 ms | State: connected
[LOG] Time: 28s | RTT: 110.00 ms | State: connected
[LOG] Time: 30s | RTT: 110.00 ms | State: connected
[LOG] Time: 31s | RTT: 115.00 ms | State: connected
[LOG] Time: 32s | RTT: 115.00 ms | State: connected
[LOG] Time: 33s | RTT: 104.00 ms | State: connected
[LOG] Time: 34s | RTT: 104.00 ms | State: connected
[LOG] Time: 35s | RTT: 123.00 ms | State: connected
[LOG] Time: 36s | RTT: 123.00 ms | State: connected
[LOG] Time: 37s | RTT: 123.00 ms | State: connected
[LOG] Time: 38s | RTT: 103.00 ms | State: connected
[LOG] Time: 39s | RTT: 103.00 ms | State: connected
[LOG] Time: 41s | RTT: 102.00 ms | State: connected
[LOG] Time: 42s | RTT: 102.00 ms | State: connected
[LOG] Time: 43s | RTT: 138.00 ms | State: connected
[LOG] Time: 44s | RTT: 138.00 ms | State: connected
[LOG] Time: 45s | RTT: 138.00 ms | State: connected
[LOG] Time: 46s | RTT: 122.00 ms | State: connected
[LOG] Time: 47s | RTT: 122.00 ms | State: connected
[LOG] Time: 49s | RTT: 112.00 ms | State: connected
[LOG] Time: 50s | RTT: 112.00 ms | State: connected
[LOG] Time: 51s | RTT: 112.00 ms | State: connected
[LOG] Time: 52s | RTT: 113.00 ms | State: connected
[LOG] Time: 53s | RTT: 113.00 ms | State: connected
[LOG] Time: 54s | RTT: 151.00 ms | State: connected
[LOG] Time: 55s | RTT: 151.00 ms | State: connected
[LOG] Time: 56s | RTT: 161.00 ms | State: connected
[LOG] Time: 57s | RTT: 161.00 ms | State: connected
[LOG] Time: 58s | RTT: 161.00 ms | State: connected
[LOG] Time: 60s | RTT: 136.00 ms | State: connected
[LOG] Time: 61s | RTT: 136.00 ms | State: connected
[LOG] Time: 62s | RTT: 116.00 ms | State: connected
[LOG] Time: 63s | RTT: 116.00 ms | State: connected
[LOG] Time: 64s | RTT: 116.00 ms | State: connected
[LOG] Time: 65s | RTT: 98.00 ms | State: connected
[LOG] Time: 66s | RTT: 98.00 ms | State: connected
[LOG] Time: 67s | RTT: 156.00 ms | State: connected
[LOG] Time: 68s | RTT: 156.00 ms | State: connected
[LOG] Time: 69s | RTT: 130.00 ms | State: connected
[LOG] Time: 71s | RTT: 130.00 ms | State: connected
[LOG] Time: 72s | RTT: 130.00 ms | State: connected
[LOG] Time: 73s | RTT: 127.00 ms | State: connected
[LOG] Time: 74s | RTT: 127.00 ms | State: connected
[LOG] Time: 75s | RTT: 148.00 ms | State: connected
[LOG] Time: 76s | RTT: 148.00 ms | State: connected
[LOG] Time: 77s | RTT: 148.00 ms | State: connected
[LOG] Time: 78s | RTT: 149.00 ms | State: connected
[LOG] Time: 79s | RTT: 149.00 ms | State: connected
[LOG] Time: 81s | RTT: 134.00 ms | State: connected
[LOG] Time: 82s | RTT: 134.00 ms | State: connected
[LOG] Time: 83s | RTT: 125.00 ms | State: connected
[LOG] Time: 84s | RTT: 125.00 ms | State: connected
[LOG] Time: 85s | RTT: 125.00 ms | State: connected
[LOG] Time: 86s | RTT: 149.00 ms | State: connected
[LOG] Time: 87s | RTT: 149.00 ms | State: connected
[LOG] Time: 88s | RTT: 100.00 ms | State: connected
[LOG] Time: 89s | RTT: 100.00 ms | State: connected
[LOG] Time: 90s | RTT: 100.00 ms | State: connected
[LOG] Time: 91s | RTT: 120.00 ms | State: connected
[LOG] Time: 93s | RTT: 120.00 ms | State: connected
[LOG] Time: 94s | RTT: 115.00 ms | State: connected
[LOG] Time: 95s | RTT: 115.00 ms | State: connected
[LOG] Time: 96s | RTT: 111.00 ms | State: connected
[LOG] Time: 97s | RTT: 111.00 ms | State: connected
[LOG] Time: 98s | RTT: 111.00 ms | State: connected
[LOG] Time: 99s | RTT: 110.00 ms | State: connected
[LOG] Time: 100s | RTT: 110.00 ms | State: connected
[LOG] Time: 102s | RTT: 138.00 ms | State: connected
[LOG] Time: 103s | RTT: 138.00 ms | State: connected
[LOG] Time: 104s | RTT: 138.00 ms | State: connected
[LOG] Time: 105s | RTT: 138.00 ms | State: connected
[LOG] Time: 106s | RTT: 138.00 ms | State: connected
[LOG] Time: 107s | RTT: 141.00 ms | State: connected
[LOG] Time: 108s | RTT: 141.00 ms | State: connected
[LOG] Time: 109s | RTT: 141.00 ms | State: connected
[LOG] Time: 110s | RTT: 112.00 ms | State: connected
[LOG] Time: 111s | RTT: 112.00 ms | State: connected
[LOG] Time: 112s | RTT: 161.00 ms | State: connected
[LOG] Time: 114s | RTT: 161.00 ms | State: connected
[LOG] Time: 115s | RTT: 120.00 ms | State: connected
[LOG] Time: 116s | RTT: 120.00 ms | State: connected
[LOG] Time: 117s | RTT: 120.00 ms | State: connected
[LOG] Time: 118s | RTT: 106.00 ms | State: connected
[LOG] Time: 119s | RTT: 106.00 ms | State: connected
[LOG] Time: 120s | RTT: 94.00 ms | State: connected
[LOG] Time: 121s | RTT: 94.00 ms | State: connected
[LOG] Time: 122s | RTT: 94.00 ms | State: connected
[LOG] Time: 123s | RTT: 229.00 ms | State: connected
[LOG] Time: 124s | RTT: 229.00 ms | State: connected
[LOG] Time: 125s | RTT: 230.00 ms | State: connected
[LOG] Time: 127s | RTT: 230.00 ms | State: connected
[LOG] Time: 128s | RTT: 230.00 ms | State: connected
[LOG] Time: 129s | RTT: 177.00 ms | State: connected
[LOG] Time: 130s | RTT: 177.00 ms | State: connected
[LOG] Time: 131s | RTT: 116.00 ms | State: connected
[LOG] Time: 132s | RTT: 116.00 ms | State: connected
[LOG] Time: 133s | RTT: 116.00 ms | State: connected
[LOG] Time: 134s | RTT: 141.00 ms | State: connected
[LOG] Time: 135s | RTT: 141.00 ms | State: connected
[LOG] Time: 136s | RTT: 112.00 ms | State: connected
[LOG] Time: 138s | RTT: 112.00 ms | State: connected
[LOG] Time: 139s | RTT: 140.00 ms | State: connected
[LOG] Time: 140s | RTT: 140.00 ms | State: connected
[LOG] Time: 141s | RTT: 140.00 ms | State: connected
[LOG] Time: 142s | RTT: 101.00 ms | State: connected
[LOG] Time: 143s | RTT: 101.00 ms | State: connected
[LOG] Time: 144s | RTT: 100.00 ms | State: connected
[LOG] Time: 145s | RTT: 100.00 ms | State: connected
[LOG] Time: 146s | RTT: 100.00 ms | State: connected
[LOG] Time: 147s | RTT: 129.00 ms | State: connected
[LOG] Time: 148s | RTT: 129.00 ms | State: connected
[LOG] Time: 150s | RTT: 112.00 ms | State: connected
