[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 124.00 ms | State: connected
[LOG] Time: 1s | RTT: 108.00 ms | State: connected
[LOG] Time: 2s | RTT: 108.00 ms | State: connected
[LOG] Time: 3s | RTT: 108.00 ms | State: connected
[LOG] Time: 4s | RTT: 138.00 ms | State: connected
[LOG] Time: 5s | RTT: 138.00 ms | State: connected
[LOG] Time: 6s | RTT: 122.00 ms | State: connected
[LOG] Time: 7s | RTT: 122.00 ms | State: connected
[LOG] Time: 8s | RTT: 122.00 ms | State: connected
[LOG] Time: 9s | RTT: 107.00 ms | State: connected
[LOG] Time: 11s | RTT: 107.00 ms | State: connected
[LOG] Time: 12s | RTT: 192.00 ms | State: connected
[LOG] Time: 13s | RTT: 192.00 ms | State: connected
[LOG] Time: 14s | RTT: 107.00 ms | State: connected
[LOG] Time: 15s | RTT: 107.00 ms | State: connected
[LOG] Time: 16s | RTT: 107.00 ms | State: connected
[LOG] Time: 17s | RTT: 164.00 ms | State: connected
[LOG] Time: 18s | RTT: 164.00 ms | State: connected
[LOG] Time: 19s | RTT: 143.00 ms | State: connected
[LOG] Time: 20s | RTT: 143.00 ms | State: connected
[LOG] Time: 22s | RTT: 143.00 ms | State: connected
[LOG] Time: 23s | RTT: 150.00 ms | State: connected
[LOG] Time: 24s | RTT: 150.00 ms | State: connected
[LOG] Time: 25s | RTT: 143.00 ms | State: connected
[LOG] Time: 26s | RTT: 143.00 ms | State: connected
[LOG] Time: 27s | RTT: 143.00 ms | State: connected
[LOG] Time: 28s | RTT: 127.00 ms | State: connected
[LOG] Time: 29s | RTT: 127.00 ms | State: connected
[LOG] Time: 30s | RTT: 151.00 ms | State: connected
[LOG] Time: 31s | RTT: 151.00 ms | State: connected
[LOG] Time: 32s | RTT: 106.00 ms | State: connected
[LOG] Time: 34s | RTT: 106.00 ms | State: connected
[LOG] Time: 35s | RTT: 106.00 ms | State: connected
[LOG] Time: 36s | RTT: 154.00 ms | State: connected
[LOG] Time: 37s | RTT: 154.00 ms | State: connected
[LOG] Time: 38s | RTT: 148.00 ms | State: connected
[LOG] Time: 39s | RTT: 148.00 ms | State: connected
[LOG] Time: 40s | RTT: 148.00 ms | State: connected
[LOG] Time: 41s | RTT: 245.00 ms | State: connected
[LOG] Time: 42s | RTT: 245.00 ms | State: connected
[LOG] Time: 43s | RTT: 168.00 ms | State: connected
[LOG] Time: 44s | RTT: 168.00 ms | State: connected
[LOG] Time: 46s | RTT: 168.00 ms | State: connected
[LOG] Time: 47s | RTT: 144.00 ms | State: connected
