[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 160.00 ms
[LOG] Time: 1s | RTT: 160.00 ms
[LOG] Time: 2s | RTT: 71.00 ms
[LOG] Time: 4s | RTT: 71.00 ms
[LOG] Time: 5s | RTT: 45.00 ms
[LOG] Time: 6s | RTT: 45.00 ms
[LOG] Time: 7s | RTT: 45.00 ms
[LOG] Time: 8s | RTT: 59.00 ms
[LOG] Time: 9s | RTT: 59.00 ms
[LOG] Time: 10s | RTT: 45.00 ms
[LOG] Time: 11s | RTT: 45.00 ms
[LOG] Time: 12s | RTT: 45.00 ms
[LOG] Time: 13s | RTT: 68.00 ms
[LOG] Time: 14s | RTT: 68.00 ms
[LOG] Time: 15s | RTT: 47.00 ms
[LOG] Time: 16s | RTT: 47.00 ms
[LOG] Time: 17s | RTT: 47.00 ms
[LOG] Time: 18s | RTT: 51.00 ms
[LOG] Time: 19s | RTT: 51.00 ms
[LOG] Time: 20s | RTT: 51.00 ms
[LOG] Time: 21s | RTT: 76.00 ms
[LOG] Time: 22s | RTT: 76.00 ms
[LOG] Time: 23s | RTT: 62.00 ms
[LOG] Time: 24s | RTT: 62.00 ms
[LOG] Time: 25s | RTT: 62.00 ms
[LOG] Time: 26s | RTT: 46.00 ms
[LOG] Time: 27s | RTT: 46.00 ms
[LOG] Time: 28s | RTT: 43.00 ms
[LOG] Time: 29s | RTT: 43.00 ms
[LOG] Time: 30s | RTT: 43.00 ms
[LOG] Time: 31s | RTT: 47.00 ms
[LOG] Time: 32s | RTT: 47.00 ms
[LOG] Time: 33s | RTT: 47.00 ms
[LOG] Time: 34s | RTT: 82.00 ms
[LOG] Time: 35s | RTT: 82.00 ms
[LOG] Time: 36s | RTT: 46.00 ms
[LOG] Time: 37s | RTT: 46.00 ms
[LOG] Time: 39s | RTT: 46.00 ms
[LOG] Time: 40s | RTT: 49.00 ms
[LOG] Time: 41s | RTT: 49.00 ms
[LOG] Time: 42s | RTT: 49.00 ms
[LOG] Time: 43s | RTT: 42.00 ms
[LOG] Time: 44s | RTT: 42.00 ms
[LOG] Time: 45s | RTT: 43.00 ms
[LOG] Time: 46s | RTT: 43.00 ms
[LOG] Time: 47s | RTT: 43.00 ms
[LOG] Time: 48s | RTT: 48.00 ms
[LOG] Time: 49s | RTT: 48.00 ms
[LOG] Time: 50s | RTT: 43.00 ms
[LOG] Time: 51s | RTT: 43.00 ms
[LOG] Time: 52s | RTT: 43.00 ms
[LOG] Time: 53s | RTT: 53.00 ms
[LOG] Time: 54s | RTT: 53.00 ms
[LOG] Time: 55s | RTT: 53.00 ms
[LOG] Time: 56s | RTT: 79.00 ms
[LOG] Time: 57s | RTT: 79.00 ms
[LOG] Time: 58s | RTT: 42.00 ms
[LOG] Time: 59s | RTT: 42.00 ms
[LOG] Time: 60s | RTT: 42.00 ms
[LOG] Time: 61s | RTT: 44.00 ms
[LOG] Time: 62s | RTT: 44.00 ms
[LOG] Time: 63s | RTT: 40.00 ms
[LOG] Time: 64s | RTT: 40.00 ms
[LOG] Time: 65s | RTT: 40.00 ms
[LOG] Time: 66s | RTT: 40.00 ms
[LOG] Time: 67s | RTT: 40.00 ms
[LOG] Time: 68s | RTT: 44.00 ms
[LOG] Time: 69s | RTT: 44.00 ms
[LOG] Time: 70s | RTT: 44.00 ms
[LOG] Time: 71s | RTT: 45.00 ms
[LOG] Time: 72s | RTT: 45.00 ms
[LOG] Time: 73s | RTT: 45.00 ms
[LOG] Time: 74s | RTT: 52.00 ms
[LOG] Time: 76s | RTT: 52.00 ms
[LOG] Time: 77s | RTT: 46.00 ms
[LOG] Time: 78s | RTT: 46.00 ms
[LOG] Time: 79s | RTT: 46.00 ms
[LOG] Time: 80s | RTT: 39.00 ms
[LOG] Time: 81s | RTT: 39.00 ms
[LOG] Time: 82s | RTT: 38.00 ms
[LOG] Time: 83s | RTT: 38.00 ms
[LOG] Time: 84s | RTT: 38.00 ms
[LOG] Time: 85s | RTT: 43.00 ms
[LOG] Time: 86s | RTT: 43.00 ms
[LOG] Time: 87s | RTT: 43.00 ms
[LOG] Time: 88s | RTT: 42.00 ms
[LOG] Time: 89s | RTT: 42.00 ms
[LOG] Time: 90s | RTT: 39.00 ms
[LOG] Time: 91s | RTT: 39.00 ms
[LOG] Time: 92s | RTT: 39.00 ms
[LOG] Time: 93s | RTT: 43.00 ms
[LOG] Time: 94s | RTT: 43.00 ms
[LOG] Time: 95s | RTT: 47.00 ms
[LOG] Time: 96s | RTT: 47.00 ms
[LOG] Time: 97s | RTT: 47.00 ms
[LOG] Time: 98s | RTT: 50.00 ms
[LOG] Time: 99s | RTT: 50.00 ms
[LOG] Time: 100s | RTT: 50.00 ms
[LOG] Time: 101s | RTT: 60.00 ms
[LOG] Time: 102s | RTT: 60.00 ms
