[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 145.00 ms | State: connected
[LOG] Time: 1s | RTT: 145.00 ms | State: connected
[LOG] Time: 2s | RTT: 164.00 ms | State: connected
[LOG] Time: 3s | RTT: 164.00 ms | State: connected
[LOG] Time: 4s | RTT: 141.00 ms | State: connected
[LOG] Time: 5s | RTT: 141.00 ms | State: connected
[LOG] Time: 6s | RTT: 122.00 ms | State: connected
[LOG] Time: 7s | RTT: 122.00 ms | State: connected
[LOG] Time: 8s | RTT: 122.00 ms | State: connected
[LOG] Time: 9s | RTT: 125.00 ms | State: connected
[LOG] Time: 11s | RTT: 125.00 ms | State: connected
[LOG] Time: 12s | RTT: 155.00 ms | State: connected
[LOG] Time: 13s | RTT: 155.00 ms | State: connected
[LOG] Time: 14s | RTT: 155.00 ms | State: connected
[LOG] Time: 15s | RTT: 140.00 ms | State: connected
[LOG] Time: 16s | RTT: 140.00 ms | State: connected
[LOG] Time: 17s | RTT: 141.00 ms | State: connected
[LOG] Time: 18s | RTT: 141.00 ms | State: connected
[LOG] Time: 19s | RTT: 141.00 ms | State: connected
[LOG] Time: 20s | RTT: 130.00 ms | State: connected
[LOG] Time: 21s | RTT: 130.00 ms | State: connected
[LOG] Time: 22s | RTT: 108.00 ms | State: connected
[LOG] Time: 24s | RTT: 108.00 ms | State: connected
[LOG] Time: 25s | RTT: 108.00 ms | State: connected
[LOG] Time: 26s | RTT: 180.00 ms | State: connected
[LOG] Time: 27s | RTT: 180.00 ms | State: connected
[LOG] Time: 28s | RTT: 173.00 ms | State: connected
[LOG] Time: 29s | RTT: 173.00 ms | State: connected
[LOG] Time: 30s | RTT: 128.00 ms | State: connected
[LOG] Time: 31s | RTT: 128.00 ms | State: connected
[LOG] Time: 32s | RTT: 128.00 ms | State: connected
[LOG] Time: 33s | RTT: 168.00 ms | State: connected
[LOG] Time: 35s | RTT: 168.00 ms | State: connected
[LOG] Time: 36s | RTT: 194.00 ms | State: connected
[LOG] Time: 37s | RTT: 194.00 ms | State: connected
[LOG] Time: 38s | RTT: 194.00 ms | State: connected
[LOG] Time: 39s | RTT: 177.00 ms | State: connected
[LOG] Time: 40s | RTT: 177.00 ms | State: connected
[LOG] Time: 41s | RTT: 118.00 ms | State: connected
[LOG] Time: 42s | RTT: 118.00 ms | State: connected
[LOG] Time: 44s | RTT: 169.00 ms | State: connected
[LOG] Time: 45s | RTT: 169.00 ms | State: connected
[LOG] Time: 46s | RTT: 169.00 ms | State: connected
[LOG] Time: 47s | RTT: 133.00 ms | State: connected
[LOG] Time: 48s | RTT: 133.00 ms | State: connected
[LOG] Time: 49s | RTT: 128.00 ms | State: connected
[LOG] Time: 50s | RTT: 128.00 ms | State: connected
[LOG] Time: 51s | RTT: 213.00 ms | State: connected
[LOG] Time: 53s | RTT: 213.00 ms | State: connected
[LOG] Time: 54s | RTT: 213.00 ms | State: connected
[LOG] Time: 55s | RTT: 152.00 ms | State: connected
[LOG] Time: 56s | RTT: 152.00 ms | State: connected
[LOG] Time: 57s | RTT: 247.00 ms | State: connected
[LOG] Time: 58s | RTT: 247.00 ms | State: connected
[LOG] Time: 59s | RTT: 247.00 ms | State: connected
[LOG] Time: 60s | RTT: 166.00 ms | State: connected
[LOG] Time: 61s | RTT: 166.00 ms | State: connected
[LOG] Time: 62s | RTT: 304.00 ms | State: connected
[LOG] Time: 64s | RTT: 304.00 ms | State: connected
[LOG] Time: 65s | RTT: 157.00 ms | State: connected
[LOG] Time: 66s | RTT: 157.00 ms | State: connected
[LOG] Time: 67s | RTT: 157.00 ms | State: connected
[LOG] Time: 68s | RTT: 151.00 ms | State: connected
