[*] Config Loaded: Name='flight-edm-vic-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-edm-vic-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 49.00 ms
[LOG] Time: 1s | RTT: 49.00 ms
[LOG] Time: 2s | RTT: 249.00 ms
[LOG] Time: 3s | RTT: 249.00 ms
[LOG] Time: 4s | RTT: 62.00 ms
[LOG] Time: 5s | RTT: 62.00 ms
[LOG] Time: 6s | RTT: 62.00 ms
[LOG] Time: 7s | RTT: 62.00 ms
[LOG] Time: 8s | RTT: 678.00 ms
[LOG] Time: 9s | RTT: 678.00 ms
[LOG] Time: 10s | RTT: 44.00 ms
[LOG] Time: 11s | RTT: 44.00 ms
[LOG] Time: 12s | RTT: 84.00 ms
[LOG] Time: 13s | RTT: 84.00 ms
[LOG] Time: 14s | RTT: 84.00 ms
[LOG] Time: 15s | RTT: 59.00 ms
[LOG] Time: 16s | RTT: 59.00 ms
[LOG] Time: 17s | RTT: 122.00 ms
[LOG] Time: 18s | RTT: 122.00 ms
[LOG] Time: 19s | RTT: 122.00 ms
[LOG] Time: 20s | RTT: 154.00 ms
[LOG] Time: 21s | RTT: 154.00 ms
[LOG] Time: 22s | RTT: 154.00 ms
[LOG] Time: 23s | RTT: 132.00 ms
[LOG] Time: 24s | RTT: 132.00 ms
[LOG] Time: 25s | RTT: 48.00 ms
[LOG] Time: 26s | RTT: 48.00 ms
[LOG] Time: 27s | RTT: 48.00 ms
[LOG] Time: 28s | RTT: 78.00 ms
[LOG] Time: 30s | RTT: 78.00 ms
[LOG] Time: 31s | RTT: 78.00 ms
[LOG] Time: 32s | RTT: 346.00 ms
[LOG] Time: 33s | RTT: 346.00 ms
[LOG] Time: 34s | RTT: 493.00 ms
[LOG] Time: 35s | RTT: 493.00 ms
[LOG] Time: 36s | RTT: 493.00 ms
[LOG] Time: 37s | RTT: 881.00 ms
[LOG] Time: 38s | RTT: 881.00 ms
[LOG] Time: 39s | RTT: 85.00 ms
[LOG] Time: 40s | RTT: 85.00 ms
[LOG] Time: 41s | RTT: 85.00 ms
[LOG] Time: 42s | RTT: 47.00 ms
[LOG] Time: 43s | RTT: 47.00 ms
[LOG] Time: 44s | RTT: 47.00 ms
[LOG] Time: 45s | RTT: 101.00 ms
[LOG] Time: 46s | RTT: 101.00 ms
[LOG] Time: 47s | RTT: 44.00 ms
[LOG] Time: 48s | RTT: 44.00 ms
[LOG] Time: 49s | RTT: 44.00 ms
[LOG] Time: 50s | RTT: 272.00 ms
[LOG] Time: 51s | RTT: 272.00 ms
[LOG] Time: 52s | RTT: 46.00 ms
[LOG] Time: 53s | RTT: 46.00 ms
[LOG] Time: 54s | RTT: 46.00 ms
[LOG] Time: 55s | RTT: 45.00 ms
[LOG] Time: 56s | RTT: 45.00 ms
[LOG] Time: 57s | RTT: 45.00 ms
[LOG] Time: 58s | RTT: 68.00 ms
[LOG] Time: 59s | RTT: 68.00 ms
[LOG] Time: 60s | RTT: 60.00 ms
[LOG] Time: 61s | RTT: 60.00 ms
[LOG] Time: 62s | RTT: 60.00 ms
[LOG] Time: 63s | RTT: 58.00 ms
[LOG] Time: 64s | RTT: 58.00 ms
[LOG] Time: 65s | RTT: 66.00 ms
[LOG] Time: 66s | RTT: 66.00 ms
[LOG] Time: 67s | RTT: 66.00 ms
[LOG] Time: 68s | RTT: 51.00 ms
[LOG] Time: 69s | RTT: 51.00 ms
[LOG] Time: 70s | RTT: 51.00 ms
[LOG] Time: 71s | RTT: 464.00 ms
[LOG] Time: 72s | RTT: 464.00 ms
[LOG] Time: 73s | RTT: 96.00 ms
[LOG] Time: 74s | RTT: 96.00 ms
[LOG] Time: 75s | RTT: 96.00 ms
[LOG] Time: 76s | RTT: 82.00 ms
[LOG] Time: 77s | RTT: 82.00 ms
[LOG] Time: 78s | RTT: 81.00 ms
[LOG] Time: 79s | RTT: 81.00 ms
[LOG] Time: 80s | RTT: 81.00 ms
[LOG] Time: 81s | RTT: 74.00 ms
[LOG] Time: 82s | RTT: 74.00 ms
[LOG] Time: 84s | RTT: 74.00 ms
[LOG] Time: 85s | RTT: 154.00 ms
[LOG] Time: 86s | RTT: 154.00 ms
[LOG] Time: 87s | RTT: 50.00 ms
[LOG] Time: 88s | RTT: 50.00 ms
[LOG] Time: 89s | RTT: 50.00 ms
[LOG] Time: 90s | RTT: 264.00 ms
[LOG] Time: 91s | RTT: 264.00 ms
[LOG] Time: 92s | RTT: 55.00 ms
[LOG] Time: 93s | RTT: 55.00 ms
[LOG] Time: 94s | RTT: 55.00 ms
[LOG] Time: 95s | RTT: 75.00 ms
[LOG] Time: 96s | RTT: 75.00 ms
[LOG] Time: 97s | RTT: 75.00 ms
[LOG] Time: 98s | RTT: 64.00 ms
[LOG] Time: 99s | RTT: 64.00 ms
[LOG] Time: 100s | RTT: 111.00 ms
[LOG] Time: 101s | RTT: 111.00 ms
[LOG] Time: 102s | RTT: 111.00 ms
[LOG] Time: 103s | RTT: 55.00 ms
[LOG] Time: 104s | RTT: 55.00 ms
[LOG] Time: 105s | RTT: 56.00 ms
[LOG] Time: 106s | RTT: 56.00 ms
[LOG] Time: 107s | RTT: 56.00 ms
[LOG] Time: 108s | RTT: 83.00 ms
[LOG] Time: 109s | RTT: 83.00 ms
[LOG] Time: 110s | RTT: 83.00 ms
[LOG] Time: 111s | RTT: 57.00 ms
[LOG] Time: 112s | RTT: 57.00 ms
[LOG] Time: 113s | RTT: 72.00 ms
[LOG] Time: 114s | RTT: 72.00 ms
[LOG] Time: 115s | RTT: 72.00 ms
[LOG] Time: 116s | RTT: 53.00 ms
[LOG] Time: 117s | RTT: 53.00 ms
[LOG] Time: 118s | RTT: 52.00 ms
[LOG] Time: 119s | RTT: 52.00 ms
[LOG] Time: 120s | RTT: 52.00 ms
[LOG] Time: 121s | RTT: 51.00 ms
[LOG] Time: 122s | RTT: 51.00 ms
[LOG] Time: 123s | RTT: 51.00 ms
[LOG] Time: 124s | RTT: 68.00 ms
[LOG] Time: 125s | RTT: 68.00 ms
[LOG] Time: 126s | RTT: 66.00 ms
[LOG] Time: 127s | RTT: 66.00 ms
[LOG] Time: 128s | RTT: 66.00 ms
[LOG] Time: 129s | RTT: 66.00 ms
[LOG] Time: 130s | RTT: 66.00 ms
[LOG] Time: 131s | RTT: 66.00 ms
[LOG] Time: 132s | RTT: 361.00 ms
[LOG] Time: 133s | RTT: 361.00 ms
[LOG] Time: 134s | RTT: 83.00 ms
[LOG] Time: 135s | RTT: 83.00 ms
[LOG] Time: 136s | RTT: 83.00 ms
[LOG] Time: 137s | RTT: 47.00 ms
[LOG] Time: 138s | RTT: 47.00 ms
[LOG] Time: 140s | RTT: 74.00 ms
[LOG] Time: 141s | RTT: 74.00 ms
[LOG] Time: 142s | RTT: 74.00 ms
[LOG] Time: 143s | RTT: 382.00 ms
[LOG] Time: 144s | RTT: 382.00 ms
[LOG] Time: 145s | RTT: 382.00 ms
[LOG] Time: 146s | RTT: 54.00 ms
[LOG] Time: 147s | RTT: 54.00 ms
[LOG] Time: 148s | RTT: 231.00 ms
[LOG] Time: 149s | RTT: 231.00 ms
[LOG] Time: 150s | RTT: 231.00 ms
[LOG] Time: 151s | RTT: 220.00 ms
[LOG] Time: 152s | RTT: 220.00 ms
[LOG] Time: 153s | RTT: 220.00 ms
[LOG] Time: 154s | RTT: 130.00 ms
[LOG] Time: 155s | RTT: 130.00 ms
[LOG] Time: 156s | RTT: 82.00 ms
[LOG] Time: 157s | RTT: 82.00 ms
[LOG] Time: 158s | RTT: 82.00 ms
[LOG] Time: 159s | RTT: 70.00 ms
[LOG] Time: 160s | RTT: 70.00 ms
[LOG] Time: 161s | RTT: 49.00 ms
[LOG] Time: 162s | RTT: 49.00 ms
[LOG] Time: 163s | RTT: 49.00 ms
[LOG] Time: 164s | RTT: 76.00 ms
[LOG] Time: 165s | RTT: 76.00 ms
[LOG] Time: 166s | RTT: 76.00 ms
[LOG] Time: 167s | RTT: 405.00 ms
[LOG] Time: 168s | RTT: 405.00 ms
[LOG] Time: 169s | RTT: 114.00 ms
[LOG] Time: 170s | RTT: 114.00 ms
