[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 103.00 ms | State: connected
[LOG] Time: 1s | RTT: 119.00 ms | State: connected
[LOG] Time: 2s | RTT: 119.00 ms | State: connected
[LOG] Time: 3s | RTT: 103.00 ms | State: connected
[LOG] Time: 4s | RTT: 103.00 ms | State: connected
[LOG] Time: 5s | RTT: 103.00 ms | State: connected
[LOG] Time: 6s | RTT: 102.00 ms | State: connected
[LOG] Time: 7s | RTT: 102.00 ms | State: connected
[LOG] Time: 8s | RTT: 125.00 ms | State: connected
[LOG] Time: 10s | RTT: 125.00 ms | State: connected
[LOG] Time: 11s | RTT: 95.00 ms | State: connected
[LOG] Time: 12s | RTT: 95.00 ms | State: connected
[LOG] Time: 13s | RTT: 95.00 ms | State: connected
[LOG] Time: 14s | RTT: 142.00 ms | State: connected
[LOG] Time: 15s | RTT: 142.00 ms | State: connected
[LOG] Time: 16s | RTT: 135.00 ms | State: connected
[LOG] Time: 17s | RTT: 135.00 ms | State: connected
[LOG] Time: 18s | RTT: 135.00 ms | State: connected
[LOG] Time: 20s | RTT: 102.00 ms | State: connected
[LOG] Time: 21s | RTT: 102.00 ms | State: connected
[LOG] Time: 22s | RTT: 159.00 ms | State: connected
[LOG] Time: 23s | RTT: 159.00 ms | State: connected
[LOG] Time: 24s | RTT: 152.00 ms | State: connected
[LOG] Time: 25s | RTT: 152.00 ms | State: connected
[LOG] Time: 26s | RTT: 152.00 ms | State: connected
[LOG] Time: 27s | RTT: 126.00 ms | State: connected
[LOG] Time: 28s | RTT: 126.00 ms | State: connected
[LOG] Time: 29s | RTT: 122.00 ms | State: connected
[LOG] Time: 30s | RTT: 122.00 ms | State: connected
[LOG] Time: 32s | RTT: 122.00 ms | State: connected
[LOG] Time: 33s | RTT: 110.00 ms | State: connected
[LOG] Time: 34s | RTT: 110.00 ms | State: connected
[LOG] Time: 35s | RTT: 141.00 ms | State: connected
[LOG] Time: 36s | RTT: 141.00 ms | State: connected
[LOG] Time: 37s | RTT: 141.00 ms | State: connected
[LOG] Time: 38s | RTT: 176.00 ms | State: connected
[LOG] Time: 39s | RTT: 176.00 ms | State: connected
[LOG] Time: 40s | RTT: 116.00 ms | State: connected
[LOG] Time: 41s | RTT: 116.00 ms | State: connected
[LOG] Time: 42s | RTT: 126.00 ms | State: connected
