[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 220.00 ms | State: connected
[LOG] Time: 1s | RTT: 166.00 ms | State: connected
[LOG] Time: 2s | RTT: 166.00 ms | State: connected
[LOG] Time: 3s | RTT: 178.00 ms | State: connected
[LOG] Time: 4s | RTT: 178.00 ms | State: connected
[LOG] Time: 5s | RTT: 178.00 ms | State: connected
[LOG] Time: 6s | RTT: 178.00 ms | State: connected
[LOG] Time: 7s | RTT: 178.00 ms | State: connected
[LOG] Time: 8s | RTT: 178.00 ms | State: connected
[LOG] Time: 9s | RTT: 776.00 ms | State: connected
[LOG] Time: 11s | RTT: 776.00 ms | State: connected
[LOG] Time: 12s | RTT: 380.00 ms | State: connected
[LOG] Time: 13s | RTT: 380.00 ms | State: connected
[LOG] Time: 14s | RTT: 203.00 ms | State: connected
[LOG] Time: 15s | RTT: 203.00 ms | State: connected
[LOG] Time: 16s | RTT: 203.00 ms | State: connected
[LOG] Time: 17s | RTT: 203.00 ms | State: connected
[LOG] Time: 18s | RTT: 203.00 ms | State: connected
[LOG] Time: 19s | RTT: 152.00 ms | State: connected
[LOG] Time: 20s | RTT: 152.00 ms | State: connected
[LOG] Time: 21s | RTT: 152.00 ms | State: connected
[LOG] Time: 23s | RTT: 237.00 ms | State: connected
[LOG] Time: 24s | RTT: 237.00 ms | State: connected
[LOG] Time: 25s | RTT: 170.00 ms | State: connected
[LOG] Time: 26s | RTT: 170.00 ms | State: connected
[LOG] Time: 27s | RTT: 146.00 ms | State: connected
[LOG] Time: 28s | RTT: 146.00 ms | State: connected
[LOG] Time: 29s | RTT: 146.00 ms | State: connected
[LOG] Time: 30s | RTT: 153.00 ms | State: connected
[LOG] Time: 31s | RTT: 153.00 ms | State: connected
[LOG] Time: 33s | RTT: 135.00 ms | State: connected
[LOG] Time: 34s | RTT: 135.00 ms | State: connected
[LOG] Time: 35s | RTT: 166.00 ms | State: connected
[LOG] Time: 36s | RTT: 166.00 ms | State: connected
[LOG] Time: 37s | RTT: 166.00 ms | State: connected
[LOG] Time: 38s | RTT: 165.00 ms | State: connected
[LOG] Time: 39s | RTT: 165.00 ms | State: connected
[LOG] Time: 40s | RTT: 181.00 ms | State: connected
[LOG] Time: 41s | RTT: 181.00 ms | State: connected
[LOG] Time: 42s | RTT: 181.00 ms | State: connected
[LOG] Time: 44s | RTT: 131.00 ms | State: connected
[LOG] Time: 45s | RTT: 131.00 ms | State: connected
[LOG] Time: 46s | RTT: 174.00 ms | State: connected
[LOG] Time: 47s | RTT: 174.00 ms | State: connected
[LOG] Time: 49s | RTT: 185.00 ms | State: connected
[LOG] Time: 50s | RTT: 185.00 ms | State: connected
[LOG] Time: 51s | RTT: 148.00 ms | State: connected
[LOG] Time: 52s | RTT: 148.00 ms | State: connected
[LOG] Time: 53s | RTT: 148.00 ms | State: connected
[LOG] Time: 54s | RTT: 212.00 ms | State: connected
[LOG] Time: 55s | RTT: 212.00 ms | State: connected
[LOG] Time: 56s | RTT: 286.00 ms | State: connected
[LOG] Time: 57s | RTT: 286.00 ms | State: connected
[LOG] Time: 58s | RTT: 286.00 ms | State: connected
[LOG] Time: 59s | RTT: 167.00 ms | State: connected
[LOG] Time: 61s | RTT: 167.00 ms | State: connected
[LOG] Time: 62s | RTT: 150.00 ms | State: connected
[LOG] Time: 63s | RTT: 150.00 ms | State: connected
[LOG] Time: 64s | RTT: 150.00 ms | State: connected
[LOG] Time: 65s | RTT: 166.00 ms | State: connected
[LOG] Time: 66s | RTT: 166.00 ms | State: connected
[LOG] Time: 67s | RTT: 160.00 ms | State: connected
[LOG] Time: 68s | RTT: 160.00 ms | State: connected
[LOG] Time: 69s | RTT: 147.00 ms | State: connected
[LOG] Time: 70s | RTT: 147.00 ms | State: connected
