[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 224.00 ms | State: connected
[LOG] Time: 1s | RTT: 224.00 ms | State: connected
[LOG] Time: 2s | RTT: 721.00 ms | State: connected
[LOG] Time: 3s | RTT: 721.00 ms | State: connected
[LOG] Time: 4s | RTT: 131.00 ms | State: connected
[LOG] Time: 5s | RTT: 131.00 ms | State: connected
[LOG] Time: 6s | RTT: 336.00 ms | State: connected
[LOG] Time: 7s | RTT: 336.00 ms | State: connected
[LOG] Time: 8s | RTT: 336.00 ms | State: connected
[LOG] Time: 9s | RTT: 259.00 ms | State: connected
[LOG] Time: 11s | RTT: 259.00 ms | State: connected
[LOG] Time: 12s | RTT: 169.00 ms | State: connected
[LOG] Time: 13s | RTT: 169.00 ms | State: connected
[LOG] Time: 14s | RTT: 128.00 ms | State: connected
[LOG] Time: 15s | RTT: 128.00 ms | State: connected
[LOG] Time: 16s | RTT: 128.00 ms | State: connected
[LOG] Time: 17s | RTT: 181.00 ms | State: connected
[LOG] Time: 18s | RTT: 181.00 ms | State: connected
[LOG] Time: 19s | RTT: 153.00 ms | State: connected
[LOG] Time: 21s | RTT: 153.00 ms | State: connected
[LOG] Time: 22s | RTT: 142.00 ms | State: connected
[LOG] Time: 23s | RTT: 142.00 ms | State: connected
[LOG] Time: 24s | RTT: 142.00 ms | State: connected
[LOG] Time: 25s | RTT: 126.00 ms | State: connected
[LOG] Time: 26s | RTT: 126.00 ms | State: connected
[LOG] Time: 27s | RTT: 158.00 ms | State: connected
[LOG] Time: 28s | RTT: 158.00 ms | State: connected
[LOG] Time: 29s | RTT: 158.00 ms | State: connected
[LOG] Time: 30s | RTT: 143.00 ms | State: connected
[LOG] Time: 31s | RTT: 143.00 ms | State: connected
[LOG] Time: 33s | RTT: 145.00 ms | State: connected
[LOG] Time: 34s | RTT: 145.00 ms | State: connected
[LOG] Time: 35s | RTT: 145.00 ms | State: connected
[LOG] Time: 36s | RTT: 137.00 ms | State: connected
[LOG] Time: 37s | RTT: 137.00 ms | State: connected
[LOG] Time: 38s | RTT: 133.00 ms | State: connected
[LOG] Time: 39s | RTT: 133.00 ms | State: connected
[LOG] Time: 40s | RTT: 177.00 ms | State: connected
[LOG] Time: 41s | RTT: 177.00 ms | State: connected
[LOG] Time: 42s | RTT: 177.00 ms | State: connected
[LOG] Time: 43s | RTT: 121.00 ms | State: connected
[LOG] Time: 45s | RTT: 121.00 ms | State: connected
[LOG] Time: 46s | RTT: 140.00 ms | State: connected
[LOG] Time: 47s | RTT: 140.00 ms | State: connected
[LOG] Time: 48s | RTT: 140.00 ms | State: connected
[LOG] Time: 49s | RTT: 176.00 ms | State: connected
[LOG] Time: 50s | RTT: 176.00 ms | State: connected
[LOG] Time: 51s | RTT: 120.00 ms | State: connected
[LOG] Time: 52s | RTT: 120.00 ms | State: connected
[LOG] Time: 53s | RTT: 120.00 ms | State: connected
[LOG] Time: 54s | RTT: 131.00 ms | State: connected
[LOG] Time: 55s | RTT: 131.00 ms | State: connected
[LOG] Time: 56s | RTT: 133.00 ms | State: connected
[LOG] Time: 58s | RTT: 133.00 ms | State: connected
[LOG] Time: 59s | RTT: 133.00 ms | State: connected
[LOG] Time: 60s | RTT: 136.00 ms | State: connected
[LOG] Time: 61s | RTT: 136.00 ms | State: connected
[LOG] Time: 62s | RTT: 128.00 ms | State: connected
[LOG] Time: 63s | RTT: 128.00 ms | State: connected
[LOG] Time: 64s | RTT: 128.00 ms | State: connected
[LOG] Time: 65s | RTT: 160.00 ms | State: connected
[LOG] Time: 66s | RTT: 160.00 ms | State: connected
[LOG] Time: 67s | RTT: 135.00 ms | State: connected
[LOG] Time: 68s | RTT: 135.00 ms | State: connected
[LOG] Time: 69s | RTT: 182.00 ms | State: connected
[LOG] Time: 71s | RTT: 182.00 ms | State: connected
[LOG] Time: 72s | RTT: 182.00 ms | State: connected
[LOG] Time: 73s | RTT: 149.00 ms | State: connected
[LOG] Time: 74s | RTT: 149.00 ms | State: connected
[LOG] Time: 75s | RTT: 154.00 ms | State: connected
[LOG] Time: 76s | RTT: 154.00 ms | State: connected
[LOG] Time: 77s | RTT: 154.00 ms | State: connected
[LOG] Time: 78s | RTT: 127.00 ms | State: connected
[LOG] Time: 79s | RTT: 127.00 ms | State: connected
[LOG] Time: 80s | RTT: 113.00 ms | State: connected
[LOG] Time: 81s | RTT: 113.00 ms | State: connected
[LOG] Time: 82s | RTT: 113.00 ms | State: connected
[LOG] Time: 84s | RTT: 162.00 ms | State: connected
[LOG] Time: 85s | RTT: 162.00 ms | State: connected
