[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 123.00 ms
[LOG] Time: 1s | RTT: 123.00 ms
[LOG] Time: 2s | RTT: 56.00 ms
[LOG] Time: 3s | RTT: 56.00 ms
[LOG] Time: 4s | RTT: 104.00 ms
[LOG] Time: 5s | RTT: 104.00 ms
[LOG] Time: 6s | RTT: 104.00 ms
[LOG] Time: 7s | RTT: 100.00 ms
[LOG] Time: 8s | RTT: 100.00 ms
[LOG] Time: 9s | RTT: 120.00 ms
[LOG] Time: 10s | RTT: 120.00 ms
[LOG] Time: 11s | RTT: 120.00 ms
[LOG] Time: 12s | RTT: 111.00 ms
[LOG] Time: 13s | RTT: 111.00 ms
[LOG] Time: 14s | RTT: 111.00 ms
[LOG] Time: 15s | RTT: 86.00 ms
[LOG] Time: 16s | RTT: 86.00 ms
[LOG] Time: 17s | RTT: 62.00 ms
[LOG] Time: 18s | RTT: 62.00 ms
[LOG] Time: 19s | RTT: 62.00 ms
[LOG] Time: 20s | RTT: 93.00 ms
[LOG] Time: 21s | RTT: 93.00 ms
[LOG] Time: 22s | RTT: 63.00 ms
[LOG] Time: 23s | RTT: 63.00 ms
[LOG] Time: 24s | RTT: 63.00 ms
[LOG] Time: 25s | RTT: 54.00 ms
[LOG] Time: 26s | RTT: 54.00 ms
[LOG] Time: 27s | RTT: 54.00 ms
[LOG] Time: 28s | RTT: 112.00 ms
[LOG] Time: 29s | RTT: 112.00 ms
[LOG] Time: 30s | RTT: 103.00 ms
[LOG] Time: 31s | RTT: 103.00 ms
[LOG] Time: 32s | RTT: 103.00 ms
[LOG] Time: 33s | RTT: 61.00 ms
[LOG] Time: 34s | RTT: 61.00 ms
[LOG] Time: 35s | RTT: 61.00 ms
[LOG] Time: 36s | RTT: 55.00 ms
[LOG] Time: 37s | RTT: 55.00 ms
[LOG] Time: 38s | RTT: 196.00 ms
[LOG] Time: 39s | RTT: 196.00 ms
[LOG] Time: 40s | RTT: 196.00 ms
[LOG] Time: 41s | RTT: 122.00 ms
[LOG] Time: 42s | RTT: 122.00 ms
[LOG] Time: 43s | RTT: 47.00 ms
[LOG] Time: 44s | RTT: 47.00 ms
[LOG] Time: 45s | RTT: 47.00 ms
[LOG] Time: 46s | RTT: 64.00 ms
[LOG] Time: 47s | RTT: 64.00 ms
[LOG] Time: 48s | RTT: 64.00 ms
[LOG] Time: 49s | RTT: 58.00 ms
[LOG] Time: 50s | RTT: 58.00 ms
[LOG] Time: 51s | RTT: 67.00 ms
[LOG] Time: 52s | RTT: 67.00 ms
[LOG] Time: 53s | RTT: 67.00 ms
[LOG] Time: 54s | RTT: 127.00 ms
[LOG] Time: 55s | RTT: 127.00 ms
[LOG] Time: 56s | RTT: 127.00 ms
[LOG] Time: 57s | RTT: 174.00 ms
[LOG] Time: 58s | RTT: 174.00 ms
[LOG] Time: 59s | RTT: 334.00 ms
[LOG] Time: 60s | RTT: 334.00 ms
[LOG] Time: 61s | RTT: 334.00 ms
[LOG] Time: 62s | RTT: 595.00 ms
[LOG] Time: 63s | RTT: 595.00 ms
[LOG] Time: 64s | RTT: 69.00 ms
[LOG] Time: 65s | RTT: 69.00 ms
[LOG] Time: 66s | RTT: 69.00 ms
[LOG] Time: 67s | RTT: 375.00 ms
[LOG] Time: 69s | RTT: 375.00 ms
[LOG] Time: 70s | RTT: 375.00 ms
[LOG] Time: 71s | RTT: 74.00 ms
[LOG] Time: 72s | RTT: 74.00 ms
[LOG] Time: 73s | RTT: 74.00 ms
[LOG] Time: 74s | RTT: 821.00 ms
[LOG] Time: 75s | RTT: 821.00 ms
[LOG] Time: 76s | RTT: 821.00 ms
[LOG] Time: 77s | RTT: 933.00 ms
[LOG] Time: 78s | RTT: 933.00 ms
[LOG] Time: 79s | RTT: 343.00 ms
[LOG] Time: 80s | RTT: 343.00 ms
[LOG] Time: 81s | RTT: 224.00 ms
[LOG] Time: 82s | RTT: 224.00 ms
[LOG] Time: 83s | RTT: 224.00 ms
[LOG] Time: 84s | RTT: 66.00 ms
[LOG] Time: 85s | RTT: 66.00 ms
[LOG] Time: 86s | RTT: 66.00 ms
[LOG] Time: 87s | RTT: 632.00 ms
[LOG] Time: 88s | RTT: 632.00 ms
[LOG] Time: 89s | RTT: 56.00 ms
[LOG] Time: 90s | RTT: 56.00 ms
[LOG] Time: 91s | RTT: 56.00 ms
[LOG] Time: 92s | RTT: 94.00 ms
[LOG] Time: 93s | RTT: 94.00 ms
[LOG] Time: 94s | RTT: 92.00 ms
[LOG] Time: 95s | RTT: 92.00 ms
[LOG] Time: 96s | RTT: 92.00 ms
[LOG] Time: 97s | RTT: 117.00 ms
[LOG] Time: 98s | RTT: 117.00 ms
[LOG] Time: 99s | RTT: 117.00 ms
[LOG] Time: 100s | RTT: 290.00 ms
[LOG] Time: 101s | RTT: 290.00 ms
[LOG] Time: 102s | RTT: 210.00 ms
[LOG] Time: 103s | RTT: 210.00 ms
[LOG] Time: 104s | RTT: 210.00 ms
[LOG] Time: 105s | RTT: 52.00 ms
[LOG] Time: 106s | RTT: 52.00 ms
[LOG] Time: 107s | RTT: 52.00 ms
[LOG] Time: 108s | RTT: 520.00 ms
[LOG] Time: 109s | RTT: 520.00 ms
[LOG] Time: 110s | RTT: 110.00 ms
[LOG] Time: 111s | RTT: 110.00 ms
[LOG] Time: 112s | RTT: 110.00 ms
