[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 57.00 ms
[LOG] Time: 1s | RTT: 57.00 ms
[LOG] Time: 3s | RTT: 59.00 ms
[LOG] Time: 4s | RTT: 59.00 ms
[LOG] Time: 5s | RTT: 59.00 ms
[LOG] Time: 6s | RTT: 63.00 ms
[LOG] Time: 7s | RTT: 63.00 ms
[LOG] Time: 8s | RTT: 55.00 ms
[LOG] Time: 9s | RTT: 55.00 ms
[LOG] Time: 10s | RTT: 55.00 ms
[LOG] Time: 11s | RTT: 51.00 ms
[LOG] Time: 12s | RTT: 51.00 ms
[LOG] Time: 13s | RTT: 58.00 ms
[LOG] Time: 14s | RTT: 58.00 ms
[LOG] Time: 15s | RTT: 58.00 ms
[LOG] Time: 16s | RTT: 69.00 ms
[LOG] Time: 17s | RTT: 69.00 ms
[LOG] Time: 18s | RTT: 69.00 ms
[LOG] Time: 19s | RTT: 81.00 ms
[LOG] Time: 20s | RTT: 81.00 ms
[LOG] Time: 21s | RTT: 114.00 ms
[LOG] Time: 22s | RTT: 114.00 ms
[LOG] Time: 23s | RTT: 114.00 ms
[LOG] Time: 24s | RTT: 82.00 ms
[LOG] Time: 25s | RTT: 82.00 ms
[LOG] Time: 26s | RTT: 82.00 ms
[LOG] Time: 27s | RTT: 103.00 ms
[LOG] Time: 28s | RTT: 103.00 ms
[LOG] Time: 29s | RTT: 100.00 ms
[LOG] Time: 30s | RTT: 100.00 ms
[LOG] Time: 31s | RTT: 100.00 ms
[LOG] Time: 32s | RTT: 58.00 ms
[LOG] Time: 33s | RTT: 58.00 ms
[LOG] Time: 34s | RTT: 113.00 ms
[LOG] Time: 35s | RTT: 113.00 ms
[LOG] Time: 36s | RTT: 113.00 ms
[LOG] Time: 37s | RTT: 54.00 ms
[LOG] Time: 38s | RTT: 54.00 ms
[LOG] Time: 39s | RTT: 54.00 ms
[LOG] Time: 40s | RTT: 58.00 ms
[LOG] Time: 41s | RTT: 58.00 ms
[LOG] Time: 42s | RTT: 59.00 ms
[LOG] Time: 43s | RTT: 59.00 ms
[LOG] Time: 44s | RTT: 59.00 ms
[LOG] Time: 45s | RTT: 60.00 ms
[LOG] Time: 46s | RTT: 60.00 ms
[LOG] Time: 47s | RTT: 54.00 ms
[LOG] Time: 48s | RTT: 54.00 ms
[LOG] Time: 49s | RTT: 54.00 ms
