[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 59.00 ms | State: connected
[LOG] Time: 1s | RTT: 152.00 ms | State: connected
[LOG] Time: 2s | RTT: 152.00 ms | State: connected
[LOG] Time: 3s | RTT: 99.00 ms | State: connected
[LOG] Time: 4s | RTT: 99.00 ms | State: connected
[LOG] Time: 5s | RTT: 94.00 ms | State: connected
[LOG] Time: 6s | RTT: 94.00 ms | State: connected
[LOG] Time: 7s | RTT: 94.00 ms | State: connected
[LOG] Time: 8s | RTT: 197.00 ms | State: connected
[LOG] Time: 10s | RTT: 197.00 ms | State: connected
[LOG] Time: 11s | RTT: 70.00 ms | State: connected
[LOG] Time: 12s | RTT: 70.00 ms | State: connected
[LOG] Time: 13s | RTT: 70.00 ms | State: connected
[LOG] Time: 14s | RTT: 70.00 ms | State: connected
[LOG] Time: 15s | RTT: 70.00 ms | State: connected
[LOG] Time: 16s | RTT: 61.00 ms | State: connected
[LOG] Time: 17s | RTT: 61.00 ms | State: connected
[LOG] Time: 18s | RTT: 202.00 ms | State: connected
[LOG] Time: 19s | RTT: 202.00 ms | State: connected
[LOG] Time: 21s | RTT: 202.00 ms | State: connected
[LOG] Time: 22s | RTT: 92.00 ms | State: connected
[LOG] Time: 23s | RTT: 92.00 ms | State: connected
[LOG] Time: 24s | RTT: 68.00 ms | State: connected
[LOG] Time: 25s | RTT: 68.00 ms | State: connected
[LOG] Time: 26s | RTT: 68.00 ms | State: connected
[LOG] Time: 27s | RTT: 128.00 ms | State: connected
[LOG] Time: 28s | RTT: 128.00 ms | State: connected
[LOG] Time: 29s | RTT: 88.00 ms | State: connected
[LOG] Time: 30s | RTT: 88.00 ms | State: connected
[LOG] Time: 32s | RTT: 92.00 ms | State: connected
[LOG] Time: 33s | RTT: 92.00 ms | State: connected
[LOG] Time: 34s | RTT: 92.00 ms | State: connected
[LOG] Time: 35s | RTT: 135.00 ms | State: connected
[LOG] Time: 36s | RTT: 135.00 ms | State: connected
[LOG] Time: 37s | RTT: 89.00 ms | State: connected
[LOG] Time: 38s | RTT: 89.00 ms | State: connected
[LOG] Time: 39s | RTT: 89.00 ms | State: connected
[LOG] Time: 40s | RTT: 90.00 ms | State: connected
[LOG] Time: 41s | RTT: 90.00 ms | State: connected
[LOG] Time: 42s | RTT: 104.00 ms | State: connected
[LOG] Time: 44s | RTT: 104.00 ms | State: connected
[LOG] Time: 45s | RTT: 104.00 ms | State: connected
[LOG] Time: 46s | RTT: 122.00 ms | State: connected
[LOG] Time: 47s | RTT: 122.00 ms | State: connected
[LOG] Time: 48s | RTT: 99.00 ms | State: connected
[LOG] Time: 49s | RTT: 99.00 ms | State: connected
[LOG] Time: 50s | RTT: 99.00 ms | State: connected
[LOG] Time: 51s | RTT: 66.00 ms | State: connected
[LOG] Time: 52s | RTT: 66.00 ms | State: connected
[LOG] Time: 53s | RTT: 92.00 ms | State: connected
[LOG] Time: 54s | RTT: 92.00 ms | State: connected
[LOG] Time: 55s | RTT: 103.00 ms | State: connected
[LOG] Time: 57s | RTT: 103.00 ms | State: connected
[LOG] Time: 58s | RTT: 103.00 ms | State: connected
[LOG] Time: 59s | RTT: 64.00 ms | State: connected
[LOG] Time: 60s | RTT: 64.00 ms | State: connected
[LOG] Time: 61s | RTT: 200.00 ms | State: connected
[LOG] Time: 62s | RTT: 200.00 ms | State: connected
[LOG] Time: 63s | RTT: 200.00 ms | State: connected
[LOG] Time: 64s | RTT: 96.00 ms | State: connected
[LOG] Time: 65s | RTT: 96.00 ms | State: connected
[LOG] Time: 66s | RTT: 109.00 ms | State: connected
[LOG] Time: 67s | RTT: 109.00 ms | State: connected
[LOG] Time: 69s | RTT: 109.00 ms | State: connected
[LOG] Time: 70s | RTT: 153.00 ms | State: connected
[LOG] Time: 71s | RTT: 153.00 ms | State: connected
[LOG] Time: 72s | RTT: 84.00 ms | State: connected
[LOG] Time: 73s | RTT: 84.00 ms | State: connected
[LOG] Time: 74s | RTT: 127.00 ms | State: connected
[LOG] Time: 75s | RTT: 127.00 ms | State: connected
[LOG] Time: 76s | RTT: 127.00 ms | State: connected
[LOG] Time: 77s | RTT: 126.00 ms | State: connected
[LOG] Time: 78s | RTT: 126.00 ms | State: connected
[LOG] Time: 79s | RTT: 115.00 ms | State: connected
[LOG] Time: 81s | RTT: 115.00 ms | State: connected
[LOG] Time: 82s | RTT: 115.00 ms | State: connected
[LOG] Time: 83s | RTT: 64.00 ms | State: connected
[LOG] Time: 84s | RTT: 64.00 ms | State: connected
[LOG] Time: 85s | RTT: 68.00 ms | State: connected
[LOG] Time: 86s | RTT: 68.00 ms | State: connected
[LOG] Time: 87s | RTT: 68.00 ms | State: connected
[LOG] Time: 88s | RTT: 101.00 ms | State: connected
[LOG] Time: 89s | RTT: 101.00 ms | State: connected
[LOG] Time: 90s | RTT: 99.00 ms | State: connected
[LOG] Time: 91s | RTT: 99.00 ms | State: connected
[LOG] Time: 93s | RTT: 99.00 ms | State: connected
[LOG] Time: 94s | RTT: 94.00 ms | State: connected
[LOG] Time: 95s | RTT: 94.00 ms | State: connected
[LOG] Time: 96s | RTT: 108.00 ms | State: connected
[LOG] Time: 97s | RTT: 108.00 ms | State: connected
[LOG] Time: 98s | RTT: 99.00 ms | State: connected
[LOG] Time: 99s | RTT: 99.00 ms | State: connected
[LOG] Time: 100s | RTT: 99.00 ms | State: connected
[LOG] Time: 101s | RTT: 215.00 ms | State: connected
[LOG] Time: 102s | RTT: 215.00 ms | State: connected
[LOG] Time: 103s | RTT: 93.00 ms | State: connected
[LOG] Time: 104s | RTT: 93.00 ms | State: connected
[LOG] Time: 106s | RTT: 93.00 ms | State: connected
[LOG] Time: 107s | RTT: 100.00 ms | State: connected
[LOG] Time: 108s | RTT: 100.00 ms | State: connected
[LOG] Time: 109s | RTT: 112.00 ms | State: connected
[LOG] Time: 110s | RTT: 112.00 ms | State: connected
[LOG] Time: 111s | RTT: 112.00 ms | State: connected
[LOG] Time: 112s | RTT: 262.00 ms | State: connected
[LOG] Time: 113s | RTT: 262.00 ms | State: connected
[LOG] Time: 114s | RTT: 85.00 ms | State: connected
[LOG] Time: 115s | RTT: 85.00 ms | State: connected
[LOG] Time: 116s | RTT: 85.00 ms | State: connected
[LOG] Time: 117s | RTT: 103.00 ms | State: connected
[LOG] Time: 119s | RTT: 103.00 ms | State: connected
[LOG] Time: 120s | RTT: 102.00 ms | State: connected
[LOG] Time: 121s | RTT: 102.00 ms | State: connected
[LOG] Time: 122s | RTT: 57.00 ms | State: connected
[LOG] Time: 123s | RTT: 57.00 ms | State: connected
[LOG] Time: 124s | RTT: 57.00 ms | State: connected
[LOG] Time: 125s | RTT: 100.00 ms | State: connected
[LOG] Time: 126s | RTT: 100.00 ms | State: connected
[LOG] Time: 127s | RTT: 77.00 ms | State: connected
[LOG] Time: 128s | RTT: 77.00 ms | State: connected
[LOG] Time: 129s | RTT: 77.00 ms | State: connected
[LOG] Time: 131s | RTT: 60.00 ms | State: connected
[LOG] Time: 132s | RTT: 60.00 ms | State: connected
[LOG] Time: 133s | RTT: 91.00 ms | State: connected
[LOG] Time: 134s | RTT: 91.00 ms | State: connected
[LOG] Time: 135s | RTT: 91.00 ms | State: connected
[LOG] Time: 136s | RTT: 64.00 ms | State: connected
[LOG] Time: 137s | RTT: 64.00 ms | State: connected
[LOG] Time: 138s | RTT: 94.00 ms | State: connected
[LOG] Time: 139s | RTT: 94.00 ms | State: connected
[LOG] Time: 140s | RTT: 94.00 ms | State: connected
[LOG] Time: 141s | RTT: 98.00 ms | State: connected
[LOG] Time: 142s | RTT: 98.00 ms | State: connected
[LOG] Time: 143s | RTT: 105.00 ms | State: connected
[LOG] Time: 145s | RTT: 105.00 ms | State: connected
[LOG] Time: 146s | RTT: 105.00 ms | State: connected
[LOG] Time: 147s | RTT: 72.00 ms | State: connected
[LOG] Time: 148s | RTT: 72.00 ms | State: connected
[LOG] Time: 149s | RTT: 71.00 ms | State: connected
[LOG] Time: 150s | RTT: 71.00 ms | State: connected
[LOG] Time: 151s | RTT: 62.00 ms | State: connected
[LOG] Time: 152s | RTT: 62.00 ms | State: connected
[LOG] Time: 153s | RTT: 62.00 ms | State: connected
[LOG] Time: 154s | RTT: 53.00 ms | State: connected
[LOG] Time: 155s | RTT: 53.00 ms | State: connected
[LOG] Time: 157s | RTT: 115.00 ms | State: connected
[LOG] Time: 158s | RTT: 115.00 ms | State: connected
[LOG] Time: 159s | RTT: 115.00 ms | State: connected
[LOG] Time: 160s | RTT: 100.00 ms | State: connected
[LOG] Time: 161s | RTT: 100.00 ms | State: connected
[LOG] Time: 162s | RTT: 131.00 ms | State: connected
[LOG] Time: 163s | RTT: 131.00 ms | State: connected
[LOG] Time: 164s | RTT: 131.00 ms | State: connected
[LOG] Time: 165s | RTT: 89.00 ms | State: connected
[LOG] Time: 166s | RTT: 89.00 ms | State: connected
[LOG] Time: 167s | RTT: 76.00 ms | State: connected
[LOG] Time: 168s | RTT: 76.00 ms | State: connected
[LOG] Time: 170s | RTT: 76.00 ms | State: connected
[LOG] Time: 171s | RTT: 188.00 ms | State: connected
[LOG] Time: 172s | RTT: 188.00 ms | State: connected
[LOG] Time: 173s | RTT: 105.00 ms | State: connected
[LOG] Time: 174s | RTT: 105.00 ms | State: connected
[LOG] Time: 175s | RTT: 62.00 ms | State: connected
[LOG] Time: 176s | RTT: 62.00 ms | State: connected
[LOG] Time: 177s | RTT: 62.00 ms | State: connected
[LOG] Time: 178s | RTT: 206.00 ms | State: connected
[LOG] Time: 179s | RTT: 206.00 ms | State: connected
[LOG] Time: 180s | RTT: 100.00 ms | State: connected
[LOG] Time: 182s | RTT: 100.00 ms | State: connected
[LOG] Time: 183s | RTT: 100.00 ms | State: connected
[LOG] Time: 184s | RTT: 113.00 ms | State: connected
[LOG] Time: 185s | RTT: 113.00 ms | State: connected
[LOG] Time: 186s | RTT: 199.00 ms | State: connected
[LOG] Time: 187s | RTT: 199.00 ms | State: connected
[LOG] Time: 189s | RTT: 70.00 ms | State: connected
[LOG] Time: 190s | RTT: 70.00 ms | State: connected
[LOG] Time: 191s | RTT: 61.00 ms | State: connected
[LOG] Time: 192s | RTT: 61.00 ms | State: connected
[LOG] Time: 193s | RTT: 61.00 ms | State: connected
[LOG] Time: 194s | RTT: 56.00 ms | State: connected
[LOG] Time: 195s | RTT: 56.00 ms | State: connected
[LOG] Time: 196s | RTT: 66.00 ms | State: connected
[LOG] Time: 197s | RTT: 66.00 ms | State: connected
[LOG] Time: 199s | RTT: 66.00 ms | State: connected
[LOG] Time: 200s | RTT: 127.00 ms | State: connected
[LOG] Time: 201s | RTT: 127.00 ms | State: connected
[LOG] Time: 202s | RTT: 69.00 ms | State: connected
[LOG] Time: 203s | RTT: 69.00 ms | State: connected
[LOG] Time: 204s | RTT: 69.00 ms | State: connected
[LOG] Time: 205s | RTT: 98.00 ms | State: connected
[LOG] Time: 206s | RTT: 98.00 ms | State: connected
[LOG] Time: 207s | RTT: 53.00 ms | State: connected
[LOG] Time: 209s | RTT: 53.00 ms | State: connected
[LOG] Time: 210s | RTT: 80.00 ms | State: connected
[LOG] Time: 211s | RTT: 80.00 ms | State: connected
[LOG] Time: 212s | RTT: 80.00 ms | State: connected
[LOG] Time: 213s | RTT: 83.00 ms | State: connected
[LOG] Time: 214s | RTT: 83.00 ms | State: connected
[LOG] Time: 215s | RTT: 60.00 ms | State: connected
