[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 205.00 ms | State: connected
[LOG] Time: 1s | RTT: 170.00 ms | State: connected
[LOG] Time: 2s | RTT: 170.00 ms | State: connected
[LOG] Time: 3s | RTT: 245.00 ms | State: connected
[LOG] Time: 4s | RTT: 245.00 ms | State: connected
[LOG] Time: 5s | RTT: 245.00 ms | State: connected
[LOG] Time: 6s | RTT: 178.00 ms | State: connected
[LOG] Time: 7s | RTT: 178.00 ms | State: connected
[LOG] Time: 9s | RTT: 237.00 ms | State: connected
[LOG] Time: 10s | RTT: 237.00 ms | State: connected
[LOG] Time: 11s | RTT: 237.00 ms | State: connected
[LOG] Time: 12s | RTT: 163.00 ms | State: connected
[LOG] Time: 13s | RTT: 163.00 ms | State: connected
[LOG] Time: 14s | RTT: 134.00 ms | State: connected
[LOG] Time: 15s | RTT: 134.00 ms | State: connected
[LOG] Time: 16s | RTT: 176.00 ms | State: connected
[LOG] Time: 17s | RTT: 176.00 ms | State: connected
[LOG] Time: 18s | RTT: 176.00 ms | State: connected
[LOG] Time: 19s | RTT: 163.00 ms | State: connected
[LOG] Time: 21s | RTT: 163.00 ms | State: connected
[LOG] Time: 22s | RTT: 164.00 ms | State: connected
[LOG] Time: 23s | RTT: 164.00 ms | State: connected
[LOG] Time: 24s | RTT: 164.00 ms | State: connected
[LOG] Time: 25s | RTT: 158.00 ms | State: connected
[LOG] Time: 26s | RTT: 158.00 ms | State: connected
[LOG] Time: 27s | RTT: 213.00 ms | State: connected
[LOG] Time: 28s | RTT: 213.00 ms | State: connected
[LOG] Time: 29s | RTT: 213.00 ms | State: connected
[LOG] Time: 31s | RTT: 200.00 ms | State: connected
[LOG] Time: 32s | RTT: 200.00 ms | State: connected
[LOG] Time: 33s | RTT: 181.00 ms | State: connected
[LOG] Time: 34s | RTT: 181.00 ms | State: connected
[LOG] Time: 35s | RTT: 119.00 ms | State: connected
[LOG] Time: 36s | RTT: 119.00 ms | State: connected
[LOG] Time: 37s | RTT: 119.00 ms | State: connected
[LOG] Time: 38s | RTT: 107.00 ms | State: connected
[LOG] Time: 39s | RTT: 107.00 ms | State: connected
[LOG] Time: 40s | RTT: 138.00 ms | State: connected
[LOG] Time: 42s | RTT: 138.00 ms | State: connected
[LOG] Time: 43s | RTT: 129.00 ms | State: connected
[LOG] Time: 44s | RTT: 129.00 ms | State: connected
[LOG] Time: 45s | RTT: 129.00 ms | State: connected
[LOG] Time: 46s | RTT: 165.00 ms | State: connected
[LOG] Time: 47s | RTT: 165.00 ms | State: connected
[LOG] Time: 48s | RTT: 139.00 ms | State: connected
[LOG] Time: 49s | RTT: 139.00 ms | State: connected
[LOG] Time: 51s | RTT: 139.00 ms | State: connected
[LOG] Time: 52s | RTT: 127.00 ms | State: connected
[LOG] Time: 53s | RTT: 127.00 ms | State: connected
[LOG] Time: 54s | RTT: 166.00 ms | State: connected
[LOG] Time: 55s | RTT: 166.00 ms | State: connected
[LOG] Time: 56s | RTT: 156.00 ms | State: connected
[LOG] Time: 57s | RTT: 156.00 ms | State: connected
[LOG] Time: 58s | RTT: 156.00 ms | State: connected
[LOG] Time: 59s | RTT: 155.00 ms | State: connected
[LOG] Time: 60s | RTT: 155.00 ms | State: connected
[LOG] Time: 61s | RTT: 133.00 ms | State: connected
[LOG] Time: 62s | RTT: 133.00 ms | State: connected
[LOG] Time: 64s | RTT: 133.00 ms | State: connected
[LOG] Time: 65s | RTT: 226.00 ms | State: connected
[LOG] Time: 66s | RTT: 226.00 ms | State: connected
[LOG] Time: 67s | RTT: 150.00 ms | State: connected
[LOG] Time: 68s | RTT: 150.00 ms | State: connected
[LOG] Time: 69s | RTT: 150.00 ms | State: connected
[LOG] Time: 70s | RTT: 156.00 ms | State: connected
[LOG] Time: 71s | RTT: 156.00 ms | State: connected
[LOG] Time: 72s | RTT: 131.00 ms | State: connected
[LOG] Time: 73s | RTT: 131.00 ms | State: connected
