[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 278.00 ms | State: connected
[LOG] Time: 1s | RTT: 278.00 ms | State: connected
[LOG] Time: 2s | RTT: 197.00 ms | State: connected
[LOG] Time: 3s | RTT: 197.00 ms | State: connected
[LOG] Time: 4s | RTT: 207.00 ms | State: connected
[LOG] Time: 5s | RTT: 207.00 ms | State: connected
[LOG] Time: 6s | RTT: 188.00 ms | State: connected
[LOG] Time: 8s | RTT: 188.00 ms | State: connected
[LOG] Time: 9s | RTT: 188.00 ms | State: connected
[LOG] Time: 10s | RTT: 173.00 ms | State: connected
[LOG] Time: 11s | RTT: 173.00 ms | State: connected
[LOG] Time: 12s | RTT: 221.00 ms | State: connected
[LOG] Time: 13s | RTT: 221.00 ms | State: connected
[LOG] Time: 14s | RTT: 221.00 ms | State: connected
[LOG] Time: 15s | RTT: 200.00 ms | State: connected
[LOG] Time: 16s | RTT: 200.00 ms | State: connected
[LOG] Time: 17s | RTT: 178.00 ms | State: connected
[LOG] Time: 19s | RTT: 178.00 ms | State: connected
[LOG] Time: 20s | RTT: 221.00 ms | State: connected
[LOG] Time: 21s | RTT: 221.00 ms | State: connected
[LOG] Time: 22s | RTT: 221.00 ms | State: connected
[LOG] Time: 23s | RTT: 226.00 ms | State: connected
[LOG] Time: 24s | RTT: 226.00 ms | State: connected
[LOG] Time: 25s | RTT: 229.00 ms | State: connected
[LOG] Time: 26s | RTT: 229.00 ms | State: connected
[LOG] Time: 27s | RTT: 229.00 ms | State: connected
[LOG] Time: 28s | RTT: 226.00 ms | State: connected
[LOG] Time: 29s | RTT: 226.00 ms | State: connected
[LOG] Time: 31s | RTT: 256.00 ms | State: connected
[LOG] Time: 32s | RTT: 256.00 ms | State: connected
[LOG] Time: 33s | RTT: 256.00 ms | State: connected
[LOG] Time: 34s | RTT: 276.00 ms | State: connected
[LOG] Time: 35s | RTT: 276.00 ms | State: connected
[LOG] Time: 36s | RTT: 231.00 ms | State: connected
[LOG] Time: 37s | RTT: 231.00 ms | State: connected
[LOG] Time: 38s | RTT: 241.00 ms | State: connected
[LOG] Time: 39s | RTT: 241.00 ms | State: connected
[LOG] Time: 40s | RTT: 241.00 ms | State: connected
[LOG] Time: 41s | RTT: 244.00 ms | State: connected
[LOG] Time: 43s | RTT: 244.00 ms | State: connected
[LOG] Time: 44s | RTT: 238.00 ms | State: connected
[LOG] Time: 45s | RTT: 238.00 ms | State: connected
[LOG] Time: 46s | RTT: 238.00 ms | State: connected
[LOG] Time: 47s | RTT: 240.00 ms | State: connected
[LOG] Time: 48s | RTT: 240.00 ms | State: connected
[LOG] Time: 49s | RTT: 233.00 ms | State: connected
[LOG] Time: 50s | RTT: 233.00 ms | State: connected
[LOG] Time: 51s | RTT: 233.00 ms | State: connected
[LOG] Time: 52s | RTT: 234.00 ms | State: connected
[LOG] Time: 53s | RTT: 234.00 ms | State: connected
[LOG] Time: 55s | RTT: 245.00 ms | State: connected
