[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 60.00 ms
[LOG] Time: 1s | RTT: 60.00 ms
[LOG] Time: 3s | RTT: 62.00 ms
[LOG] Time: 4s | RTT: 62.00 ms
[LOG] Time: 5s | RTT: 62.00 ms
[LOG] Time: 6s | RTT: 62.00 ms
[LOG] Time: 7s | RTT: 62.00 ms
[LOG] Time: 8s | RTT: 91.00 ms
[LOG] Time: 9s | RTT: 91.00 ms
[LOG] Time: 10s | RTT: 55.00 ms
[LOG] Time: 11s | RTT: 55.00 ms
[LOG] Time: 12s | RTT: 55.00 ms
[LOG] Time: 13s | RTT: 58.00 ms
[LOG] Time: 14s | RTT: 58.00 ms
[LOG] Time: 15s | RTT: 57.00 ms
[LOG] Time: 16s | RTT: 57.00 ms
[LOG] Time: 17s | RTT: 57.00 ms
[LOG] Time: 18s | RTT: 69.00 ms
[LOG] Time: 19s | RTT: 69.00 ms
[LOG] Time: 20s | RTT: 69.00 ms
[LOG] Time: 21s | RTT: 70.00 ms
[LOG] Time: 22s | RTT: 70.00 ms
[LOG] Time: 23s | RTT: 72.00 ms
[LOG] Time: 24s | RTT: 72.00 ms
[LOG] Time: 25s | RTT: 72.00 ms
[LOG] Time: 26s | RTT: 101.00 ms
[LOG] Time: 27s | RTT: 101.00 ms
[LOG] Time: 28s | RTT: 101.00 ms
[LOG] Time: 29s | RTT: 166.00 ms
[LOG] Time: 31s | RTT: 166.00 ms
[LOG] Time: 32s | RTT: 51.00 ms
[LOG] Time: 33s | RTT: 51.00 ms
[LOG] Time: 34s | RTT: 51.00 ms
[LOG] Time: 35s | RTT: 63.00 ms
[LOG] Time: 36s | RTT: 63.00 ms
[LOG] Time: 37s | RTT: 62.00 ms
[LOG] Time: 38s | RTT: 62.00 ms
[LOG] Time: 39s | RTT: 62.00 ms
[LOG] Time: 40s | RTT: 50.00 ms
[LOG] Time: 41s | RTT: 50.00 ms
[LOG] Time: 42s | RTT: 99.00 ms
[LOG] Time: 43s | RTT: 99.00 ms
[LOG] Time: 44s | RTT: 99.00 ms
[LOG] Time: 45s | RTT: 105.00 ms
[LOG] Time: 46s | RTT: 105.00 ms
[LOG] Time: 47s | RTT: 105.00 ms
[LOG] Time: 48s | RTT: 65.00 ms
[LOG] Time: 49s | RTT: 65.00 ms
[LOG] Time: 50s | RTT: 82.00 ms
[LOG] Time: 51s | RTT: 82.00 ms
[LOG] Time: 52s | RTT: 82.00 ms
[LOG] Time: 53s | RTT: 91.00 ms
[LOG] Time: 54s | RTT: 91.00 ms
[LOG] Time: 55s | RTT: 61.00 ms
[LOG] Time: 56s | RTT: 61.00 ms
[LOG] Time: 57s | RTT: 61.00 ms
[LOG] Time: 58s | RTT: 52.00 ms
[LOG] Time: 59s | RTT: 52.00 ms
[LOG] Time: 60s | RTT: 52.00 ms
[LOG] Time: 61s | RTT: 52.00 ms
[LOG] Time: 62s | RTT: 52.00 ms
[LOG] Time: 63s | RTT: 60.00 ms
[LOG] Time: 64s | RTT: 60.00 ms
[LOG] Time: 65s | RTT: 60.00 ms
[LOG] Time: 66s | RTT: 62.00 ms
[LOG] Time: 67s | RTT: 62.00 ms
[LOG] Time: 68s | RTT: 52.00 ms
[LOG] Time: 69s | RTT: 52.00 ms
[LOG] Time: 70s | RTT: 52.00 ms
[LOG] Time: 71s | RTT: 65.00 ms
[LOG] Time: 72s | RTT: 65.00 ms
[LOG] Time: 73s | RTT: 65.00 ms
[LOG] Time: 74s | RTT: 54.00 ms
[LOG] Time: 75s | RTT: 54.00 ms
[LOG] Time: 76s | RTT: 61.00 ms
[LOG] Time: 77s | RTT: 61.00 ms
[LOG] Time: 79s | RTT: 61.00 ms
[LOG] Time: 80s | RTT: 60.00 ms
[LOG] Time: 81s | RTT: 60.00 ms
[LOG] Time: 82s | RTT: 73.00 ms
[LOG] Time: 83s | RTT: 73.00 ms
[LOG] Time: 84s | RTT: 73.00 ms
[LOG] Time: 85s | RTT: 56.00 ms
[LOG] Time: 86s | RTT: 56.00 ms
[LOG] Time: 87s | RTT: 56.00 ms
[LOG] Time: 88s | RTT: 58.00 ms
[LOG] Time: 89s | RTT: 58.00 ms
[LOG] Time: 90s | RTT: 60.00 ms
[LOG] Time: 91s | RTT: 60.00 ms
[LOG] Time: 92s | RTT: 60.00 ms
[LOG] Time: 93s | RTT: 100.00 ms
[LOG] Time: 94s | RTT: 100.00 ms
[LOG] Time: 95s | RTT: 100.00 ms
[LOG] Time: 96s | RTT: 101.00 ms
[LOG] Time: 97s | RTT: 101.00 ms
[LOG] Time: 98s | RTT: 91.00 ms
[LOG] Time: 99s | RTT: 91.00 ms
[LOG] Time: 100s | RTT: 91.00 ms
[LOG] Time: 101s | RTT: 220.00 ms
[LOG] Time: 102s | RTT: 220.00 ms
[LOG] Time: 103s | RTT: 62.00 ms
[LOG] Time: 104s | RTT: 62.00 ms
[LOG] Time: 105s | RTT: 62.00 ms
[LOG] Time: 106s | RTT: 74.00 ms
[LOG] Time: 107s | RTT: 74.00 ms
[LOG] Time: 108s | RTT: 74.00 ms
[LOG] Time: 109s | RTT: 53.00 ms
[LOG] Time: 110s | RTT: 53.00 ms
[LOG] Time: 111s | RTT: 71.00 ms
[LOG] Time: 112s | RTT: 71.00 ms
[LOG] Time: 113s | RTT: 71.00 ms
[LOG] Time: 114s | RTT: 66.00 ms
[LOG] Time: 115s | RTT: 66.00 ms
[LOG] Time: 116s | RTT: 66.00 ms
[LOG] Time: 117s | RTT: 143.00 ms
[LOG] Time: 118s | RTT: 143.00 ms
[LOG] Time: 119s | RTT: 58.00 ms
[LOG] Time: 120s | RTT: 58.00 ms
[LOG] Time: 121s | RTT: 58.00 ms
[LOG] Time: 122s | RTT: 67.00 ms
[LOG] Time: 123s | RTT: 67.00 ms
[LOG] Time: 124s | RTT: 76.00 ms
[LOG] Time: 125s | RTT: 76.00 ms
[LOG] Time: 126s | RTT: 76.00 ms
[LOG] Time: 127s | RTT: 60.00 ms
[LOG] Time: 128s | RTT: 60.00 ms
[LOG] Time: 129s | RTT: 50.00 ms
[LOG] Time: 130s | RTT: 50.00 ms
[LOG] Time: 131s | RTT: 50.00 ms
[LOG] Time: 132s | RTT: 55.00 ms
[LOG] Time: 133s | RTT: 55.00 ms
[LOG] Time: 134s | RTT: 55.00 ms
[LOG] Time: 135s | RTT: 59.00 ms
[LOG] Time: 136s | RTT: 59.00 ms
[LOG] Time: 137s | RTT: 56.00 ms
[LOG] Time: 138s | RTT: 56.00 ms
[LOG] Time: 139s | RTT: 56.00 ms
[LOG] Time: 140s | RTT: 60.00 ms
[LOG] Time: 141s | RTT: 60.00 ms
[LOG] Time: 143s | RTT: 60.00 ms
[LOG] Time: 144s | RTT: 51.00 ms
[LOG] Time: 145s | RTT: 51.00 ms
[LOG] Time: 146s | RTT: 56.00 ms
[LOG] Time: 147s | RTT: 56.00 ms
[LOG] Time: 148s | RTT: 56.00 ms
[LOG] Time: 149s | RTT: 199.00 ms
[LOG] Time: 150s | RTT: 199.00 ms
[LOG] Time: 151s | RTT: 64.00 ms
[LOG] Time: 152s | RTT: 64.00 ms
[LOG] Time: 153s | RTT: 64.00 ms
[LOG] Time: 154s | RTT: 57.00 ms
[LOG] Time: 155s | RTT: 57.00 ms
[LOG] Time: 156s | RTT: 57.00 ms
[LOG] Time: 157s | RTT: 63.00 ms
[LOG] Time: 158s | RTT: 63.00 ms
[LOG] Time: 159s | RTT: 70.00 ms
[LOG] Time: 160s | RTT: 70.00 ms
[LOG] Time: 161s | RTT: 70.00 ms
[LOG] Time: 162s | RTT: 98.00 ms
[LOG] Time: 163s | RTT: 98.00 ms
[LOG] Time: 164s | RTT: 98.00 ms
[LOG] Time: 165s | RTT: 136.00 ms
[LOG] Time: 166s | RTT: 136.00 ms
[LOG] Time: 167s | RTT: 74.00 ms
[LOG] Time: 168s | RTT: 74.00 ms
[LOG] Time: 169s | RTT: 74.00 ms
[LOG] Time: 170s | RTT: 66.00 ms
[LOG] Time: 171s | RTT: 66.00 ms
[LOG] Time: 172s | RTT: 60.00 ms
[LOG] Time: 173s | RTT: 60.00 ms
[LOG] Time: 174s | RTT: 60.00 ms
[LOG] Time: 175s | RTT: 92.00 ms
[LOG] Time: 176s | RTT: 92.00 ms
[LOG] Time: 177s | RTT: 59.00 ms
[LOG] Time: 178s | RTT: 59.00 ms
[LOG] Time: 179s | RTT: 59.00 ms
[LOG] Time: 180s | RTT: 70.00 ms
[LOG] Time: 181s | RTT: 70.00 ms
[LOG] Time: 183s | RTT: 69.00 ms
[LOG] Time: 184s | RTT: 69.00 ms
[LOG] Time: 185s | RTT: 69.00 ms
[LOG] Time: 186s | RTT: 56.00 ms
[LOG] Time: 187s | RTT: 56.00 ms
[LOG] Time: 188s | RTT: 56.00 ms
[LOG] Time: 189s | RTT: 112.00 ms
[LOG] Time: 190s | RTT: 112.00 ms
[LOG] Time: 191s | RTT: 71.00 ms
[LOG] Time: 192s | RTT: 71.00 ms
[LOG] Time: 193s | RTT: 71.00 ms
[LOG] Time: 194s | RTT: 63.00 ms
[LOG] Time: 195s | RTT: 63.00 ms
[LOG] Time: 196s | RTT: 63.00 ms
[LOG] Time: 197s | RTT: 60.00 ms
[LOG] Time: 198s | RTT: 60.00 ms
[LOG] Time: 199s | RTT: 60.00 ms
[*] Monitoring finished.

SUCCESS! Remote IP: 74.125.250.245
[*] Resolving Server Location...
SUCCESS! Server Location: Mountain View, United States (Google LLC)

[*] Running TCP MTR (Port 443)...
Start: 2026-02-14T06:00:03+0000
HOST: 3ec83f0cc799                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    50    2.7   0.3   0.2   2.7   0.4
  2. AS???    10.1.0.1             0.0%    50   11.6   6.4   1.6  93.7  14.6
  3. AS???    100.64.0.1           0.0%    50   25.7  27.3  18.6  75.8   9.0
  4. AS???    172.16.251.32        0.0%    50   21.7  26.2  18.2  61.1   8.5
  5. AS???    ???                 100.0    50    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.67.156       0.0%    50   19.7  27.1  18.8  96.3  11.5
        206.224.67.160                   
     AS14593  206.224.67.160
        206.224.67.148                   
     AS14593  206.224.67.148
        206.224.67.162                   
     AS14593  206.224.67.162
        206.224.67.154                   
     AS14593  206.224.67.154
        206.224.67.152                   
