[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 51.00 ms
[LOG] Time: 1s | RTT: 51.00 ms
[LOG] Time: 2s | RTT: 51.00 ms
[LOG] Time: 3s | RTT: 41.00 ms
[LOG] Time: 4s | RTT: 41.00 ms
[LOG] Time: 5s | RTT: 37.00 ms
[LOG] Time: 6s | RTT: 37.00 ms
[LOG] Time: 7s | RTT: 37.00 ms
[LOG] Time: 8s | RTT: 190.00 ms
[LOG] Time: 9s | RTT: 190.00 ms
[LOG] Time: 10s | RTT: 190.00 ms
[LOG] Time: 11s | RTT: 36.00 ms
[LOG] Time: 12s | RTT: 36.00 ms
[LOG] Time: 13s | RTT: 105.00 ms
[LOG] Time: 14s | RTT: 105.00 ms
[LOG] Time: 15s | RTT: 105.00 ms
[LOG] Time: 16s | RTT: 117.00 ms
[LOG] Time: 17s | RTT: 117.00 ms
[LOG] Time: 18s | RTT: 117.00 ms
[LOG] Time: 19s | RTT: 106.00 ms
[LOG] Time: 20s | RTT: 106.00 ms
[LOG] Time: 21s | RTT: 47.00 ms
[LOG] Time: 22s | RTT: 47.00 ms
[LOG] Time: 23s | RTT: 47.00 ms
[LOG] Time: 24s | RTT: 33.00 ms
[LOG] Time: 25s | RTT: 33.00 ms
[LOG] Time: 26s | RTT: 49.00 ms
[LOG] Time: 27s | RTT: 49.00 ms
[LOG] Time: 28s | RTT: 49.00 ms
[LOG] Time: 29s | RTT: 229.00 ms
[LOG] Time: 30s | RTT: 229.00 ms
[LOG] Time: 31s | RTT: 229.00 ms
[LOG] Time: 32s | RTT: 35.00 ms
[LOG] Time: 33s | RTT: 35.00 ms
[LOG] Time: 35s | RTT: 48.00 ms
[LOG] Time: 36s | RTT: 48.00 ms
[LOG] Time: 37s | RTT: 60.00 ms
[LOG] Time: 38s | RTT: 60.00 ms
[LOG] Time: 39s | RTT: 60.00 ms
[LOG] Time: 40s | RTT: 61.00 ms
[LOG] Time: 41s | RTT: 61.00 ms
[LOG] Time: 42s | RTT: 61.00 ms
[LOG] Time: 43s | RTT: 41.00 ms
[LOG] Time: 44s | RTT: 41.00 ms
[LOG] Time: 45s | RTT: 73.00 ms
[LOG] Time: 46s | RTT: 73.00 ms
[LOG] Time: 47s | RTT: 73.00 ms
[LOG] Time: 48s | RTT: 52.00 ms
[LOG] Time: 49s | RTT: 52.00 ms
[LOG] Time: 50s | RTT: 46.00 ms
[LOG] Time: 51s | RTT: 46.00 ms
[LOG] Time: 52s | RTT: 46.00 ms
[LOG] Time: 53s | RTT: 34.00 ms
[LOG] Time: 54s | RTT: 34.00 ms
[LOG] Time: 55s | RTT: 38.00 ms
[LOG] Time: 56s | RTT: 38.00 ms
[LOG] Time: 57s | RTT: 38.00 ms
[LOG] Time: 58s | RTT: 48.00 ms
[LOG] Time: 59s | RTT: 48.00 ms
[LOG] Time: 60s | RTT: 48.00 ms
[LOG] Time: 61s | RTT: 28.00 ms
