[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 60.00 ms
[LOG] Time: 1s | RTT: 62.00 ms
[LOG] Time: 2s | RTT: 62.00 ms
[LOG] Time: 4s | RTT: 171.00 ms
[LOG] Time: 5s | RTT: 171.00 ms
[LOG] Time: 6s | RTT: 171.00 ms
[LOG] Time: 7s | RTT: 53.00 ms
[LOG] Time: 8s | RTT: 53.00 ms
[LOG] Time: 9s | RTT: 53.00 ms
[LOG] Time: 10s | RTT: 53.00 ms
[LOG] Time: 11s | RTT: 53.00 ms
[LOG] Time: 12s | RTT: 202.00 ms
[LOG] Time: 13s | RTT: 202.00 ms
[LOG] Time: 14s | RTT: 66.00 ms
[LOG] Time: 15s | RTT: 66.00 ms
[LOG] Time: 16s | RTT: 66.00 ms
[LOG] Time: 17s | RTT: 56.00 ms
[LOG] Time: 18s | RTT: 56.00 ms
[LOG] Time: 19s | RTT: 56.00 ms
[LOG] Time: 20s | RTT: 64.00 ms
[LOG] Time: 21s | RTT: 64.00 ms
[LOG] Time: 22s | RTT: 81.00 ms
[LOG] Time: 23s | RTT: 81.00 ms
[LOG] Time: 24s | RTT: 81.00 ms
[LOG] Time: 25s | RTT: 84.00 ms
[LOG] Time: 26s | RTT: 84.00 ms
[LOG] Time: 27s | RTT: 84.00 ms
[LOG] Time: 28s | RTT: 46.00 ms
[LOG] Time: 29s | RTT: 46.00 ms
[LOG] Time: 30s | RTT: 43.00 ms
[LOG] Time: 31s | RTT: 43.00 ms
[LOG] Time: 32s | RTT: 43.00 ms
[LOG] Time: 33s | RTT: 110.00 ms
[LOG] Time: 34s | RTT: 110.00 ms
[LOG] Time: 35s | RTT: 109.00 ms
[LOG] Time: 36s | RTT: 109.00 ms
[LOG] Time: 37s | RTT: 109.00 ms
[LOG] Time: 38s | RTT: 65.00 ms
[LOG] Time: 39s | RTT: 65.00 ms
[LOG] Time: 40s | RTT: 64.00 ms
[LOG] Time: 42s | RTT: 64.00 ms
[LOG] Time: 43s | RTT: 64.00 ms
[LOG] Time: 44s | RTT: 129.00 ms
[LOG] Time: 45s | RTT: 129.00 ms
[LOG] Time: 46s | RTT: 129.00 ms
[LOG] Time: 47s | RTT: 131.00 ms
[LOG] Time: 48s | RTT: 131.00 ms
[LOG] Time: 49s | RTT: 96.00 ms
[LOG] Time: 50s | RTT: 96.00 ms
[LOG] Time: 51s | RTT: 95.00 ms
[LOG] Time: 52s | RTT: 95.00 ms
[LOG] Time: 53s | RTT: 95.00 ms
[LOG] Time: 54s | RTT: 122.00 ms
[LOG] Time: 55s | RTT: 122.00 ms
[LOG] Time: 56s | RTT: 122.00 ms
[LOG] Time: 57s | RTT: 108.00 ms
[LOG] Time: 58s | RTT: 108.00 ms
[LOG] Time: 59s | RTT: 103.00 ms
[LOG] Time: 60s | RTT: 103.00 ms
[LOG] Time: 61s | RTT: 103.00 ms
[LOG] Time: 63s | RTT: 104.00 ms
[LOG] Time: 64s | RTT: 104.00 ms
[LOG] Time: 65s | RTT: 68.00 ms
[LOG] Time: 66s | RTT: 68.00 ms
[LOG] Time: 67s | RTT: 68.00 ms
[LOG] Time: 68s | RTT: 73.00 ms
[LOG] Time: 69s | RTT: 73.00 ms
[LOG] Time: 70s | RTT: 55.00 ms
[LOG] Time: 71s | RTT: 55.00 ms
[LOG] Time: 72s | RTT: 55.00 ms
[LOG] Time: 73s | RTT: 65.00 ms
[LOG] Time: 74s | RTT: 65.00 ms
[LOG] Time: 75s | RTT: 65.00 ms
[LOG] Time: 76s | RTT: 70.00 ms
[LOG] Time: 77s | RTT: 70.00 ms
[LOG] Time: 78s | RTT: 78.00 ms
[LOG] Time: 79s | RTT: 78.00 ms
[LOG] Time: 80s | RTT: 78.00 ms
[LOG] Time: 81s | RTT: 76.00 ms
[LOG] Time: 82s | RTT: 76.00 ms
[LOG] Time: 83s | RTT: 76.00 ms
