[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=400s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 201.00 ms | State: connected
[LOG] Time: 1s | RTT: 190.00 ms | State: connected
[LOG] Time: 2s | RTT: 190.00 ms | State: connected
[LOG] Time: 3s | RTT: 190.00 ms | State: connected
[LOG] Time: 4s | RTT: 207.00 ms | State: connected
[LOG] Time: 5s | RTT: 207.00 ms | State: connected
[LOG] Time: 6s | RTT: 242.00 ms | State: connected
[LOG] Time: 7s | RTT: 242.00 ms | State: connected
[LOG] Time: 8s | RTT: 242.00 ms | State: connected
[LOG] Time: 9s | RTT: 830.00 ms | State: connected
[LOG] Time: 11s | RTT: 830.00 ms | State: connected
[LOG] Time: 12s | RTT: 182.00 ms | State: connected
[LOG] Time: 13s | RTT: 182.00 ms | State: connected
[LOG] Time: 14s | RTT: 260.00 ms | State: connected
[LOG] Time: 15s | RTT: 260.00 ms | State: connected
[LOG] Time: 16s | RTT: 230.00 ms | State: connected
[LOG] Time: 17s | RTT: 230.00 ms | State: connected
[LOG] Time: 18s | RTT: 230.00 ms | State: connected
[LOG] Time: 20s | RTT: 206.00 ms | State: connected
[LOG] Time: 21s | RTT: 206.00 ms | State: connected
[LOG] Time: 22s | RTT: 225.00 ms | State: connected
[LOG] Time: 23s | RTT: 225.00 ms | State: connected
[LOG] Time: 24s | RTT: 225.00 ms | State: connected
[LOG] Time: 25s | RTT: 199.00 ms | State: connected
[LOG] Time: 26s | RTT: 199.00 ms | State: connected
[LOG] Time: 27s | RTT: 195.00 ms | State: connected
[LOG] Time: 28s | RTT: 195.00 ms | State: connected
[LOG] Time: 29s | RTT: 195.00 ms | State: connected
[LOG] Time: 30s | RTT: 295.00 ms | State: connected
[LOG] Time: 31s | RTT: 295.00 ms | State: connected
[LOG] Time: 33s | RTT: 227.00 ms | State: connected
[LOG] Time: 34s | RTT: 227.00 ms | State: connected
[LOG] Time: 35s | RTT: 227.00 ms | State: connected
[LOG] Time: 36s | RTT: 172.00 ms | State: connected
[LOG] Time: 37s | RTT: 172.00 ms | State: connected
[LOG] Time: 38s | RTT: 211.00 ms | State: connected
[LOG] Time: 39s | RTT: 211.00 ms | State: connected
[LOG] Time: 40s | RTT: 180.00 ms | State: connected
[LOG] Time: 41s | RTT: 180.00 ms | State: connected
[LOG] Time: 42s | RTT: 180.00 ms | State: connected
[LOG] Time: 43s | RTT: 176.00 ms | State: connected
[LOG] Time: 44s | RTT: 176.00 ms | State: connected
[LOG] Time: 46s | RTT: 227.00 ms | State: connected
[LOG] Time: 47s | RTT: 227.00 ms | State: connected
[LOG] Time: 48s | RTT: 227.00 ms | State: connected
[LOG] Time: 49s | RTT: 206.00 ms | State: connected
[LOG] Time: 50s | RTT: 206.00 ms | State: connected
[LOG] Time: 51s | RTT: 210.00 ms | State: connected
[LOG] Time: 52s | RTT: 210.00 ms | State: connected
[LOG] Time: 53s | RTT: 210.00 ms | State: connected
[LOG] Time: 54s | RTT: 194.00 ms | State: connected
[LOG] Time: 55s | RTT: 194.00 ms | State: connected
[LOG] Time: 56s | RTT: 209.00 ms | State: connected
[LOG] Time: 57s | RTT: 209.00 ms | State: connected
[LOG] Time: 59s | RTT: 209.00 ms | State: connected
[LOG] Time: 60s | RTT: 172.00 ms | State: connected
[LOG] Time: 61s | RTT: 172.00 ms | State: connected
[LOG] Time: 62s | RTT: 217.00 ms | State: connected
[LOG] Time: 63s | RTT: 217.00 ms | State: connected
[LOG] Time: 64s | RTT: 217.00 ms | State: connected
[LOG] Time: 65s | RTT: 195.00 ms | State: connected
[LOG] Time: 66s | RTT: 195.00 ms | State: connected
[LOG] Time: 67s | RTT: 199.00 ms | State: connected
[LOG] Time: 68s | RTT: 199.00 ms | State: connected
[LOG] Time: 69s | RTT: 199.00 ms | State: connected
[LOG] Time: 70s | RTT: 228.00 ms | State: connected
[LOG] Time: 71s | RTT: 228.00 ms | State: connected
[LOG] Time: 73s | RTT: 210.00 ms | State: connected
[LOG] Time: 74s | RTT: 210.00 ms | State: connected
[LOG] Time: 75s | RTT: 240.00 ms | State: connected
[LOG] Time: 76s | RTT: 240.00 ms | State: connected
[LOG] Time: 77s | RTT: 240.00 ms | State: connected
[LOG] Time: 78s | RTT: 168.00 ms | State: connected
[LOG] Time: 79s | RTT: 168.00 ms | State: connected
[LOG] Time: 80s | RTT: 162.00 ms | State: connected
[LOG] Time: 81s | RTT: 162.00 ms | State: connected
[LOG] Time: 82s | RTT: 162.00 ms | State: connected
[LOG] Time: 83s | RTT: 185.00 ms | State: connected
[LOG] Time: 84s | RTT: 185.00 ms | State: connected
[LOG] Time: 86s | RTT: 182.00 ms | State: connected
[LOG] Time: 87s | RTT: 182.00 ms | State: connected
[LOG] Time: 88s | RTT: 182.00 ms | State: connected
[LOG] Time: 89s | RTT: 182.00 ms | State: connected
[LOG] Time: 90s | RTT: 182.00 ms | State: connected
[LOG] Time: 91s | RTT: 196.00 ms | State: connected
[LOG] Time: 92s | RTT: 196.00 ms | State: connected
[LOG] Time: 93s | RTT: 196.00 ms | State: connected
[LOG] Time: 94s | RTT: 175.00 ms | State: connected
[LOG] Time: 95s | RTT: 175.00 ms | State: connected
[LOG] Time: 96s | RTT: 193.00 ms | State: connected
[LOG] Time: 97s | RTT: 193.00 ms | State: connected
[LOG] Time: 98s | RTT: 193.00 ms | State: connected
[LOG] Time: 100s | RTT: 205.00 ms | State: connected
[LOG] Time: 101s | RTT: 205.00 ms | State: connected
[LOG] Time: 102s | RTT: 228.00 ms | State: connected
[LOG] Time: 103s | RTT: 228.00 ms | State: connected
[LOG] Time: 104s | RTT: 184.00 ms | State: connected
[LOG] Time: 105s | RTT: 184.00 ms | State: connected
[LOG] Time: 106s | RTT: 184.00 ms | State: connected
[LOG] Time: 107s | RTT: 273.00 ms | State: connected
[LOG] Time: 108s | RTT: 273.00 ms | State: connected
[LOG] Time: 109s | RTT: 273.00 ms | State: connected
