[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 148.00 ms | State: connected
[LOG] Time: 1s | RTT: 139.00 ms | State: connected
[LOG] Time: 2s | RTT: 139.00 ms | State: connected
[LOG] Time: 3s | RTT: 139.00 ms | State: connected
[LOG] Time: 4s | RTT: 150.00 ms | State: connected
[LOG] Time: 5s | RTT: 150.00 ms | State: connected
[LOG] Time: 6s | RTT: 122.00 ms | State: connected
[LOG] Time: 7s | RTT: 122.00 ms | State: connected
[LOG] Time: 8s | RTT: 122.00 ms | State: connected
[LOG] Time: 9s | RTT: 124.00 ms | State: connected
[LOG] Time: 11s | RTT: 124.00 ms | State: connected
[LOG] Time: 12s | RTT: 187.00 ms | State: connected
[LOG] Time: 13s | RTT: 187.00 ms | State: connected
[LOG] Time: 14s | RTT: 120.00 ms | State: connected
[LOG] Time: 15s | RTT: 120.00 ms | State: connected
[LOG] Time: 16s | RTT: 120.00 ms | State: connected
[LOG] Time: 17s | RTT: 136.00 ms | State: connected
[LOG] Time: 18s | RTT: 136.00 ms | State: connected
[LOG] Time: 19s | RTT: 128.00 ms | State: connected
[LOG] Time: 21s | RTT: 128.00 ms | State: connected
[LOG] Time: 22s | RTT: 128.00 ms | State: connected
[LOG] Time: 23s | RTT: 168.00 ms | State: connected
[LOG] Time: 24s | RTT: 168.00 ms | State: connected
[LOG] Time: 25s | RTT: 159.00 ms | State: connected
[LOG] Time: 26s | RTT: 159.00 ms | State: connected
[LOG] Time: 27s | RTT: 121.00 ms | State: connected
[LOG] Time: 28s | RTT: 121.00 ms | State: connected
[LOG] Time: 29s | RTT: 121.00 ms | State: connected
[LOG] Time: 30s | RTT: 116.00 ms | State: connected
[LOG] Time: 31s | RTT: 116.00 ms | State: connected
[LOG] Time: 33s | RTT: 167.00 ms | State: connected
[LOG] Time: 34s | RTT: 167.00 ms | State: connected
[LOG] Time: 35s | RTT: 167.00 ms | State: connected
