[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 208.00 ms | State: connected
[LOG] Time: 1s | RTT: 208.00 ms | State: connected
[LOG] Time: 2s | RTT: 208.00 ms | State: connected
[LOG] Time: 3s | RTT: 468.00 ms | State: connected
[LOG] Time: 4s | RTT: 468.00 ms | State: connected
[LOG] Time: 5s | RTT: 184.00 ms | State: connected
[LOG] Time: 6s | RTT: 184.00 ms | State: connected
[LOG] Time: 7s | RTT: 207.00 ms | State: connected
[LOG] Time: 9s | RTT: 207.00 ms | State: connected
[LOG] Time: 10s | RTT: 207.00 ms | State: connected
[LOG] Time: 11s | RTT: 205.00 ms | State: connected
[LOG] Time: 12s | RTT: 205.00 ms | State: connected
[LOG] Time: 13s | RTT: 200.00 ms | State: connected
[LOG] Time: 14s | RTT: 200.00 ms | State: connected
[LOG] Time: 15s | RTT: 200.00 ms | State: connected
[LOG] Time: 16s | RTT: 204.00 ms | State: connected
[LOG] Time: 17s | RTT: 204.00 ms | State: connected
[LOG] Time: 18s | RTT: 177.00 ms | State: connected
[LOG] Time: 20s | RTT: 177.00 ms | State: connected
[LOG] Time: 21s | RTT: 201.00 ms | State: connected
[LOG] Time: 22s | RTT: 201.00 ms | State: connected
[LOG] Time: 23s | RTT: 201.00 ms | State: connected
[LOG] Time: 24s | RTT: 261.00 ms | State: connected
[LOG] Time: 25s | RTT: 261.00 ms | State: connected
[LOG] Time: 26s | RTT: 314.00 ms | State: connected
[LOG] Time: 27s | RTT: 314.00 ms | State: connected
[LOG] Time: 29s | RTT: 314.00 ms | State: connected
[LOG] Time: 30s | RTT: 255.00 ms | State: connected
[LOG] Time: 31s | RTT: 255.00 ms | State: connected
[LOG] Time: 32s | RTT: 272.00 ms | State: connected
[LOG] Time: 33s | RTT: 272.00 ms | State: connected
[LOG] Time: 34s | RTT: 277.00 ms | State: connected
[LOG] Time: 35s | RTT: 277.00 ms | State: connected
[LOG] Time: 36s | RTT: 277.00 ms | State: connected
[LOG] Time: 37s | RTT: 212.00 ms | State: connected
[LOG] Time: 38s | RTT: 212.00 ms | State: connected
[LOG] Time: 40s | RTT: 212.00 ms | State: connected
[LOG] Time: 41s | RTT: 212.00 ms | State: connected
[LOG] Time: 42s | RTT: 212.00 ms | State: connected
[LOG] Time: 43s | RTT: 193.00 ms | State: connected
[LOG] Time: 44s | RTT: 193.00 ms | State: connected
[LOG] Time: 45s | RTT: 213.00 ms | State: connected
[LOG] Time: 46s | RTT: 213.00 ms | State: connected
[LOG] Time: 47s | RTT: 213.00 ms | State: connected
[LOG] Time: 48s | RTT: 256.00 ms | State: connected
[LOG] Time: 49s | RTT: 256.00 ms | State: connected
[LOG] Time: 50s | RTT: 443.00 ms | State: connected
[LOG] Time: 52s | RTT: 443.00 ms | State: connected
[LOG] Time: 53s | RTT: 244.00 ms | State: connected
[LOG] Time: 54s | RTT: 244.00 ms | State: connected
[LOG] Time: 55s | RTT: 244.00 ms | State: connected
[LOG] Time: 56s | RTT: 200.00 ms | State: connected
[LOG] Time: 57s | RTT: 200.00 ms | State: connected
[LOG] Time: 58s | RTT: 376.00 ms | State: connected
[LOG] Time: 59s | RTT: 376.00 ms | State: connected
[LOG] Time: 60s | RTT: 376.00 ms | State: connected
[LOG] Time: 61s | RTT: 240.00 ms | State: connected
[LOG] Time: 62s | RTT: 240.00 ms | State: connected
[LOG] Time: 63s | RTT: 198.00 ms | State: connected
[LOG] Time: 65s | RTT: 198.00 ms | State: connected
[LOG] Time: 66s | RTT: 198.00 ms | State: connected
[LOG] Time: 67s | RTT: 198.00 ms | State: connected
[LOG] Time: 68s | RTT: 299.00 ms | State: connected
[LOG] Time: 69s | RTT: 299.00 ms | State: connected
[LOG] Time: 70s | RTT: 224.00 ms | State: connected
[LOG] Time: 71s | RTT: 224.00 ms | State: connected
[LOG] Time: 72s | RTT: 224.00 ms | State: connected
[LOG] Time: 73s | RTT: 273.00 ms | State: connected
[LOG] Time: 74s | RTT: 273.00 ms | State: connected
[LOG] Time: 75s | RTT: 196.00 ms | State: connected
[LOG] Time: 76s | RTT: 196.00 ms | State: connected
[LOG] Time: 77s | RTT: 196.00 ms | State: connected
[LOG] Time: 79s | RTT: 422.00 ms | State: connected
[LOG] Time: 80s | RTT: 422.00 ms | State: connected
[LOG] Time: 81s | RTT: 215.00 ms | State: connected
[LOG] Time: 82s | RTT: 215.00 ms | State: connected
[LOG] Time: 83s | RTT: 212.00 ms | State: connected
[LOG] Time: 84s | RTT: 212.00 ms | State: connected
[LOG] Time: 85s | RTT: 212.00 ms | State: connected
[LOG] Time: 86s | RTT: 210.00 ms | State: connected
[LOG] Time: 87s | RTT: 210.00 ms | State: connected
[LOG] Time: 88s | RTT: 234.00 ms | State: connected
[LOG] Time: 89s | RTT: 234.00 ms | State: connected
[LOG] Time: 90s | RTT: 234.00 ms | State: connected
[LOG] Time: 92s | RTT: 218.00 ms | State: connected
[LOG] Time: 93s | RTT: 218.00 ms | State: connected
[LOG] Time: 94s | RTT: 201.00 ms | State: connected
[LOG] Time: 95s | RTT: 201.00 ms | State: connected
[LOG] Time: 96s | RTT: 201.00 ms | State: connected
[LOG] Time: 97s | RTT: 194.00 ms | State: connected
[LOG] Time: 98s | RTT: 194.00 ms | State: connected
[LOG] Time: 99s | RTT: 180.00 ms | State: connected
[LOG] Time: 100s | RTT: 180.00 ms | State: connected
[LOG] Time: 101s | RTT: 180.00 ms | State: connected
[LOG] Time: 102s | RTT: 229.00 ms | State: connected
[LOG] Time: 103s | RTT: 229.00 ms | State: connected
[LOG] Time: 105s | RTT: 210.00 ms | State: connected
[LOG] Time: 106s | RTT: 210.00 ms | State: connected
[LOG] Time: 107s | RTT: 210.00 ms | State: connected
[LOG] Time: 108s | RTT: 215.00 ms | State: connected
[LOG] Time: 109s | RTT: 215.00 ms | State: connected
[LOG] Time: 110s | RTT: 208.00 ms | State: connected
[LOG] Time: 111s | RTT: 208.00 ms | State: connected
[LOG] Time: 112s | RTT: 202.00 ms | State: connected
[LOG] Time: 113s | RTT: 202.00 ms | State: connected
[LOG] Time: 114s | RTT: 202.00 ms | State: connected
[LOG] Time: 115s | RTT: 181.00 ms | State: connected
[LOG] Time: 116s | RTT: 181.00 ms | State: connected
[LOG] Time: 117s | RTT: 188.00 ms | State: connected
[LOG] Time: 119s | RTT: 188.00 ms | State: connected
[LOG] Time: 120s | RTT: 188.00 ms | State: connected
[LOG] Time: 121s | RTT: 182.00 ms | State: connected
[LOG] Time: 122s | RTT: 182.00 ms | State: connected
[LOG] Time: 123s | RTT: 191.00 ms | State: connected
[LOG] Time: 124s | RTT: 191.00 ms | State: connected
[LOG] Time: 125s | RTT: 191.00 ms | State: connected
[LOG] Time: 126s | RTT: 216.00 ms | State: connected
[LOG] Time: 127s | RTT: 216.00 ms | State: connected
[LOG] Time: 128s | RTT: 215.00 ms | State: connected
[LOG] Time: 129s | RTT: 215.00 ms | State: connected
[LOG] Time: 130s | RTT: 215.00 ms | State: connected
[LOG] Time: 131s | RTT: 215.00 ms | State: connected
[LOG] Time: 133s | RTT: 215.00 ms | State: connected
[LOG] Time: 134s | RTT: 170.00 ms | State: connected
[LOG] Time: 135s | RTT: 170.00 ms | State: connected
[LOG] Time: 136s | RTT: 170.00 ms | State: connected
[LOG] Time: 137s | RTT: 185.00 ms | State: connected
[LOG] Time: 138s | RTT: 185.00 ms | State: connected
[LOG] Time: 139s | RTT: 185.00 ms | State: connected
[LOG] Time: 140s | RTT: 694.00 ms | State: connected
[LOG] Time: 141s | RTT: 694.00 ms | State: connected
[LOG] Time: 142s | RTT: 272.00 ms | State: connected
[LOG] Time: 143s | RTT: 272.00 ms | State: connected
[LOG] Time: 144s | RTT: 215.00 ms | State: connected
[LOG] Time: 146s | RTT: 215.00 ms | State: connected
[LOG] Time: 147s | RTT: 187.00 ms | State: connected
[LOG] Time: 148s | RTT: 187.00 ms | State: connected
[LOG] Time: 149s | RTT: 187.00 ms | State: connected
[LOG] Time: 150s | RTT: 664.00 ms | State: connected
[LOG] Time: 151s | RTT: 664.00 ms | State: connected
[LOG] Time: 152s | RTT: 250.00 ms | State: connected
[LOG] Time: 153s | RTT: 250.00 ms | State: connected
[LOG] Time: 154s | RTT: 250.00 ms | State: connected
[LOG] Time: 155s | RTT: 174.00 ms | State: connected
[LOG] Time: 156s | RTT: 174.00 ms | State: connected
[LOG] Time: 157s | RTT: 174.00 ms | State: connected
[LOG] Time: 159s | RTT: 220.00 ms | State: connected
[LOG] Time: 160s | RTT: 220.00 ms | State: connected
[LOG] Time: 161s | RTT: 220.00 ms | State: connected
[LOG] Time: 162s | RTT: 184.00 ms | State: connected
[LOG] Time: 163s | RTT: 184.00 ms | State: connected
[LOG] Time: 164s | RTT: 286.00 ms | State: connected
[LOG] Time: 165s | RTT: 286.00 ms | State: connected
[LOG] Time: 166s | RTT: 286.00 ms | State: connected
[LOG] Time: 167s | RTT: 785.00 ms | State: connected
[LOG] Time: 168s | RTT: 785.00 ms | State: connected
