[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 143.00 ms | State: connected
[LOG] Time: 1s | RTT: 137.00 ms | State: connected
[LOG] Time: 2s | RTT: 137.00 ms | State: connected
[LOG] Time: 3s | RTT: 152.00 ms | State: connected
[LOG] Time: 4s | RTT: 152.00 ms | State: connected
[LOG] Time: 5s | RTT: 152.00 ms | State: connected
[LOG] Time: 6s | RTT: 164.00 ms | State: connected
[LOG] Time: 7s | RTT: 164.00 ms | State: connected
[LOG] Time: 8s | RTT: 138.00 ms | State: connected
[LOG] Time: 10s | RTT: 138.00 ms | State: connected
[LOG] Time: 11s | RTT: 114.00 ms | State: connected
[LOG] Time: 12s | RTT: 114.00 ms | State: connected
[LOG] Time: 13s | RTT: 114.00 ms | State: connected
[LOG] Time: 14s | RTT: 142.00 ms | State: connected
[LOG] Time: 15s | RTT: 142.00 ms | State: connected
[LOG] Time: 16s | RTT: 157.00 ms | State: connected
[LOG] Time: 17s | RTT: 157.00 ms | State: connected
[LOG] Time: 19s | RTT: 153.00 ms | State: connected
[LOG] Time: 20s | RTT: 153.00 ms | State: connected
[LOG] Time: 21s | RTT: 153.00 ms | State: connected
[LOG] Time: 22s | RTT: 203.00 ms | State: connected
[LOG] Time: 23s | RTT: 203.00 ms | State: connected
[LOG] Time: 24s | RTT: 235.00 ms | State: connected
[LOG] Time: 25s | RTT: 235.00 ms | State: connected
[LOG] Time: 26s | RTT: 235.00 ms | State: connected
[LOG] Time: 27s | RTT: 167.00 ms | State: connected
[LOG] Time: 28s | RTT: 167.00 ms | State: connected
[LOG] Time: 30s | RTT: 159.00 ms | State: connected
[LOG] Time: 31s | RTT: 159.00 ms | State: connected
[LOG] Time: 32s | RTT: 159.00 ms | State: connected
[LOG] Time: 33s | RTT: 117.00 ms | State: connected
[LOG] Time: 34s | RTT: 117.00 ms | State: connected
[LOG] Time: 35s | RTT: 107.00 ms | State: connected
[LOG] Time: 36s | RTT: 107.00 ms | State: connected
[LOG] Time: 37s | RTT: 107.00 ms | State: connected
[LOG] Time: 38s | RTT: 147.00 ms | State: connected
[LOG] Time: 39s | RTT: 147.00 ms | State: connected
[LOG] Time: 40s | RTT: 135.00 ms | State: connected
[LOG] Time: 41s | RTT: 135.00 ms | State: connected
[LOG] Time: 43s | RTT: 127.00 ms | State: connected
[LOG] Time: 44s | RTT: 127.00 ms | State: connected
[LOG] Time: 45s | RTT: 127.00 ms | State: connected
[LOG] Time: 46s | RTT: 140.00 ms | State: connected
[LOG] Time: 47s | RTT: 140.00 ms | State: connected
[LOG] Time: 48s | RTT: 261.00 ms | State: connected
[LOG] Time: 49s | RTT: 261.00 ms | State: connected
[LOG] Time: 50s | RTT: 261.00 ms | State: connected
[LOG] Time: 51s | RTT: 146.00 ms | State: connected
[LOG] Time: 52s | RTT: 146.00 ms | State: connected
[LOG] Time: 54s | RTT: 128.00 ms | State: connected
[LOG] Time: 55s | RTT: 128.00 ms | State: connected
[LOG] Time: 56s | RTT: 122.00 ms | State: connected
[LOG] Time: 57s | RTT: 122.00 ms | State: connected
[LOG] Time: 58s | RTT: 122.00 ms | State: connected
[LOG] Time: 59s | RTT: 105.00 ms | State: connected
[LOG] Time: 60s | RTT: 105.00 ms | State: connected
