[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 68.00 ms
[LOG] Time: 1s | RTT: 63.00 ms
[LOG] Time: 2s | RTT: 63.00 ms
[LOG] Time: 3s | RTT: 69.00 ms
[LOG] Time: 4s | RTT: 69.00 ms
[LOG] Time: 5s | RTT: 69.00 ms
[LOG] Time: 6s | RTT: 121.00 ms
[LOG] Time: 7s | RTT: 121.00 ms
[LOG] Time: 8s | RTT: 127.00 ms
[LOG] Time: 9s | RTT: 127.00 ms
[LOG] Time: 10s | RTT: 127.00 ms
[LOG] Time: 11s | RTT: 61.00 ms
[LOG] Time: 12s | RTT: 61.00 ms
[LOG] Time: 13s | RTT: 61.00 ms
[LOG] Time: 14s | RTT: 63.00 ms
[LOG] Time: 15s | RTT: 63.00 ms
[LOG] Time: 16s | RTT: 157.00 ms
[LOG] Time: 17s | RTT: 157.00 ms
[LOG] Time: 18s | RTT: 157.00 ms
[LOG] Time: 19s | RTT: 54.00 ms
[LOG] Time: 20s | RTT: 54.00 ms
[LOG] Time: 21s | RTT: 67.00 ms
[LOG] Time: 22s | RTT: 67.00 ms
[LOG] Time: 23s | RTT: 67.00 ms
[LOG] Time: 24s | RTT: 80.00 ms
[LOG] Time: 25s | RTT: 80.00 ms
[LOG] Time: 26s | RTT: 80.00 ms
[LOG] Time: 27s | RTT: 58.00 ms
[LOG] Time: 28s | RTT: 58.00 ms
[LOG] Time: 29s | RTT: 65.00 ms
[LOG] Time: 30s | RTT: 65.00 ms
[LOG] Time: 31s | RTT: 65.00 ms
[LOG] Time: 32s | RTT: 123.00 ms
[LOG] Time: 33s | RTT: 123.00 ms
[LOG] Time: 34s | RTT: 64.00 ms
[LOG] Time: 35s | RTT: 64.00 ms
[LOG] Time: 36s | RTT: 64.00 ms
[LOG] Time: 37s | RTT: 65.00 ms
[LOG] Time: 38s | RTT: 65.00 ms
[LOG] Time: 39s | RTT: 65.00 ms
[LOG] Time: 40s | RTT: 341.00 ms
[LOG] Time: 42s | RTT: 341.00 ms
[LOG] Time: 43s | RTT: 55.00 ms
[LOG] Time: 44s | RTT: 55.00 ms
[LOG] Time: 45s | RTT: 55.00 ms
[LOG] Time: 46s | RTT: 84.00 ms
[LOG] Time: 47s | RTT: 84.00 ms
[LOG] Time: 48s | RTT: 61.00 ms
[LOG] Time: 49s | RTT: 61.00 ms
[LOG] Time: 50s | RTT: 61.00 ms
[LOG] Time: 51s | RTT: 55.00 ms
