[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=900s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 89.00 ms
[LOG] Time: 1s | RTT: 89.00 ms
[LOG] Time: 2s | RTT: 68.00 ms
[LOG] Time: 4s | RTT: 68.00 ms
[LOG] Time: 5s | RTT: 82.00 ms
[LOG] Time: 6s | RTT: 82.00 ms
[LOG] Time: 7s | RTT: 82.00 ms
[LOG] Time: 8s | RTT: 82.00 ms
[LOG] Time: 9s | RTT: 82.00 ms
[LOG] Time: 10s | RTT: 79.00 ms
[LOG] Time: 11s | RTT: 79.00 ms
[LOG] Time: 12s | RTT: 79.00 ms
[LOG] Time: 13s | RTT: 83.00 ms
[LOG] Time: 14s | RTT: 83.00 ms
[LOG] Time: 15s | RTT: 67.00 ms
[LOG] Time: 16s | RTT: 67.00 ms
[LOG] Time: 17s | RTT: 67.00 ms
[LOG] Time: 18s | RTT: 74.00 ms
[LOG] Time: 19s | RTT: 74.00 ms
[LOG] Time: 20s | RTT: 72.00 ms
[LOG] Time: 21s | RTT: 72.00 ms
[LOG] Time: 22s | RTT: 72.00 ms
[LOG] Time: 23s | RTT: 75.00 ms
[LOG] Time: 24s | RTT: 75.00 ms
[LOG] Time: 25s | RTT: 75.00 ms
[LOG] Time: 26s | RTT: 71.00 ms
[LOG] Time: 27s | RTT: 71.00 ms
[LOG] Time: 28s | RTT: 79.00 ms
[LOG] Time: 29s | RTT: 79.00 ms
[LOG] Time: 30s | RTT: 79.00 ms
[LOG] Time: 31s | RTT: 71.00 ms
[LOG] Time: 32s | RTT: 71.00 ms
[LOG] Time: 33s | RTT: 71.00 ms
[LOG] Time: 34s | RTT: 223.00 ms
[LOG] Time: 35s | RTT: 223.00 ms
[LOG] Time: 36s | RTT: 209.00 ms
[LOG] Time: 37s | RTT: 209.00 ms
[LOG] Time: 38s | RTT: 209.00 ms
[LOG] Time: 39s | RTT: 216.00 ms
[LOG] Time: 40s | RTT: 216.00 ms
[LOG] Time: 41s | RTT: 216.00 ms
[LOG] Time: 42s | RTT: 220.00 ms
[LOG] Time: 43s | RTT: 220.00 ms
[LOG] Time: 44s | RTT: 207.00 ms
[LOG] Time: 45s | RTT: 207.00 ms
[LOG] Time: 46s | RTT: 207.00 ms
[LOG] Time: 47s | RTT: 168.00 ms
[LOG] Time: 48s | RTT: 168.00 ms
[LOG] Time: 49s | RTT: 121.00 ms
[LOG] Time: 50s | RTT: 121.00 ms
[LOG] Time: 51s | RTT: 121.00 ms
[LOG] Time: 52s | RTT: 193.00 ms
[LOG] Time: 53s | RTT: 193.00 ms
[LOG] Time: 54s | RTT: 193.00 ms
[LOG] Time: 55s | RTT: 109.00 ms
[LOG] Time: 56s | RTT: 109.00 ms
[LOG] Time: 57s | RTT: 112.00 ms
[LOG] Time: 58s | RTT: 112.00 ms
[LOG] Time: 59s | RTT: 112.00 ms
[LOG] Time: 60s | RTT: 110.00 ms
[LOG] Time: 61s | RTT: 110.00 ms
[LOG] Time: 62s | RTT: 118.00 ms
[LOG] Time: 64s | RTT: 118.00 ms
