[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 50.00 ms
[LOG] Time: 1s | RTT: 50.00 ms
[LOG] Time: 2s | RTT: 45.00 ms
[LOG] Time: 4s | RTT: 45.00 ms
[LOG] Time: 5s | RTT: 68.00 ms
[LOG] Time: 6s | RTT: 68.00 ms
[LOG] Time: 7s | RTT: 55.00 ms
[LOG] Time: 8s | RTT: 55.00 ms
[LOG] Time: 9s | RTT: 55.00 ms
[LOG] Time: 10s | RTT: 62.00 ms
[LOG] Time: 11s | RTT: 62.00 ms
[LOG] Time: 12s | RTT: 36.00 ms
[LOG] Time: 13s | RTT: 36.00 ms
[LOG] Time: 14s | RTT: 36.00 ms
[LOG] Time: 15s | RTT: 43.00 ms
[LOG] Time: 16s | RTT: 43.00 ms
[LOG] Time: 17s | RTT: 43.00 ms
[LOG] Time: 18s | RTT: 45.00 ms
[LOG] Time: 19s | RTT: 45.00 ms
[LOG] Time: 20s | RTT: 33.00 ms
[LOG] Time: 21s | RTT: 33.00 ms
[LOG] Time: 22s | RTT: 33.00 ms
[LOG] Time: 23s | RTT: 30.00 ms
[LOG] Time: 24s | RTT: 30.00 ms
[LOG] Time: 25s | RTT: 34.00 ms
[LOG] Time: 26s | RTT: 34.00 ms
[LOG] Time: 27s | RTT: 34.00 ms
[LOG] Time: 28s | RTT: 31.00 ms
[LOG] Time: 29s | RTT: 31.00 ms
[LOG] Time: 30s | RTT: 31.00 ms
[LOG] Time: 31s | RTT: 33.00 ms
[LOG] Time: 32s | RTT: 33.00 ms
[LOG] Time: 33s | RTT: 34.00 ms
[LOG] Time: 34s | RTT: 34.00 ms
[LOG] Time: 35s | RTT: 34.00 ms
[LOG] Time: 36s | RTT: 33.00 ms
[LOG] Time: 37s | RTT: 33.00 ms
[LOG] Time: 38s | RTT: 33.00 ms
[LOG] Time: 39s | RTT: 39.00 ms
[LOG] Time: 40s | RTT: 39.00 ms
[LOG] Time: 41s | RTT: 41.00 ms
[LOG] Time: 42s | RTT: 41.00 ms
[LOG] Time: 43s | RTT: 41.00 ms
[LOG] Time: 44s | RTT: 37.00 ms
[LOG] Time: 45s | RTT: 37.00 ms
[LOG] Time: 46s | RTT: 41.00 ms
[LOG] Time: 47s | RTT: 41.00 ms
[LOG] Time: 48s | RTT: 41.00 ms
[LOG] Time: 49s | RTT: 35.00 ms
[LOG] Time: 50s | RTT: 35.00 ms
[LOG] Time: 51s | RTT: 35.00 ms
[LOG] Time: 52s | RTT: 39.00 ms
[LOG] Time: 54s | RTT: 39.00 ms
[LOG] Time: 55s | RTT: 37.00 ms
[LOG] Time: 56s | RTT: 37.00 ms
[LOG] Time: 57s | RTT: 37.00 ms
[LOG] Time: 58s | RTT: 34.00 ms
[LOG] Time: 59s | RTT: 34.00 ms
[LOG] Time: 60s | RTT: 37.00 ms
[LOG] Time: 61s | RTT: 37.00 ms
[LOG] Time: 62s | RTT: 37.00 ms
[LOG] Time: 63s | RTT: 39.00 ms
[LOG] Time: 64s | RTT: 39.00 ms
[LOG] Time: 65s | RTT: 39.00 ms
[LOG] Time: 66s | RTT: 35.00 ms
[LOG] Time: 67s | RTT: 35.00 ms
[LOG] Time: 68s | RTT: 34.00 ms
[LOG] Time: 69s | RTT: 34.00 ms
[LOG] Time: 70s | RTT: 34.00 ms
[LOG] Time: 71s | RTT: 33.00 ms
[LOG] Time: 72s | RTT: 33.00 ms
[LOG] Time: 73s | RTT: 33.00 ms
[LOG] Time: 74s | RTT: 36.00 ms
[LOG] Time: 75s | RTT: 36.00 ms
[LOG] Time: 76s | RTT: 34.00 ms
[LOG] Time: 77s | RTT: 34.00 ms
[LOG] Time: 78s | RTT: 34.00 ms
[LOG] Time: 79s | RTT: 36.00 ms
[LOG] Time: 80s | RTT: 36.00 ms
[LOG] Time: 81s | RTT: 34.00 ms
[LOG] Time: 82s | RTT: 34.00 ms
[LOG] Time: 83s | RTT: 34.00 ms
[LOG] Time: 84s | RTT: 38.00 ms
[LOG] Time: 85s | RTT: 38.00 ms
[LOG] Time: 86s | RTT: 38.00 ms
[LOG] Time: 87s | RTT: 36.00 ms
[LOG] Time: 88s | RTT: 36.00 ms
[LOG] Time: 89s | RTT: 64.00 ms
[LOG] Time: 90s | RTT: 64.00 ms
[LOG] Time: 91s | RTT: 64.00 ms
[LOG] Time: 92s | RTT: 42.00 ms
[LOG] Time: 93s | RTT: 42.00 ms
[LOG] Time: 94s | RTT: 42.00 ms
[LOG] Time: 95s | RTT: 31.00 ms
[LOG] Time: 96s | RTT: 31.00 ms
[LOG] Time: 97s | RTT: 31.00 ms
[LOG] Time: 98s | RTT: 31.00 ms
[LOG] Time: 99s | RTT: 31.00 ms
[LOG] Time: 100s | RTT: 32.00 ms
[LOG] Time: 101s | RTT: 32.00 ms
[LOG] Time: 102s | RTT: 31.00 ms
[LOG] Time: 103s | RTT: 31.00 ms
[LOG] Time: 104s | RTT: 31.00 ms
[LOG] Time: 105s | RTT: 27.00 ms
[LOG] Time: 106s | RTT: 27.00 ms
[LOG] Time: 107s | RTT: 27.00 ms
[LOG] Time: 108s | RTT: 34.00 ms
[LOG] Time: 109s | RTT: 34.00 ms
[LOG] Time: 110s | RTT: 26.00 ms
[LOG] Time: 111s | RTT: 26.00 ms
[LOG] Time: 112s | RTT: 26.00 ms
[LOG] Time: 113s | RTT: 41.00 ms
[LOG] Time: 114s | RTT: 41.00 ms
[LOG] Time: 115s | RTT: 41.00 ms
[LOG] Time: 116s | RTT: 41.00 ms
[LOG] Time: 117s | RTT: 41.00 ms
[LOG] Time: 118s | RTT: 57.00 ms
[LOG] Time: 119s | RTT: 57.00 ms
[LOG] Time: 120s | RTT: 57.00 ms
[LOG] Time: 121s | RTT: 30.00 ms
[LOG] Time: 122s | RTT: 30.00 ms
[LOG] Time: 123s | RTT: 35.00 ms
[LOG] Time: 124s | RTT: 35.00 ms
[LOG] Time: 125s | RTT: 35.00 ms
[LOG] Time: 126s | RTT: 40.00 ms
[LOG] Time: 127s | RTT: 40.00 ms
[LOG] Time: 128s | RTT: 40.00 ms
[LOG] Time: 130s | RTT: 29.00 ms
[LOG] Time: 131s | RTT: 29.00 ms
[LOG] Time: 132s | RTT: 36.00 ms
[LOG] Time: 133s | RTT: 36.00 ms
[LOG] Time: 134s | RTT: 36.00 ms
[LOG] Time: 135s | RTT: 28.00 ms
[LOG] Time: 136s | RTT: 28.00 ms
[LOG] Time: 137s | RTT: 28.00 ms
[LOG] Time: 138s | RTT: 28.00 ms
[LOG] Time: 139s | RTT: 28.00 ms
[LOG] Time: 140s | RTT: 37.00 ms
[LOG] Time: 141s | RTT: 37.00 ms
[LOG] Time: 142s | RTT: 37.00 ms
[LOG] Time: 143s | RTT: 44.00 ms
[LOG] Time: 144s | RTT: 44.00 ms
[LOG] Time: 145s | RTT: 42.00 ms
[LOG] Time: 146s | RTT: 42.00 ms
[LOG] Time: 147s | RTT: 42.00 ms
[LOG] Time: 148s | RTT: 39.00 ms
[LOG] Time: 149s | RTT: 39.00 ms
[LOG] Time: 150s | RTT: 39.00 ms
[LOG] Time: 151s | RTT: 39.00 ms
[LOG] Time: 152s | RTT: 39.00 ms
[LOG] Time: 153s | RTT: 70.00 ms
[LOG] Time: 154s | RTT: 70.00 ms
[LOG] Time: 155s | RTT: 70.00 ms
[LOG] Time: 156s | RTT: 53.00 ms
[LOG] Time: 157s | RTT: 53.00 ms
[LOG] Time: 158s | RTT: 46.00 ms
[LOG] Time: 159s | RTT: 46.00 ms
[LOG] Time: 160s | RTT: 46.00 ms
[LOG] Time: 161s | RTT: 52.00 ms
[LOG] Time: 162s | RTT: 52.00 ms
[LOG] Time: 163s | RTT: 52.00 ms
[LOG] Time: 164s | RTT: 59.00 ms
[LOG] Time: 165s | RTT: 59.00 ms
[LOG] Time: 166s | RTT: 55.00 ms
[LOG] Time: 167s | RTT: 55.00 ms
[LOG] Time: 168s | RTT: 55.00 ms
[LOG] Time: 169s | RTT: 73.00 ms
[LOG] Time: 170s | RTT: 73.00 ms
[LOG] Time: 171s | RTT: 73.00 ms
[LOG] Time: 172s | RTT: 112.00 ms
[LOG] Time: 173s | RTT: 112.00 ms
[LOG] Time: 174s | RTT: 40.00 ms
[LOG] Time: 175s | RTT: 40.00 ms
[LOG] Time: 176s | RTT: 40.00 ms
[LOG] Time: 177s | RTT: 39.00 ms
[LOG] Time: 178s | RTT: 39.00 ms
[LOG] Time: 179s | RTT: 43.00 ms
[LOG] Time: 180s | RTT: 43.00 ms
[LOG] Time: 181s | RTT: 43.00 ms
[LOG] Time: 182s | RTT: 27.00 ms
[LOG] Time: 183s | RTT: 27.00 ms
[LOG] Time: 184s | RTT: 27.00 ms
[LOG] Time: 185s | RTT: 31.00 ms
[LOG] Time: 186s | RTT: 31.00 ms
[LOG] Time: 187s | RTT: 317.00 ms
[LOG] Time: 188s | RTT: 317.00 ms
[LOG] Time: 189s | RTT: 317.00 ms
[LOG] Time: 190s | RTT: 97.00 ms
[LOG] Time: 191s | RTT: 97.00 ms
[LOG] Time: 192s | RTT: 102.00 ms
[LOG] Time: 193s | RTT: 102.00 ms
[LOG] Time: 195s | RTT: 102.00 ms
[LOG] Time: 196s | RTT: 35.00 ms
[LOG] Time: 197s | RTT: 35.00 ms
[LOG] Time: 198s | RTT: 35.00 ms
[LOG] Time: 199s | RTT: 97.00 ms
[LOG] Time: 200s | RTT: 97.00 ms
[LOG] Time: 201s | RTT: 39.00 ms
[LOG] Time: 202s | RTT: 39.00 ms
[LOG] Time: 203s | RTT: 39.00 ms
[LOG] Time: 204s | RTT: 328.00 ms
[LOG] Time: 205s | RTT: 328.00 ms
[LOG] Time: 206s | RTT: 328.00 ms
[LOG] Time: 207s | RTT: 186.00 ms
[LOG] Time: 208s | RTT: 186.00 ms
[LOG] Time: 209s | RTT: 37.00 ms
[LOG] Time: 210s | RTT: 37.00 ms
[LOG] Time: 211s | RTT: 37.00 ms
[LOG] Time: 212s | RTT: 104.00 ms
[LOG] Time: 213s | RTT: 104.00 ms
[LOG] Time: 214s | RTT: 85.00 ms
[LOG] Time: 215s | RTT: 85.00 ms
[LOG] Time: 216s | RTT: 85.00 ms
[LOG] Time: 217s | RTT: 33.00 ms
[LOG] Time: 218s | RTT: 33.00 ms
[LOG] Time: 219s | RTT: 74.00 ms
[LOG] Time: 220s | RTT: 74.00 ms
[LOG] Time: 221s | RTT: 74.00 ms
[LOG] Time: 222s | RTT: 79.00 ms
[LOG] Time: 223s | RTT: 79.00 ms
[LOG] Time: 224s | RTT: 79.00 ms
[LOG] Time: 225s | RTT: 71.00 ms
[LOG] Time: 226s | RTT: 71.00 ms
[LOG] Time: 227s | RTT: 63.00 ms
[LOG] Time: 228s | RTT: 63.00 ms
[LOG] Time: 229s | RTT: 63.00 ms
[LOG] Time: 230s | RTT: 69.00 ms
[LOG] Time: 231s | RTT: 69.00 ms
[LOG] Time: 232s | RTT: 30.00 ms
[LOG] Time: 233s | RTT: 30.00 ms
[LOG] Time: 234s | RTT: 30.00 ms
[LOG] Time: 235s | RTT: 36.00 ms
[LOG] Time: 236s | RTT: 36.00 ms
[LOG] Time: 237s | RTT: 36.00 ms
[LOG] Time: 238s | RTT: 57.00 ms
[LOG] Time: 239s | RTT: 57.00 ms
[LOG] Time: 240s | RTT: 50.00 ms
[LOG] Time: 241s | RTT: 50.00 ms
[LOG] Time: 242s | RTT: 50.00 ms
[LOG] Time: 243s | RTT: 178.00 ms
[LOG] Time: 244s | RTT: 178.00 ms
[LOG] Time: 245s | RTT: 178.00 ms
[LOG] Time: 246s | RTT: 38.00 ms
[LOG] Time: 247s | RTT: 38.00 ms
[LOG] Time: 248s | RTT: 32.00 ms
[LOG] Time: 249s | RTT: 32.00 ms
[LOG] Time: 250s | RTT: 32.00 ms
[LOG] Time: 251s | RTT: 45.00 ms
[LOG] Time: 253s | RTT: 45.00 ms
[LOG] Time: 254s | RTT: 31.00 ms
[LOG] Time: 255s | RTT: 31.00 ms
[LOG] Time: 256s | RTT: 31.00 ms
[LOG] Time: 257s | RTT: 39.00 ms
[LOG] Time: 258s | RTT: 39.00 ms
[LOG] Time: 259s | RTT: 39.00 ms
[LOG] Time: 260s | RTT: 66.00 ms
[LOG] Time: 261s | RTT: 66.00 ms
[LOG] Time: 262s | RTT: 68.00 ms
[LOG] Time: 263s | RTT: 68.00 ms
[LOG] Time: 264s | RTT: 68.00 ms
[LOG] Time: 265s | RTT: 57.00 ms
[LOG] Time: 266s | RTT: 57.00 ms
[LOG] Time: 267s | RTT: 33.00 ms
[LOG] Time: 268s | RTT: 33.00 ms
[LOG] Time: 269s | RTT: 33.00 ms
[LOG] Time: 270s | RTT: 33.00 ms
[LOG] Time: 271s | RTT: 33.00 ms
[LOG] Time: 272s | RTT: 33.00 ms
[LOG] Time: 273s | RTT: 42.00 ms
[LOG] Time: 274s | RTT: 42.00 ms
[LOG] Time: 275s | RTT: 35.00 ms
[LOG] Time: 276s | RTT: 35.00 ms
[LOG] Time: 277s | RTT: 35.00 ms
[LOG] Time: 278s | RTT: 58.00 ms
[LOG] Time: 279s | RTT: 58.00 ms
[LOG] Time: 280s | RTT: 65.00 ms
[LOG] Time: 281s | RTT: 65.00 ms
[LOG] Time: 282s | RTT: 65.00 ms
[LOG] Time: 283s | RTT: 69.00 ms
[LOG] Time: 284s | RTT: 69.00 ms
[LOG] Time: 285s | RTT: 69.00 ms
[LOG] Time: 286s | RTT: 45.00 ms
[LOG] Time: 287s | RTT: 45.00 ms
[LOG] Time: 288s | RTT: 40.00 ms
[LOG] Time: 289s | RTT: 40.00 ms
[LOG] Time: 290s | RTT: 40.00 ms
[LOG] Time: 291s | RTT: 51.00 ms
[LOG] Time: 292s | RTT: 51.00 ms
[LOG] Time: 293s | RTT: 51.00 ms
[LOG] Time: 294s | RTT: 78.00 ms
[LOG] Time: 295s | RTT: 78.00 ms
[LOG] Time: 296s | RTT: 53.00 ms
[LOG] Time: 297s | RTT: 53.00 ms
[LOG] Time: 298s | RTT: 53.00 ms
