[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 194.00 ms | State: connected
[LOG] Time: 1s | RTT: 194.00 ms | State: connected
[LOG] Time: 2s | RTT: 183.00 ms | State: connected
[LOG] Time: 3s | RTT: 183.00 ms | State: connected
[LOG] Time: 4s | RTT: 370.00 ms | State: connected
[LOG] Time: 5s | RTT: 370.00 ms | State: connected
[LOG] Time: 6s | RTT: 186.00 ms | State: connected
[LOG] Time: 7s | RTT: 186.00 ms | State: connected
[LOG] Time: 8s | RTT: 186.00 ms | State: connected
[LOG] Time: 10s | RTT: 226.00 ms | State: connected
[LOG] Time: 11s | RTT: 226.00 ms | State: connected
[LOG] Time: 12s | RTT: 295.00 ms | State: connected
[LOG] Time: 13s | RTT: 295.00 ms | State: connected
[LOG] Time: 14s | RTT: 253.00 ms | State: connected
[LOG] Time: 16s | RTT: 253.00 ms | State: connected
[LOG] Time: 17s | RTT: 255.00 ms | State: connected
[LOG] Time: 18s | RTT: 255.00 ms | State: connected
[LOG] Time: 19s | RTT: 255.00 ms | State: connected
[LOG] Time: 20s | RTT: 236.00 ms | State: connected
[LOG] Time: 21s | RTT: 236.00 ms | State: connected
[LOG] Time: 22s | RTT: 211.00 ms | State: connected
[LOG] Time: 23s | RTT: 211.00 ms | State: connected
[LOG] Time: 25s | RTT: 211.00 ms | State: connected
[LOG] Time: 26s | RTT: 304.00 ms | State: connected
[LOG] Time: 27s | RTT: 304.00 ms | State: connected
[LOG] Time: 28s | RTT: 188.00 ms | State: connected
[LOG] Time: 29s | RTT: 188.00 ms | State: connected
[LOG] Time: 30s | RTT: 220.00 ms | State: connected
[LOG] Time: 31s | RTT: 220.00 ms | State: connected
[LOG] Time: 32s | RTT: 220.00 ms | State: connected
[LOG] Time: 33s | RTT: 218.00 ms | State: connected
[LOG] Time: 35s | RTT: 218.00 ms | State: connected
[LOG] Time: 36s | RTT: 193.00 ms | State: connected
[LOG] Time: 37s | RTT: 193.00 ms | State: connected
[LOG] Time: 38s | RTT: 193.00 ms | State: connected
[LOG] Time: 39s | RTT: 221.00 ms | State: connected
