[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 167.00 ms | State: connected
[LOG] Time: 1s | RTT: 167.00 ms | State: connected
[LOG] Time: 2s | RTT: 234.00 ms | State: connected
[LOG] Time: 3s | RTT: 234.00 ms | State: connected
[LOG] Time: 4s | RTT: 234.00 ms | State: connected
[LOG] Time: 5s | RTT: 113.00 ms | State: connected
[LOG] Time: 6s | RTT: 113.00 ms | State: connected
[LOG] Time: 7s | RTT: 123.00 ms | State: connected
[LOG] Time: 9s | RTT: 123.00 ms | State: connected
[LOG] Time: 10s | RTT: 227.00 ms | State: connected
[LOG] Time: 11s | RTT: 227.00 ms | State: connected
[LOG] Time: 12s | RTT: 227.00 ms | State: connected
[LOG] Time: 13s | RTT: 168.00 ms | State: connected
[LOG] Time: 14s | RTT: 168.00 ms | State: connected
[LOG] Time: 15s | RTT: 218.00 ms | State: connected
[LOG] Time: 16s | RTT: 218.00 ms | State: connected
[LOG] Time: 18s | RTT: 149.00 ms | State: connected
[LOG] Time: 19s | RTT: 149.00 ms | State: connected
[LOG] Time: 20s | RTT: 149.00 ms | State: connected
[LOG] Time: 21s | RTT: 105.00 ms | State: connected
[LOG] Time: 22s | RTT: 105.00 ms | State: connected
[LOG] Time: 23s | RTT: 175.00 ms | State: connected
[LOG] Time: 24s | RTT: 175.00 ms | State: connected
[LOG] Time: 25s | RTT: 175.00 ms | State: connected
[LOG] Time: 26s | RTT: 109.00 ms | State: connected
[LOG] Time: 27s | RTT: 109.00 ms | State: connected
[LOG] Time: 28s | RTT: 204.00 ms | State: connected
[LOG] Time: 30s | RTT: 204.00 ms | State: connected
[LOG] Time: 31s | RTT: 204.00 ms | State: connected
[LOG] Time: 32s | RTT: 403.00 ms | State: connected
[LOG] Time: 33s | RTT: 403.00 ms | State: connected
