[*] Config Loaded: Name='flight-tor-edm-Meet', Duration=200s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-tor-edm-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 30.00 ms
[LOG] Time: 1s | RTT: 39.00 ms
[LOG] Time: 3s | RTT: 39.00 ms
[LOG] Time: 4s | RTT: 37.00 ms
[LOG] Time: 6s | RTT: 69.00 ms
[LOG] Time: 7s | RTT: 69.00 ms
[LOG] Time: 8s | RTT: 69.00 ms
[LOG] Time: 9s | RTT: 23.00 ms
[LOG] Time: 10s | RTT: 23.00 ms
[LOG] Time: 11s | RTT: 37.00 ms
[LOG] Time: 12s | RTT: 37.00 ms
[LOG] Time: 13s | RTT: 37.00 ms
[LOG] Time: 14s | RTT: 48.00 ms
[LOG] Time: 15s | RTT: 48.00 ms
[LOG] Time: 16s | RTT: 48.00 ms
[LOG] Time: 17s | RTT: 21.00 ms
[LOG] Time: 18s | RTT: 21.00 ms
[LOG] Time: 19s | RTT: 31.00 ms
[LOG] Time: 20s | RTT: 31.00 ms
[LOG] Time: 21s | RTT: 31.00 ms
[LOG] Time: 22s | RTT: 29.00 ms
[LOG] Time: 23s | RTT: 29.00 ms
[LOG] Time: 24s | RTT: 20.00 ms
[LOG] Time: 26s | RTT: 20.00 ms
[LOG] Time: 27s | RTT: 20.00 ms
[LOG] Time: 28s | RTT: 37.00 ms
[LOG] Time: 29s | RTT: 37.00 ms
[LOG] Time: 30s | RTT: 37.00 ms
[LOG] Time: 31s | RTT: 43.00 ms
[LOG] Time: 32s | RTT: 43.00 ms
[LOG] Time: 33s | RTT: 20.00 ms
[LOG] Time: 34s | RTT: 20.00 ms
[LOG] Time: 35s | RTT: 20.00 ms
[LOG] Time: 36s | RTT: 23.00 ms
[LOG] Time: 37s | RTT: 23.00 ms
[LOG] Time: 38s | RTT: 31.00 ms
[LOG] Time: 39s | RTT: 31.00 ms
[LOG] Time: 40s | RTT: 31.00 ms
[LOG] Time: 41s | RTT: 26.00 ms
[LOG] Time: 42s | RTT: 26.00 ms
[LOG] Time: 43s | RTT: 26.00 ms
[LOG] Time: 44s | RTT: 22.00 ms
[LOG] Time: 45s | RTT: 22.00 ms
[LOG] Time: 46s | RTT: 41.00 ms
[LOG] Time: 47s | RTT: 41.00 ms
[LOG] Time: 48s | RTT: 41.00 ms
[LOG] Time: 49s | RTT: 40.00 ms
[LOG] Time: 50s | RTT: 40.00 ms
[LOG] Time: 51s | RTT: 40.00 ms
[LOG] Time: 52s | RTT: 53.00 ms
[LOG] Time: 53s | RTT: 53.00 ms
[LOG] Time: 54s | RTT: 26.00 ms
[LOG] Time: 55s | RTT: 26.00 ms
[LOG] Time: 56s | RTT: 26.00 ms
[LOG] Time: 57s | RTT: 23.00 ms
