[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 232.00 ms | State: connected
[LOG] Time: 1s | RTT: 219.00 ms | State: connected
[LOG] Time: 2s | RTT: 219.00 ms | State: connected
[LOG] Time: 3s | RTT: 219.00 ms | State: connected
[LOG] Time: 4s | RTT: 212.00 ms | State: connected
[LOG] Time: 5s | RTT: 212.00 ms | State: connected
[LOG] Time: 6s | RTT: 208.00 ms | State: connected
[LOG] Time: 7s | RTT: 208.00 ms | State: connected
[LOG] Time: 8s | RTT: 208.00 ms | State: connected
[LOG] Time: 9s | RTT: 189.00 ms | State: connected
[LOG] Time: 11s | RTT: 189.00 ms | State: connected
[LOG] Time: 12s | RTT: 229.00 ms | State: connected
[LOG] Time: 13s | RTT: 229.00 ms | State: connected
[LOG] Time: 14s | RTT: 229.00 ms | State: connected
[LOG] Time: 15s | RTT: 230.00 ms | State: connected
[LOG] Time: 16s | RTT: 230.00 ms | State: connected
[LOG] Time: 17s | RTT: 246.00 ms | State: connected
[LOG] Time: 18s | RTT: 246.00 ms | State: connected
[LOG] Time: 19s | RTT: 268.00 ms | State: connected
[LOG] Time: 20s | RTT: 268.00 ms | State: connected
[LOG] Time: 22s | RTT: 268.00 ms | State: connected
[LOG] Time: 23s | RTT: 208.00 ms | State: connected
[LOG] Time: 24s | RTT: 208.00 ms | State: connected
[LOG] Time: 25s | RTT: 250.00 ms | State: connected
[LOG] Time: 26s | RTT: 250.00 ms | State: connected
[LOG] Time: 27s | RTT: 250.00 ms | State: connected
[LOG] Time: 28s | RTT: 194.00 ms | State: connected
[LOG] Time: 29s | RTT: 194.00 ms | State: connected
[LOG] Time: 30s | RTT: 238.00 ms | State: connected
[LOG] Time: 31s | RTT: 238.00 ms | State: connected
[LOG] Time: 32s | RTT: 238.00 ms | State: connected
[LOG] Time: 33s | RTT: 190.00 ms | State: connected
[LOG] Time: 35s | RTT: 190.00 ms | State: connected
[LOG] Time: 36s | RTT: 223.00 ms | State: connected
[LOG] Time: 37s | RTT: 223.00 ms | State: connected
[LOG] Time: 38s | RTT: 223.00 ms | State: connected
[LOG] Time: 39s | RTT: 292.00 ms | State: connected
[LOG] Time: 40s | RTT: 292.00 ms | State: connected
[LOG] Time: 41s | RTT: 210.00 ms | State: connected
[LOG] Time: 42s | RTT: 210.00 ms | State: connected
[LOG] Time: 43s | RTT: 244.00 ms | State: connected
[LOG] Time: 44s | RTT: 244.00 ms | State: connected
[LOG] Time: 45s | RTT: 244.00 ms | State: connected
[LOG] Time: 46s | RTT: 195.00 ms | State: connected
[LOG] Time: 48s | RTT: 195.00 ms | State: connected
[LOG] Time: 49s | RTT: 234.00 ms | State: connected
[LOG] Time: 50s | RTT: 234.00 ms | State: connected
[LOG] Time: 51s | RTT: 234.00 ms | State: connected
[LOG] Time: 52s | RTT: 217.00 ms | State: connected
[LOG] Time: 53s | RTT: 217.00 ms | State: connected
[LOG] Time: 54s | RTT: 313.00 ms | State: connected
[LOG] Time: 55s | RTT: 313.00 ms | State: connected
[LOG] Time: 56s | RTT: 313.00 ms | State: connected
[LOG] Time: 57s | RTT: 204.00 ms | State: connected
[LOG] Time: 58s | RTT: 204.00 ms | State: connected
[LOG] Time: 59s | RTT: 239.00 ms | State: connected
[LOG] Time: 61s | RTT: 239.00 ms | State: connected
[LOG] Time: 62s | RTT: 239.00 ms | State: connected
[LOG] Time: 63s | RTT: 253.00 ms | State: connected
[LOG] Time: 64s | RTT: 253.00 ms | State: connected
[LOG] Time: 65s | RTT: 198.00 ms | State: connected
[LOG] Time: 66s | RTT: 198.00 ms | State: connected
[LOG] Time: 67s | RTT: 198.00 ms | State: connected
[LOG] Time: 68s | RTT: 240.00 ms | State: connected
[LOG] Time: 69s | RTT: 240.00 ms | State: connected
[LOG] Time: 70s | RTT: 177.00 ms | State: connected
[LOG] Time: 71s | RTT: 177.00 ms | State: connected
[LOG] Time: 72s | RTT: 221.00 ms | State: connected
[LOG] Time: 74s | RTT: 221.00 ms | State: connected
[LOG] Time: 75s | RTT: 221.00 ms | State: connected
[LOG] Time: 76s | RTT: 202.00 ms | State: connected
[LOG] Time: 77s | RTT: 202.00 ms | State: connected
[LOG] Time: 78s | RTT: 213.00 ms | State: connected
[LOG] Time: 79s | RTT: 213.00 ms | State: connected
[LOG] Time: 80s | RTT: 213.00 ms | State: connected
[LOG] Time: 81s | RTT: 209.00 ms | State: connected
[LOG] Time: 82s | RTT: 209.00 ms | State: connected
[LOG] Time: 83s | RTT: 206.00 ms | State: connected
[LOG] Time: 84s | RTT: 206.00 ms | State: connected
[LOG] Time: 85s | RTT: 206.00 ms | State: connected
[LOG] Time: 86s | RTT: 185.00 ms | State: connected
[LOG] Time: 88s | RTT: 185.00 ms | State: connected
[LOG] Time: 89s | RTT: 216.00 ms | State: connected
[LOG] Time: 90s | RTT: 216.00 ms | State: connected
[LOG] Time: 91s | RTT: 216.00 ms | State: connected
[LOG] Time: 92s | RTT: 174.00 ms | State: connected
[LOG] Time: 93s | RTT: 174.00 ms | State: connected
[LOG] Time: 94s | RTT: 171.00 ms | State: connected
[LOG] Time: 95s | RTT: 171.00 ms | State: connected
[LOG] Time: 96s | RTT: 171.00 ms | State: connected
[LOG] Time: 97s | RTT: 211.00 ms | State: connected
[LOG] Time: 98s | RTT: 211.00 ms | State: connected
[LOG] Time: 99s | RTT: 184.00 ms | State: connected
[LOG] Time: 101s | RTT: 184.00 ms | State: connected
[LOG] Time: 102s | RTT: 214.00 ms | State: connected
[LOG] Time: 103s | RTT: 214.00 ms | State: connected
[LOG] Time: 104s | RTT: 214.00 ms | State: connected
[LOG] Time: 105s | RTT: 215.00 ms | State: connected
[LOG] Time: 106s | RTT: 215.00 ms | State: connected
[LOG] Time: 107s | RTT: 191.00 ms | State: connected
[LOG] Time: 108s | RTT: 191.00 ms | State: connected
[LOG] Time: 109s | RTT: 191.00 ms | State: connected
[LOG] Time: 110s | RTT: 205.00 ms | State: connected
[LOG] Time: 111s | RTT: 205.00 ms | State: connected
[LOG] Time: 112s | RTT: 235.00 ms | State: connected
[LOG] Time: 113s | RTT: 235.00 ms | State: connected
[LOG] Time: 115s | RTT: 235.00 ms | State: connected
[LOG] Time: 116s | RTT: 210.00 ms | State: connected
[LOG] Time: 117s | RTT: 210.00 ms | State: connected
[LOG] Time: 118s | RTT: 218.00 ms | State: connected
[LOG] Time: 119s | RTT: 218.00 ms | State: connected
[LOG] Time: 120s | RTT: 218.00 ms | State: connected
[LOG] Time: 121s | RTT: 189.00 ms | State: connected
[LOG] Time: 122s | RTT: 189.00 ms | State: connected
