[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 206.00 ms | State: connected
[LOG] Time: 1s | RTT: 243.00 ms | State: connected
[LOG] Time: 2s | RTT: 243.00 ms | State: connected
[LOG] Time: 3s | RTT: 243.00 ms | State: connected
[LOG] Time: 4s | RTT: 230.00 ms | State: connected
[LOG] Time: 5s | RTT: 230.00 ms | State: connected
[LOG] Time: 6s | RTT: 203.00 ms | State: connected
[LOG] Time: 8s | RTT: 203.00 ms | State: connected
[LOG] Time: 9s | RTT: 203.00 ms | State: connected
[LOG] Time: 10s | RTT: 224.00 ms | State: connected
[LOG] Time: 11s | RTT: 224.00 ms | State: connected
[LOG] Time: 12s | RTT: 195.00 ms | State: connected
[LOG] Time: 13s | RTT: 195.00 ms | State: connected
[LOG] Time: 14s | RTT: 198.00 ms | State: connected
[LOG] Time: 15s | RTT: 198.00 ms | State: connected
[LOG] Time: 16s | RTT: 198.00 ms | State: connected
[LOG] Time: 17s | RTT: 220.00 ms | State: connected
[LOG] Time: 18s | RTT: 220.00 ms | State: connected
[LOG] Time: 19s | RTT: 210.00 ms | State: connected
[LOG] Time: 21s | RTT: 210.00 ms | State: connected
[LOG] Time: 22s | RTT: 210.00 ms | State: connected
[LOG] Time: 23s | RTT: 240.00 ms | State: connected
[LOG] Time: 24s | RTT: 240.00 ms | State: connected
[LOG] Time: 25s | RTT: 218.00 ms | State: connected
[LOG] Time: 26s | RTT: 218.00 ms | State: connected
[LOG] Time: 27s | RTT: 218.00 ms | State: connected
[LOG] Time: 28s | RTT: 214.00 ms | State: connected
[LOG] Time: 29s | RTT: 214.00 ms | State: connected
[LOG] Time: 30s | RTT: 223.00 ms | State: connected
