[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 338.00 ms | State: connected
[LOG] Time: 1s | RTT: 197.00 ms | State: connected
[LOG] Time: 2s | RTT: 197.00 ms | State: connected
[LOG] Time: 3s | RTT: 197.00 ms | State: connected
[LOG] Time: 4s | RTT: 466.00 ms | State: connected
[LOG] Time: 5s | RTT: 466.00 ms | State: connected
[LOG] Time: 7s | RTT: 451.00 ms | State: connected
[LOG] Time: 8s | RTT: 451.00 ms | State: connected
[LOG] Time: 9s | RTT: 344.00 ms | State: connected
[LOG] Time: 10s | RTT: 344.00 ms | State: connected
[LOG] Time: 11s | RTT: 470.00 ms | State: connected
[LOG] Time: 12s | RTT: 470.00 ms | State: connected
[LOG] Time: 13s | RTT: 470.00 ms | State: connected
[LOG] Time: 14s | RTT: 193.00 ms | State: connected
[LOG] Time: 16s | RTT: 193.00 ms | State: connected
[LOG] Time: 17s | RTT: 475.00 ms | State: connected
[LOG] Time: 18s | RTT: 475.00 ms | State: connected
[LOG] Time: 19s | RTT: 475.00 ms | State: connected
[LOG] Time: 20s | RTT: 931.00 ms | State: connected
[LOG] Time: 21s | RTT: 931.00 ms | State: connected
[LOG] Time: 22s | RTT: 214.00 ms | State: connected
[LOG] Time: 23s | RTT: 214.00 ms | State: connected
[LOG] Time: 24s | RTT: 210.00 ms | State: connected
[LOG] Time: 25s | RTT: 210.00 ms | State: connected
[LOG] Time: 27s | RTT: 210.00 ms | State: connected
[LOG] Time: 28s | RTT: 199.00 ms | State: connected
[LOG] Time: 29s | RTT: 199.00 ms | State: connected
[LOG] Time: 30s | RTT: 181.00 ms | State: connected
[LOG] Time: 31s | RTT: 181.00 ms | State: connected
[LOG] Time: 32s | RTT: 181.00 ms | State: connected
[LOG] Time: 33s | RTT: 211.00 ms | State: connected
[LOG] Time: 34s | RTT: 211.00 ms | State: connected
[LOG] Time: 35s | RTT: 203.00 ms | State: connected
[LOG] Time: 36s | RTT: 203.00 ms | State: connected
[LOG] Time: 37s | RTT: 203.00 ms | State: connected
[LOG] Time: 39s | RTT: 242.00 ms | State: connected
[LOG] Time: 40s | RTT: 242.00 ms | State: connected
[LOG] Time: 41s | RTT: 202.00 ms | State: connected
[LOG] Time: 42s | RTT: 202.00 ms | State: connected
[LOG] Time: 43s | RTT: 207.00 ms | State: connected
[LOG] Time: 44s | RTT: 207.00 ms | State: connected
[LOG] Time: 45s | RTT: 207.00 ms | State: connected
[LOG] Time: 46s | RTT: 205.00 ms | State: connected
[LOG] Time: 47s | RTT: 205.00 ms | State: connected
[LOG] Time: 48s | RTT: 194.00 ms | State: connected
[LOG] Time: 49s | RTT: 194.00 ms | State: connected
[LOG] Time: 51s | RTT: 194.00 ms | State: connected
[LOG] Time: 52s | RTT: 193.00 ms | State: connected
[LOG] Time: 53s | RTT: 193.00 ms | State: connected
[LOG] Time: 54s | RTT: 227.00 ms | State: connected
[LOG] Time: 55s | RTT: 227.00 ms | State: connected
[LOG] Time: 56s | RTT: 260.00 ms | State: connected
[LOG] Time: 57s | RTT: 260.00 ms | State: connected
[LOG] Time: 58s | RTT: 260.00 ms | State: connected
[LOG] Time: 59s | RTT: 246.00 ms | State: connected
[LOG] Time: 60s | RTT: 246.00 ms | State: connected
[LOG] Time: 62s | RTT: 200.00 ms | State: connected
[LOG] Time: 63s | RTT: 200.00 ms | State: connected
[LOG] Time: 64s | RTT: 200.00 ms | State: connected
[LOG] Time: 65s | RTT: 235.00 ms | State: connected
[LOG] Time: 66s | RTT: 235.00 ms | State: connected
[LOG] Time: 67s | RTT: 213.00 ms | State: connected
[LOG] Time: 68s | RTT: 213.00 ms | State: connected
[LOG] Time: 69s | RTT: 213.00 ms | State: connected
[LOG] Time: 70s | RTT: 248.00 ms | State: connected
[LOG] Time: 71s | RTT: 248.00 ms | State: connected
[LOG] Time: 72s | RTT: 233.00 ms | State: connected
[LOG] Time: 73s | RTT: 233.00 ms | State: connected
[LOG] Time: 75s | RTT: 214.00 ms | State: connected
[LOG] Time: 76s | RTT: 214.00 ms | State: connected
[LOG] Time: 77s | RTT: 214.00 ms | State: connected
[LOG] Time: 78s | RTT: 210.00 ms | State: connected
[LOG] Time: 79s | RTT: 210.00 ms | State: connected
[LOG] Time: 80s | RTT: 243.00 ms | State: connected
[LOG] Time: 81s | RTT: 243.00 ms | State: connected
[LOG] Time: 82s | RTT: 243.00 ms | State: connected
[LOG] Time: 83s | RTT: 227.00 ms | State: connected
[LOG] Time: 84s | RTT: 227.00 ms | State: connected
[LOG] Time: 86s | RTT: 231.00 ms | State: connected
[LOG] Time: 87s | RTT: 231.00 ms | State: connected
[LOG] Time: 88s | RTT: 231.00 ms | State: connected
[LOG] Time: 89s | RTT: 198.00 ms | State: connected
[LOG] Time: 90s | RTT: 198.00 ms | State: connected
[LOG] Time: 91s | RTT: 223.00 ms | State: connected
[LOG] Time: 92s | RTT: 223.00 ms | State: connected
[LOG] Time: 93s | RTT: 223.00 ms | State: connected
[LOG] Time: 94s | RTT: 217.00 ms | State: connected
[LOG] Time: 95s | RTT: 217.00 ms | State: connected
[LOG] Time: 96s | RTT: 209.00 ms | State: connected
[LOG] Time: 98s | RTT: 209.00 ms | State: connected
[LOG] Time: 99s | RTT: 249.00 ms | State: connected
[LOG] Time: 100s | RTT: 249.00 ms | State: connected
[LOG] Time: 101s | RTT: 249.00 ms | State: connected
[LOG] Time: 102s | RTT: 213.00 ms | State: connected
[LOG] Time: 103s | RTT: 213.00 ms | State: connected
[LOG] Time: 104s | RTT: 208.00 ms | State: connected
[LOG] Time: 105s | RTT: 208.00 ms | State: connected
[LOG] Time: 106s | RTT: 208.00 ms | State: connected
[LOG] Time: 107s | RTT: 200.00 ms | State: connected
[LOG] Time: 108s | RTT: 200.00 ms | State: connected
[LOG] Time: 109s | RTT: 203.00 ms | State: connected
[LOG] Time: 111s | RTT: 203.00 ms | State: connected
[LOG] Time: 112s | RTT: 203.00 ms | State: connected
[LOG] Time: 113s | RTT: 207.00 ms | State: connected
[LOG] Time: 114s | RTT: 207.00 ms | State: connected
[LOG] Time: 115s | RTT: 256.00 ms | State: connected
[LOG] Time: 116s | RTT: 256.00 ms | State: connected
[LOG] Time: 117s | RTT: 256.00 ms | State: connected
[LOG] Time: 118s | RTT: 249.00 ms | State: connected
[LOG] Time: 119s | RTT: 249.00 ms | State: connected
[LOG] Time: 120s | RTT: 229.00 ms | State: connected
[LOG] Time: 122s | RTT: 229.00 ms | State: connected
[LOG] Time: 123s | RTT: 268.00 ms | State: connected
[LOG] Time: 124s | RTT: 268.00 ms | State: connected
[LOG] Time: 125s | RTT: 268.00 ms | State: connected
[LOG] Time: 126s | RTT: 295.00 ms | State: connected
[LOG] Time: 127s | RTT: 295.00 ms | State: connected
[LOG] Time: 128s | RTT: 221.00 ms | State: connected
[LOG] Time: 129s | RTT: 221.00 ms | State: connected
[LOG] Time: 130s | RTT: 221.00 ms | State: connected
[LOG] Time: 131s | RTT: 198.00 ms | State: connected
[LOG] Time: 132s | RTT: 198.00 ms | State: connected
[LOG] Time: 134s | RTT: 235.00 ms | State: connected
[LOG] Time: 135s | RTT: 235.00 ms | State: connected
[LOG] Time: 136s | RTT: 227.00 ms | State: connected
[LOG] Time: 137s | RTT: 227.00 ms | State: connected
[LOG] Time: 138s | RTT: 227.00 ms | State: connected
[LOG] Time: 139s | RTT: 331.00 ms | State: connected
[LOG] Time: 140s | RTT: 331.00 ms | State: connected
[LOG] Time: 141s | RTT: 210.00 ms | State: connected
[LOG] Time: 142s | RTT: 210.00 ms | State: connected
[LOG] Time: 143s | RTT: 210.00 ms | State: connected
[LOG] Time: 144s | RTT: 415.00 ms | State: connected
[LOG] Time: 145s | RTT: 415.00 ms | State: connected
[LOG] Time: 147s | RTT: 307.00 ms | State: connected
[LOG] Time: 148s | RTT: 307.00 ms | State: connected
[LOG] Time: 149s | RTT: 307.00 ms | State: connected
[LOG] Time: 150s | RTT: 452.00 ms | State: connected
[LOG] Time: 151s | RTT: 452.00 ms | State: connected
[LOG] Time: 152s | RTT: 432.00 ms | State: connected
[LOG] Time: 153s | RTT: 432.00 ms | State: connected
[LOG] Time: 154s | RTT: 432.00 ms | State: connected
[LOG] Time: 155s | RTT: 272.00 ms | State: connected
[LOG] Time: 157s | RTT: 272.00 ms | State: connected
[LOG] Time: 158s | RTT: 272.00 ms | State: connected
[LOG] Time: 159s | RTT: 1019.00 ms | State: connected
[LOG] Time: 160s | RTT: 227.00 ms | State: connected
[LOG] Time: 161s | RTT: 227.00 ms | State: connected
[LOG] Time: 162s | RTT: 227.00 ms | State: connected
[LOG] Time: 163s | RTT: 208.00 ms | State: connected
[LOG] Time: 164s | RTT: 208.00 ms | State: connected
[LOG] Time: 165s | RTT: 197.00 ms | State: connected
[LOG] Time: 166s | RTT: 197.00 ms | State: connected
[LOG] Time: 168s | RTT: 197.00 ms | State: connected
[LOG] Time: 169s | RTT: 297.00 ms | State: connected
[LOG] Time: 170s | RTT: 297.00 ms | State: connected
[LOG] Time: 171s | RTT: 199.00 ms | State: connected
[LOG] Time: 172s | RTT: 199.00 ms | State: connected
[LOG] Time: 173s | RTT: 228.00 ms | State: connected
[LOG] Time: 174s | RTT: 228.00 ms | State: connected
[LOG] Time: 175s | RTT: 228.00 ms | State: connected
[LOG] Time: 177s | RTT: 243.00 ms | State: connected
[LOG] Time: 178s | RTT: 243.00 ms | State: connected
[LOG] Time: 179s | RTT: 242.00 ms | State: connected
[LOG] Time: 180s | RTT: 242.00 ms | State: connected
[LOG] Time: 181s | RTT: 264.00 ms | State: connected
[LOG] Time: 182s | RTT: 264.00 ms | State: connected
[LOG] Time: 183s | RTT: 264.00 ms | State: connected
[LOG] Time: 185s | RTT: 246.00 ms | State: connected
[LOG] Time: 186s | RTT: 246.00 ms | State: connected
[LOG] Time: 187s | RTT: 231.00 ms | State: connected
[LOG] Time: 188s | RTT: 231.00 ms | State: connected
[LOG] Time: 189s | RTT: 214.00 ms | State: connected
[LOG] Time: 191s | RTT: 214.00 ms | State: connected
[LOG] Time: 192s | RTT: 205.00 ms | State: connected
[LOG] Time: 193s | RTT: 205.00 ms | State: connected
[LOG] Time: 194s | RTT: 205.00 ms | State: connected
[LOG] Time: 195s | RTT: 222.00 ms | State: connected
[LOG] Time: 196s | RTT: 222.00 ms | State: connected
[LOG] Time: 197s | RTT: 327.00 ms | State: connected
[LOG] Time: 198s | RTT: 327.00 ms | State: connected
[LOG] Time: 200s | RTT: 182.00 ms | State: connected
[LOG] Time: 201s | RTT: 182.00 ms | State: connected
[LOG] Time: 202s | RTT: 182.00 ms | State: connected
[LOG] Time: 203s | RTT: 208.00 ms | State: connected
[LOG] Time: 204s | RTT: 208.00 ms | State: connected
[LOG] Time: 205s | RTT: 197.00 ms | State: connected
[LOG] Time: 206s | RTT: 197.00 ms | State: connected
[LOG] Time: 207s | RTT: 197.00 ms | State: connected
[LOG] Time: 208s | RTT: 216.00 ms | State: connected
[LOG] Time: 210s | RTT: 216.00 ms | State: connected
[LOG] Time: 211s | RTT: 221.00 ms | State: connected
[LOG] Time: 212s | RTT: 221.00 ms | State: connected
[LOG] Time: 213s | RTT: 229.00 ms | State: connected
[LOG] Time: 214s | RTT: 229.00 ms | State: connected
[LOG] Time: 215s | RTT: 229.00 ms | State: connected
[LOG] Time: 216s | RTT: 219.00 ms | State: connected
[LOG] Time: 217s | RTT: 219.00 ms | State: connected
[LOG] Time: 218s | RTT: 209.00 ms | State: connected
[LOG] Time: 219s | RTT: 209.00 ms | State: connected
[LOG] Time: 220s | RTT: 209.00 ms | State: connected
[LOG] Time: 222s | RTT: 222.00 ms | State: connected
[LOG] Time: 223s | RTT: 222.00 ms | State: connected
[LOG] Time: 224s | RTT: 425.00 ms | State: connected
[LOG] Time: 225s | RTT: 425.00 ms | State: connected
[LOG] Time: 226s | RTT: 425.00 ms | State: connected
[LOG] Time: 227s | RTT: 395.00 ms | State: connected
[LOG] Time: 228s | RTT: 395.00 ms | State: connected
[LOG] Time: 229s | RTT: 226.00 ms | State: connected
[LOG] Time: 230s | RTT: 226.00 ms | State: connected
[LOG] Time: 231s | RTT: 226.00 ms | State: connected
[LOG] Time: 232s | RTT: 202.00 ms | State: connected
[LOG] Time: 233s | RTT: 202.00 ms | State: connected
[LOG] Time: 235s | RTT: 209.00 ms | State: connected
[LOG] Time: 236s | RTT: 209.00 ms | State: connected
[LOG] Time: 237s | RTT: 236.00 ms | State: connected
[LOG] Time: 238s | RTT: 236.00 ms | State: connected
[LOG] Time: 239s | RTT: 236.00 ms | State: connected
[LOG] Time: 240s | RTT: 205.00 ms | State: connected
[LOG] Time: 241s | RTT: 205.00 ms | State: connected
[LOG] Time: 242s | RTT: 240.00 ms | State: connected
[LOG] Time: 243s | RTT: 240.00 ms | State: connected
[LOG] Time: 244s | RTT: 240.00 ms | State: connected
[LOG] Time: 245s | RTT: 221.00 ms | State: connected
[LOG] Time: 247s | RTT: 221.00 ms | State: connected
[LOG] Time: 248s | RTT: 257.00 ms | State: connected
[LOG] Time: 249s | RTT: 257.00 ms | State: connected
[LOG] Time: 250s | RTT: 257.00 ms | State: connected
