[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=900s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 900 seconds...
[LOG] Time: 0s | RTT: 160.00 ms
[LOG] Time: 1s | RTT: 160.00 ms
[LOG] Time: 3s | RTT: 159.00 ms
[LOG] Time: 4s | RTT: 62.00 ms
[LOG] Time: 5s | RTT: 62.00 ms
[LOG] Time: 6s | RTT: 62.00 ms
[LOG] Time: 7s | RTT: 65.00 ms
[LOG] Time: 8s | RTT: 65.00 ms
[LOG] Time: 9s | RTT: 65.00 ms
[LOG] Time: 10s | RTT: 84.00 ms
[LOG] Time: 11s | RTT: 84.00 ms
[LOG] Time: 12s | RTT: 64.00 ms
[LOG] Time: 13s | RTT: 64.00 ms
[LOG] Time: 14s | RTT: 64.00 ms
[LOG] Time: 15s | RTT: 60.00 ms
[LOG] Time: 16s | RTT: 60.00 ms
[LOG] Time: 17s | RTT: 64.00 ms
[LOG] Time: 18s | RTT: 64.00 ms
[LOG] Time: 19s | RTT: 64.00 ms
[LOG] Time: 20s | RTT: 57.00 ms
[LOG] Time: 21s | RTT: 57.00 ms
[LOG] Time: 22s | RTT: 57.00 ms
[LOG] Time: 23s | RTT: 63.00 ms
[LOG] Time: 24s | RTT: 63.00 ms
[LOG] Time: 25s | RTT: 58.00 ms
[LOG] Time: 26s | RTT: 58.00 ms
[LOG] Time: 27s | RTT: 58.00 ms
[LOG] Time: 28s | RTT: 91.00 ms
[LOG] Time: 29s | RTT: 91.00 ms
[LOG] Time: 30s | RTT: 91.00 ms
[LOG] Time: 31s | RTT: 58.00 ms
[LOG] Time: 32s | RTT: 58.00 ms
[LOG] Time: 33s | RTT: 98.00 ms
[LOG] Time: 34s | RTT: 98.00 ms
[LOG] Time: 35s | RTT: 98.00 ms
[LOG] Time: 36s | RTT: 54.00 ms
[LOG] Time: 37s | RTT: 54.00 ms
[LOG] Time: 38s | RTT: 62.00 ms
[LOG] Time: 39s | RTT: 62.00 ms
[LOG] Time: 40s | RTT: 62.00 ms
[LOG] Time: 42s | RTT: 54.00 ms
[LOG] Time: 43s | RTT: 54.00 ms
[LOG] Time: 44s | RTT: 54.00 ms
[LOG] Time: 45s | RTT: 61.00 ms
[LOG] Time: 46s | RTT: 61.00 ms
[LOG] Time: 47s | RTT: 125.00 ms
[LOG] Time: 48s | RTT: 125.00 ms
[LOG] Time: 49s | RTT: 125.00 ms
[LOG] Time: 50s | RTT: 56.00 ms
[LOG] Time: 51s | RTT: 56.00 ms
[LOG] Time: 52s | RTT: 77.00 ms
[LOG] Time: 53s | RTT: 77.00 ms
[LOG] Time: 54s | RTT: 77.00 ms
[LOG] Time: 55s | RTT: 61.00 ms
[LOG] Time: 56s | RTT: 61.00 ms
[LOG] Time: 57s | RTT: 61.00 ms
[LOG] Time: 58s | RTT: 162.00 ms
[LOG] Time: 59s | RTT: 162.00 ms
[LOG] Time: 60s | RTT: 60.00 ms
[LOG] Time: 61s | RTT: 60.00 ms
[LOG] Time: 62s | RTT: 60.00 ms
[LOG] Time: 63s | RTT: 59.00 ms
[LOG] Time: 64s | RTT: 59.00 ms
[LOG] Time: 65s | RTT: 59.00 ms
[LOG] Time: 66s | RTT: 44.00 ms
[LOG] Time: 67s | RTT: 44.00 ms
[LOG] Time: 68s | RTT: 54.00 ms
[LOG] Time: 69s | RTT: 54.00 ms
[LOG] Time: 70s | RTT: 54.00 ms
[LOG] Time: 71s | RTT: 45.00 ms
