[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 125.00 ms | State: connected
[LOG] Time: 1s | RTT: 117.00 ms | State: connected
[LOG] Time: 2s | RTT: 117.00 ms | State: connected
[LOG] Time: 3s | RTT: 103.00 ms | State: connected
[LOG] Time: 4s | RTT: 103.00 ms | State: connected
[LOG] Time: 5s | RTT: 135.00 ms | State: connected
[LOG] Time: 6s | RTT: 135.00 ms | State: connected
[LOG] Time: 7s | RTT: 135.00 ms | State: connected
[LOG] Time: 9s | RTT: 127.00 ms | State: connected
[LOG] Time: 10s | RTT: 127.00 ms | State: connected
[LOG] Time: 11s | RTT: 126.00 ms | State: connected
[LOG] Time: 12s | RTT: 126.00 ms | State: connected
[LOG] Time: 13s | RTT: 126.00 ms | State: connected
[LOG] Time: 14s | RTT: 122.00 ms | State: connected
[LOG] Time: 15s | RTT: 122.00 ms | State: connected
[LOG] Time: 16s | RTT: 113.00 ms | State: connected
[LOG] Time: 17s | RTT: 113.00 ms | State: connected
[LOG] Time: 18s | RTT: 103.00 ms | State: connected
[LOG] Time: 19s | RTT: 103.00 ms | State: connected
[LOG] Time: 21s | RTT: 103.00 ms | State: connected
[LOG] Time: 22s | RTT: 141.00 ms | State: connected
[LOG] Time: 23s | RTT: 141.00 ms | State: connected
[LOG] Time: 24s | RTT: 141.00 ms | State: connected
[LOG] Time: 25s | RTT: 141.00 ms | State: connected
[LOG] Time: 26s | RTT: 141.00 ms | State: connected
[LOG] Time: 27s | RTT: 113.00 ms | State: connected
[LOG] Time: 28s | RTT: 113.00 ms | State: connected
[LOG] Time: 29s | RTT: 129.00 ms | State: connected
[LOG] Time: 30s | RTT: 129.00 ms | State: connected
[LOG] Time: 31s | RTT: 129.00 ms | State: connected
[LOG] Time: 33s | RTT: 117.00 ms | State: connected
[LOG] Time: 34s | RTT: 117.00 ms | State: connected
[LOG] Time: 35s | RTT: 102.00 ms | State: connected
[LOG] Time: 36s | RTT: 102.00 ms | State: connected
[LOG] Time: 37s | RTT: 102.00 ms | State: connected
[LOG] Time: 38s | RTT: 104.00 ms | State: connected
[LOG] Time: 39s | RTT: 104.00 ms | State: connected
[LOG] Time: 40s | RTT: 132.00 ms | State: connected
[LOG] Time: 41s | RTT: 132.00 ms | State: connected
[LOG] Time: 42s | RTT: 112.00 ms | State: connected
[LOG] Time: 43s | RTT: 112.00 ms | State: connected
[LOG] Time: 45s | RTT: 112.00 ms | State: connected
[LOG] Time: 46s | RTT: 128.00 ms | State: connected
[LOG] Time: 47s | RTT: 128.00 ms | State: connected
[LOG] Time: 48s | RTT: 122.00 ms | State: connected
[LOG] Time: 49s | RTT: 122.00 ms | State: connected
[LOG] Time: 50s | RTT: 122.00 ms | State: connected
[LOG] Time: 51s | RTT: 156.00 ms | State: connected
[LOG] Time: 52s | RTT: 156.00 ms | State: connected
[LOG] Time: 53s | RTT: 142.00 ms | State: connected
[LOG] Time: 54s | RTT: 142.00 ms | State: connected
[LOG] Time: 56s | RTT: 122.00 ms | State: connected
[LOG] Time: 57s | RTT: 122.00 ms | State: connected
[LOG] Time: 58s | RTT: 122.00 ms | State: connected
[LOG] Time: 59s | RTT: 110.00 ms | State: connected
[LOG] Time: 60s | RTT: 110.00 ms | State: connected
[LOG] Time: 61s | RTT: 96.00 ms | State: connected
[LOG] Time: 62s | RTT: 96.00 ms | State: connected
[LOG] Time: 63s | RTT: 96.00 ms | State: connected
[LOG] Time: 64s | RTT: 154.00 ms | State: connected
[LOG] Time: 65s | RTT: 154.00 ms | State: connected
[LOG] Time: 67s | RTT: 116.00 ms | State: connected
[LOG] Time: 68s | RTT: 116.00 ms | State: connected
[LOG] Time: 69s | RTT: 116.00 ms | State: connected
[LOG] Time: 70s | RTT: 147.00 ms | State: connected
[LOG] Time: 71s | RTT: 147.00 ms | State: connected
[LOG] Time: 72s | RTT: 126.00 ms | State: connected
[LOG] Time: 73s | RTT: 126.00 ms | State: connected
[LOG] Time: 74s | RTT: 126.00 ms | State: connected
[LOG] Time: 75s | RTT: 103.00 ms | State: connected
[LOG] Time: 76s | RTT: 103.00 ms | State: connected
[LOG] Time: 78s | RTT: 127.00 ms | State: connected
[LOG] Time: 79s | RTT: 127.00 ms | State: connected
[LOG] Time: 80s | RTT: 153.00 ms | State: connected
[LOG] Time: 81s | RTT: 153.00 ms | State: connected
[LOG] Time: 82s | RTT: 153.00 ms | State: connected
[LOG] Time: 83s | RTT: 102.00 ms | State: connected
[LOG] Time: 84s | RTT: 102.00 ms | State: connected
[LOG] Time: 85s | RTT: 138.00 ms | State: connected
[LOG] Time: 86s | RTT: 138.00 ms | State: connected
[LOG] Time: 87s | RTT: 138.00 ms | State: connected
[LOG] Time: 88s | RTT: 135.00 ms | State: connected
[LOG] Time: 89s | RTT: 135.00 ms | State: connected
[LOG] Time: 91s | RTT: 132.00 ms | State: connected
[LOG] Time: 92s | RTT: 132.00 ms | State: connected
[LOG] Time: 93s | RTT: 115.00 ms | State: connected
[LOG] Time: 94s | RTT: 115.00 ms | State: connected
[LOG] Time: 95s | RTT: 115.00 ms | State: connected
[LOG] Time: 96s | RTT: 142.00 ms | State: connected
[LOG] Time: 97s | RTT: 142.00 ms | State: connected
[LOG] Time: 98s | RTT: 104.00 ms | State: connected
[LOG] Time: 99s | RTT: 104.00 ms | State: connected
[LOG] Time: 101s | RTT: 104.00 ms | State: connected
[LOG] Time: 102s | RTT: 120.00 ms | State: connected
[LOG] Time: 103s | RTT: 120.00 ms | State: connected
[LOG] Time: 104s | RTT: 160.00 ms | State: connected
[LOG] Time: 105s | RTT: 160.00 ms | State: connected
[LOG] Time: 106s | RTT: 160.00 ms | State: connected
[LOG] Time: 107s | RTT: 193.00 ms | State: connected
[LOG] Time: 108s | RTT: 193.00 ms | State: connected
[LOG] Time: 109s | RTT: 170.00 ms | State: connected
[LOG] Time: 110s | RTT: 170.00 ms | State: connected
[LOG] Time: 111s | RTT: 115.00 ms | State: connected
[LOG] Time: 113s | RTT: 115.00 ms | State: connected
[LOG] Time: 114s | RTT: 115.00 ms | State: connected
[LOG] Time: 115s | RTT: 160.00 ms | State: connected
[LOG] Time: 116s | RTT: 160.00 ms | State: connected
[LOG] Time: 117s | RTT: 147.00 ms | State: connected
[LOG] Time: 118s | RTT: 147.00 ms | State: connected
[LOG] Time: 119s | RTT: 147.00 ms | State: connected
[LOG] Time: 120s | RTT: 159.00 ms | State: connected
[LOG] Time: 121s | RTT: 159.00 ms | State: connected
[LOG] Time: 122s | RTT: 137.00 ms | State: connected
[LOG] Time: 123s | RTT: 137.00 ms | State: connected
[LOG] Time: 124s | RTT: 137.00 ms | State: connected
[LOG] Time: 126s | RTT: 142.00 ms | State: connected
[LOG] Time: 127s | RTT: 142.00 ms | State: connected
[LOG] Time: 128s | RTT: 119.00 ms | State: connected
[LOG] Time: 129s | RTT: 119.00 ms | State: connected
[LOG] Time: 130s | RTT: 119.00 ms | State: connected
[LOG] Time: 131s | RTT: 135.00 ms | State: connected
[LOG] Time: 132s | RTT: 135.00 ms | State: connected
[LOG] Time: 133s | RTT: 130.00 ms | State: connected
[LOG] Time: 134s | RTT: 130.00 ms | State: connected
[LOG] Time: 135s | RTT: 154.00 ms | State: connected
[LOG] Time: 136s | RTT: 154.00 ms | State: connected
[LOG] Time: 137s | RTT: 154.00 ms | State: connected
[LOG] Time: 139s | RTT: 127.00 ms | State: connected
[LOG] Time: 140s | RTT: 127.00 ms | State: connected
[LOG] Time: 141s | RTT: 118.00 ms | State: connected
[LOG] Time: 142s | RTT: 118.00 ms | State: connected
[LOG] Time: 143s | RTT: 118.00 ms | State: connected
[LOG] Time: 144s | RTT: 102.00 ms | State: connected
[LOG] Time: 145s | RTT: 102.00 ms | State: connected
[LOG] Time: 146s | RTT: 112.00 ms | State: connected
[LOG] Time: 147s | RTT: 112.00 ms | State: connected
[LOG] Time: 148s | RTT: 112.00 ms | State: connected
[LOG] Time: 149s | RTT: 118.00 ms | State: connected
[LOG] Time: 150s | RTT: 118.00 ms | State: connected
[LOG] Time: 152s | RTT: 140.00 ms | State: connected
[LOG] Time: 153s | RTT: 140.00 ms | State: connected
[LOG] Time: 154s | RTT: 140.00 ms | State: connected
[LOG] Time: 155s | RTT: 119.00 ms | State: connected
[LOG] Time: 156s | RTT: 119.00 ms | State: connected
[LOG] Time: 157s | RTT: 158.00 ms | State: connected
[LOG] Time: 158s | RTT: 158.00 ms | State: connected
[LOG] Time: 159s | RTT: 135.00 ms | State: connected
[LOG] Time: 160s | RTT: 135.00 ms | State: connected
