[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=900s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 89.00 ms
[LOG] Time: 1s | RTT: 89.00 ms
[LOG] Time: 2s | RTT: 89.00 ms
[LOG] Time: 3s | RTT: 100.00 ms
[LOG] Time: 4s | RTT: 100.00 ms
[LOG] Time: 5s | RTT: 87.00 ms
[LOG] Time: 6s | RTT: 87.00 ms
[LOG] Time: 7s | RTT: 87.00 ms
[LOG] Time: 8s | RTT: 82.00 ms
[LOG] Time: 9s | RTT: 82.00 ms
[LOG] Time: 10s | RTT: 78.00 ms
[LOG] Time: 11s | RTT: 78.00 ms
[LOG] Time: 12s | RTT: 78.00 ms
[LOG] Time: 13s | RTT: 64.00 ms
[LOG] Time: 14s | RTT: 64.00 ms
[LOG] Time: 15s | RTT: 64.00 ms
[LOG] Time: 16s | RTT: 82.00 ms
[LOG] Time: 17s | RTT: 82.00 ms
[LOG] Time: 18s | RTT: 65.00 ms
[LOG] Time: 19s | RTT: 65.00 ms
[LOG] Time: 20s | RTT: 65.00 ms
[LOG] Time: 21s | RTT: 76.00 ms
[LOG] Time: 22s | RTT: 76.00 ms
[LOG] Time: 23s | RTT: 66.00 ms
[LOG] Time: 24s | RTT: 66.00 ms
[LOG] Time: 25s | RTT: 66.00 ms
[LOG] Time: 26s | RTT: 74.00 ms
[LOG] Time: 27s | RTT: 74.00 ms
[LOG] Time: 28s | RTT: 74.00 ms
[LOG] Time: 29s | RTT: 77.00 ms
[LOG] Time: 30s | RTT: 77.00 ms
[LOG] Time: 31s | RTT: 116.00 ms
[LOG] Time: 32s | RTT: 116.00 ms
[LOG] Time: 33s | RTT: 116.00 ms
[LOG] Time: 34s | RTT: 70.00 ms
[LOG] Time: 35s | RTT: 70.00 ms
[LOG] Time: 36s | RTT: 100.00 ms
[LOG] Time: 37s | RTT: 100.00 ms
[LOG] Time: 38s | RTT: 100.00 ms
[LOG] Time: 39s | RTT: 69.00 ms
[LOG] Time: 40s | RTT: 69.00 ms
[LOG] Time: 41s | RTT: 69.00 ms
[LOG] Time: 42s | RTT: 64.00 ms
[LOG] Time: 43s | RTT: 64.00 ms
[LOG] Time: 44s | RTT: 57.00 ms
[LOG] Time: 45s | RTT: 57.00 ms
[LOG] Time: 46s | RTT: 57.00 ms
[LOG] Time: 47s | RTT: 76.00 ms
[LOG] Time: 48s | RTT: 76.00 ms
[LOG] Time: 49s | RTT: 76.00 ms
[LOG] Time: 50s | RTT: 85.00 ms
[LOG] Time: 51s | RTT: 85.00 ms
[LOG] Time: 52s | RTT: 78.00 ms
[LOG] Time: 53s | RTT: 78.00 ms
[LOG] Time: 54s | RTT: 78.00 ms
[LOG] Time: 55s | RTT: 95.00 ms
[LOG] Time: 56s | RTT: 95.00 ms
[LOG] Time: 57s | RTT: 66.00 ms
[LOG] Time: 58s | RTT: 66.00 ms
[LOG] Time: 60s | RTT: 66.00 ms
[LOG] Time: 61s | RTT: 52.00 ms
[LOG] Time: 62s | RTT: 52.00 ms
[LOG] Time: 63s | RTT: 52.00 ms
[LOG] Time: 64s | RTT: 71.00 ms
[LOG] Time: 65s | RTT: 71.00 ms
[LOG] Time: 66s | RTT: 51.00 ms
[LOG] Time: 67s | RTT: 51.00 ms
[LOG] Time: 68s | RTT: 51.00 ms
[LOG] Time: 69s | RTT: 59.00 ms
[LOG] Time: 70s | RTT: 59.00 ms
[LOG] Time: 71s | RTT: 80.00 ms
[LOG] Time: 72s | RTT: 80.00 ms
[LOG] Time: 73s | RTT: 80.00 ms
[LOG] Time: 74s | RTT: 83.00 ms
[LOG] Time: 75s | RTT: 83.00 ms
[LOG] Time: 76s | RTT: 83.00 ms
[LOG] Time: 77s | RTT: 80.00 ms
[LOG] Time: 78s | RTT: 80.00 ms
[LOG] Time: 79s | RTT: 93.00 ms
[LOG] Time: 80s | RTT: 93.00 ms
[LOG] Time: 81s | RTT: 93.00 ms
[LOG] Time: 82s | RTT: 89.00 ms
[LOG] Time: 83s | RTT: 89.00 ms
[LOG] Time: 84s | RTT: 89.00 ms
[LOG] Time: 85s | RTT: 167.00 ms
[LOG] Time: 86s | RTT: 167.00 ms
[LOG] Time: 87s | RTT: 168.00 ms
[LOG] Time: 88s | RTT: 168.00 ms
[LOG] Time: 89s | RTT: 168.00 ms
[LOG] Time: 90s | RTT: 97.00 ms
[LOG] Time: 91s | RTT: 97.00 ms
[LOG] Time: 92s | RTT: 146.00 ms
[LOG] Time: 93s | RTT: 146.00 ms
[LOG] Time: 94s | RTT: 146.00 ms
[LOG] Time: 95s | RTT: 96.00 ms
[LOG] Time: 96s | RTT: 96.00 ms
[LOG] Time: 97s | RTT: 96.00 ms
[LOG] Time: 98s | RTT: 84.00 ms
[LOG] Time: 99s | RTT: 84.00 ms
[LOG] Time: 100s | RTT: 77.00 ms
[LOG] Time: 101s | RTT: 77.00 ms
[LOG] Time: 102s | RTT: 77.00 ms
[LOG] Time: 103s | RTT: 104.00 ms
[LOG] Time: 104s | RTT: 104.00 ms
[LOG] Time: 105s | RTT: 104.00 ms
[LOG] Time: 106s | RTT: 142.00 ms
[LOG] Time: 107s | RTT: 142.00 ms
[LOG] Time: 108s | RTT: 63.00 ms
[LOG] Time: 109s | RTT: 63.00 ms
[LOG] Time: 110s | RTT: 63.00 ms
[LOG] Time: 111s | RTT: 107.00 ms
[LOG] Time: 112s | RTT: 107.00 ms
[LOG] Time: 113s | RTT: 67.00 ms
[LOG] Time: 114s | RTT: 67.00 ms
[LOG] Time: 115s | RTT: 67.00 ms
[LOG] Time: 116s | RTT: 95.00 ms
[LOG] Time: 117s | RTT: 95.00 ms
[LOG] Time: 118s | RTT: 95.00 ms
[LOG] Time: 119s | RTT: 65.00 ms
[LOG] Time: 120s | RTT: 65.00 ms
[LOG] Time: 121s | RTT: 68.00 ms
[LOG] Time: 122s | RTT: 68.00 ms
[LOG] Time: 123s | RTT: 68.00 ms
[LOG] Time: 124s | RTT: 81.00 ms
[LOG] Time: 125s | RTT: 81.00 ms
[LOG] Time: 126s | RTT: 82.00 ms
[LOG] Time: 127s | RTT: 82.00 ms
[LOG] Time: 128s | RTT: 82.00 ms
[LOG] Time: 129s | RTT: 68.00 ms
[LOG] Time: 130s | RTT: 68.00 ms
[LOG] Time: 132s | RTT: 68.00 ms
[LOG] Time: 133s | RTT: 64.00 ms
[LOG] Time: 134s | RTT: 64.00 ms
[LOG] Time: 135s | RTT: 58.00 ms
[LOG] Time: 136s | RTT: 58.00 ms
