[*] Config Loaded: Name='flight-hawaii-van-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [REDACTED_TEAMS_MEETING_URL]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 130.00 ms | State: connected
[LOG] Time: 1s | RTT: 149.00 ms | State: connected
[LOG] Time: 2s | RTT: 149.00 ms | State: connected
[LOG] Time: 3s | RTT: 149.00 ms | State: connected
[LOG] Time: 4s | RTT: 133.00 ms | State: connected
[LOG] Time: 5s | RTT: 133.00 ms | State: connected
[LOG] Time: 6s | RTT: 134.00 ms | State: connected
[LOG] Time: 7s | RTT: 134.00 ms | State: connected
[LOG] Time: 8s | RTT: 110.00 ms | State: connected
[LOG] Time: 10s | RTT: 110.00 ms | State: connected
[LOG] Time: 11s | RTT: 110.00 ms | State: connected
[LOG] Time: 12s | RTT: 112.00 ms | State: connected
[LOG] Time: 13s | RTT: 112.00 ms | State: connected
[LOG] Time: 14s | RTT: 153.00 ms | State: connected
[LOG] Time: 15s | RTT: 153.00 ms | State: connected
[LOG] Time: 16s | RTT: 153.00 ms | State: connected
[LOG] Time: 17s | RTT: 137.00 ms | State: connected
[LOG] Time: 18s | RTT: 137.00 ms | State: connected
[LOG] Time: 19s | RTT: 121.00 ms | State: connected
[LOG] Time: 21s | RTT: 121.00 ms | State: connected
[LOG] Time: 22s | RTT: 128.00 ms | State: connected
[LOG] Time: 23s | RTT: 128.00 ms | State: connected
[LOG] Time: 24s | RTT: 128.00 ms | State: connected
[LOG] Time: 25s | RTT: 115.00 ms | State: connected
[LOG] Time: 26s | RTT: 115.00 ms | State: connected
[LOG] Time: 27s | RTT: 115.00 ms | State: connected
[LOG] Time: 28s | RTT: 115.00 ms | State: connected
[LOG] Time: 29s | RTT: 115.00 ms | State: connected
[LOG] Time: 31s | RTT: 104.00 ms | State: connected
[LOG] Time: 32s | RTT: 104.00 ms | State: connected
[LOG] Time: 33s | RTT: 112.00 ms | State: connected
[LOG] Time: 34s | RTT: 112.00 ms | State: connected
[LOG] Time: 35s | RTT: 106.00 ms | State: connected
[LOG] Time: 36s | RTT: 106.00 ms | State: connected
[LOG] Time: 37s | RTT: 106.00 ms | State: connected
[LOG] Time: 38s | RTT: 104.00 ms | State: connected
[LOG] Time: 39s | RTT: 104.00 ms | State: connected
