[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 40.00 ms
[LOG] Time: 1s | RTT: 40.00 ms
[LOG] Time: 2s | RTT: 51.00 ms
[LOG] Time: 4s | RTT: 51.00 ms
[LOG] Time: 5s | RTT: 50.00 ms
[LOG] Time: 6s | RTT: 50.00 ms
[LOG] Time: 7s | RTT: 67.00 ms
[LOG] Time: 8s | RTT: 67.00 ms
[LOG] Time: 9s | RTT: 67.00 ms
[LOG] Time: 10s | RTT: 46.00 ms
[LOG] Time: 11s | RTT: 46.00 ms
[LOG] Time: 12s | RTT: 54.00 ms
[LOG] Time: 13s | RTT: 54.00 ms
[LOG] Time: 14s | RTT: 54.00 ms
[LOG] Time: 15s | RTT: 41.00 ms
[LOG] Time: 16s | RTT: 41.00 ms
[LOG] Time: 17s | RTT: 44.00 ms
[LOG] Time: 18s | RTT: 44.00 ms
[LOG] Time: 19s | RTT: 44.00 ms
[LOG] Time: 20s | RTT: 47.00 ms
[LOG] Time: 21s | RTT: 47.00 ms
[LOG] Time: 22s | RTT: 47.00 ms
[LOG] Time: 23s | RTT: 43.00 ms
[LOG] Time: 24s | RTT: 43.00 ms
[LOG] Time: 25s | RTT: 51.00 ms
[LOG] Time: 26s | RTT: 51.00 ms
[LOG] Time: 27s | RTT: 51.00 ms
[LOG] Time: 28s | RTT: 44.00 ms
[LOG] Time: 29s | RTT: 44.00 ms
[LOG] Time: 30s | RTT: 44.00 ms
[LOG] Time: 31s | RTT: 213.00 ms
[LOG] Time: 32s | RTT: 213.00 ms
[LOG] Time: 33s | RTT: 43.00 ms
[LOG] Time: 34s | RTT: 43.00 ms
[LOG] Time: 35s | RTT: 43.00 ms
[LOG] Time: 36s | RTT: 52.00 ms
