[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 134.00 ms | State: connected
[LOG] Time: 1s | RTT: 134.00 ms | State: connected
[LOG] Time: 2s | RTT: 172.00 ms | State: connected
[LOG] Time: 3s | RTT: 172.00 ms | State: connected
[LOG] Time: 4s | RTT: 172.00 ms | State: connected
[LOG] Time: 5s | RTT: 129.00 ms | State: connected
[LOG] Time: 6s | RTT: 129.00 ms | State: connected
[LOG] Time: 7s | RTT: 158.00 ms | State: connected
[LOG] Time: 8s | RTT: 158.00 ms | State: connected
[LOG] Time: 10s | RTT: 148.00 ms | State: connected
[LOG] Time: 11s | RTT: 148.00 ms | State: connected
[LOG] Time: 12s | RTT: 148.00 ms | State: connected
[LOG] Time: 13s | RTT: 149.00 ms | State: connected
[LOG] Time: 14s | RTT: 149.00 ms | State: connected
[LOG] Time: 15s | RTT: 162.00 ms | State: connected
[LOG] Time: 16s | RTT: 162.00 ms | State: connected
[LOG] Time: 17s | RTT: 162.00 ms | State: connected
[LOG] Time: 18s | RTT: 149.00 ms | State: connected
[LOG] Time: 19s | RTT: 149.00 ms | State: connected
[LOG] Time: 20s | RTT: 161.00 ms | State: connected
[LOG] Time: 22s | RTT: 161.00 ms | State: connected
[LOG] Time: 23s | RTT: 167.00 ms | State: connected
[LOG] Time: 24s | RTT: 167.00 ms | State: connected
[LOG] Time: 25s | RTT: 167.00 ms | State: connected
[LOG] Time: 26s | RTT: 160.00 ms | State: connected
[LOG] Time: 27s | RTT: 160.00 ms | State: connected
[LOG] Time: 28s | RTT: 196.00 ms | State: connected
[LOG] Time: 29s | RTT: 196.00 ms | State: connected
[LOG] Time: 30s | RTT: 196.00 ms | State: connected
[LOG] Time: 32s | RTT: 172.00 ms | State: connected
[LOG] Time: 33s | RTT: 172.00 ms | State: connected
[LOG] Time: 34s | RTT: 185.00 ms | State: connected
[LOG] Time: 35s | RTT: 185.00 ms | State: connected
[LOG] Time: 36s | RTT: 160.00 ms | State: connected
[LOG] Time: 37s | RTT: 160.00 ms | State: connected
[LOG] Time: 38s | RTT: 160.00 ms | State: connected
[LOG] Time: 39s | RTT: 143.00 ms | State: connected
[LOG] Time: 40s | RTT: 143.00 ms | State: connected
[LOG] Time: 41s | RTT: 159.00 ms | State: connected
[LOG] Time: 42s | RTT: 159.00 ms | State: connected
[LOG] Time: 44s | RTT: 159.00 ms | State: connected
[LOG] Time: 45s | RTT: 192.00 ms | State: connected
[LOG] Time: 46s | RTT: 192.00 ms | State: connected
[LOG] Time: 47s | RTT: 168.00 ms | State: connected
[LOG] Time: 48s | RTT: 168.00 ms | State: connected
[LOG] Time: 49s | RTT: 168.00 ms | State: connected
[LOG] Time: 50s | RTT: 188.00 ms | State: connected
[LOG] Time: 51s | RTT: 188.00 ms | State: connected
[LOG] Time: 52s | RTT: 184.00 ms | State: connected
[LOG] Time: 53s | RTT: 184.00 ms | State: connected
[LOG] Time: 54s | RTT: 184.00 ms | State: connected
[LOG] Time: 56s | RTT: 173.00 ms | State: connected
[LOG] Time: 57s | RTT: 173.00 ms | State: connected
[LOG] Time: 58s | RTT: 161.00 ms | State: connected
[LOG] Time: 59s | RTT: 161.00 ms | State: connected
[LOG] Time: 60s | RTT: 159.00 ms | State: connected
[LOG] Time: 61s | RTT: 159.00 ms | State: connected
[LOG] Time: 62s | RTT: 159.00 ms | State: connected
[LOG] Time: 63s | RTT: 144.00 ms | State: connected
[LOG] Time: 64s | RTT: 144.00 ms | State: connected
[LOG] Time: 65s | RTT: 148.00 ms | State: connected
[LOG] Time: 67s | RTT: 148.00 ms | State: connected
[LOG] Time: 68s | RTT: 148.00 ms | State: connected
[LOG] Time: 69s | RTT: 143.00 ms | State: connected
[LOG] Time: 70s | RTT: 143.00 ms | State: connected
[LOG] Time: 71s | RTT: 130.00 ms | State: connected
[LOG] Time: 72s | RTT: 130.00 ms | State: connected
[LOG] Time: 73s | RTT: 130.00 ms | State: connected
[LOG] Time: 74s | RTT: 260.00 ms | State: connected
[LOG] Time: 75s | RTT: 260.00 ms | State: connected
[LOG] Time: 76s | RTT: 145.00 ms | State: connected
[LOG] Time: 77s | RTT: 145.00 ms | State: connected
[LOG] Time: 79s | RTT: 131.00 ms | State: connected
[LOG] Time: 80s | RTT: 131.00 ms | State: connected
[LOG] Time: 81s | RTT: 131.00 ms | State: connected
[LOG] Time: 82s | RTT: 234.00 ms | State: connected
[LOG] Time: 83s | RTT: 234.00 ms | State: connected
[LOG] Time: 84s | RTT: 234.00 ms | State: connected
[LOG] Time: 85s | RTT: 416.00 ms | State: connected
[LOG] Time: 86s | RTT: 416.00 ms | State: connected
[LOG] Time: 87s | RTT: 185.00 ms | State: connected
[LOG] Time: 88s | RTT: 185.00 ms | State: connected
[LOG] Time: 89s | RTT: 179.00 ms | State: connected
[LOG] Time: 91s | RTT: 179.00 ms | State: connected
[LOG] Time: 92s | RTT: 179.00 ms | State: connected
[LOG] Time: 93s | RTT: 144.00 ms | State: connected
[LOG] Time: 94s | RTT: 144.00 ms | State: connected
[LOG] Time: 95s | RTT: 119.00 ms | State: connected
[LOG] Time: 96s | RTT: 119.00 ms | State: connected
[LOG] Time: 97s | RTT: 127.00 ms | State: connected
[LOG] Time: 98s | RTT: 127.00 ms | State: connected
[LOG] Time: 99s | RTT: 127.00 ms | State: connected
[LOG] Time: 100s | RTT: 152.00 ms | State: connected
[LOG] Time: 102s | RTT: 152.00 ms | State: connected
[LOG] Time: 103s | RTT: 174.00 ms | State: connected
[LOG] Time: 104s | RTT: 174.00 ms | State: connected
