[*] Config Loaded: Name='flight-edm-vic-Teams', Duration=200s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 200 seconds...
[LOG] Time: 0s | RTT: 141.00 ms | State: connected
[LOG] Time: 1s | RTT: 121.00 ms | State: connected
[LOG] Time: 2s | RTT: 121.00 ms | State: connected
[LOG] Time: 3s | RTT: 121.00 ms | State: connected
[LOG] Time: 4s | RTT: 121.00 ms | State: connected
[LOG] Time: 5s | RTT: 121.00 ms | State: connected
[LOG] Time: 6s | RTT: 167.00 ms | State: connected
[LOG] Time: 7s | RTT: 167.00 ms | State: connected
[LOG] Time: 8s | RTT: 122.00 ms | State: connected
[LOG] Time: 10s | RTT: 122.00 ms | State: connected
[LOG] Time: 11s | RTT: 117.00 ms | State: connected
[LOG] Time: 12s | RTT: 117.00 ms | State: connected
[LOG] Time: 13s | RTT: 117.00 ms | State: connected
[LOG] Time: 14s | RTT: 117.00 ms | State: connected
[LOG] Time: 15s | RTT: 117.00 ms | State: connected
[LOG] Time: 16s | RTT: 117.00 ms | State: connected
[LOG] Time: 17s | RTT: 117.00 ms | State: connected
[LOG] Time: 18s | RTT: 117.00 ms | State: connected
[LOG] Time: 19s | RTT: 270.00 ms | State: connected
[LOG] Time: 20s | RTT: 270.00 ms | State: connected
[LOG] Time: 22s | RTT: 170.00 ms | State: connected
[LOG] Time: 23s | RTT: 170.00 ms | State: connected
[LOG] Time: 24s | RTT: 170.00 ms | State: connected
[LOG] Time: 25s | RTT: 205.00 ms | State: connected
[LOG] Time: 26s | RTT: 205.00 ms | State: connected
[LOG] Time: 27s | RTT: 148.00 ms | State: connected
[LOG] Time: 28s | RTT: 148.00 ms | State: connected
[LOG] Time: 29s | RTT: 148.00 ms | State: connected
[LOG] Time: 30s | RTT: 297.00 ms | State: connected
[LOG] Time: 31s | RTT: 297.00 ms | State: connected
[LOG] Time: 32s | RTT: 132.00 ms | State: connected
[LOG] Time: 34s | RTT: 132.00 ms | State: connected
[LOG] Time: 35s | RTT: 132.00 ms | State: connected
[LOG] Time: 36s | RTT: 544.00 ms | State: connected
[LOG] Time: 37s | RTT: 544.00 ms | State: connected
[LOG] Time: 38s | RTT: 118.00 ms | State: connected
[LOG] Time: 39s | RTT: 118.00 ms | State: connected
[LOG] Time: 40s | RTT: 190.00 ms | State: connected
[LOG] Time: 41s | RTT: 190.00 ms | State: connected
[LOG] Time: 42s | RTT: 190.00 ms | State: connected
[LOG] Time: 43s | RTT: 257.00 ms | State: connected
[LOG] Time: 44s | RTT: 257.00 ms | State: connected
[LOG] Time: 46s | RTT: 130.00 ms | State: connected
[LOG] Time: 47s | RTT: 130.00 ms | State: connected
[LOG] Time: 48s | RTT: 178.00 ms | State: connected
[LOG] Time: 49s | RTT: 178.00 ms | State: connected
[LOG] Time: 50s | RTT: 178.00 ms | State: connected
[LOG] Time: 51s | RTT: 141.00 ms | State: connected
[LOG] Time: 52s | RTT: 141.00 ms | State: connected
[LOG] Time: 53s | RTT: 107.00 ms | State: connected
[LOG] Time: 54s | RTT: 107.00 ms | State: connected
[LOG] Time: 55s | RTT: 107.00 ms | State: connected
[LOG] Time: 56s | RTT: 151.00 ms | State: connected
[LOG] Time: 57s | RTT: 151.00 ms | State: connected
[LOG] Time: 59s | RTT: 341.00 ms | State: connected
[LOG] Time: 60s | RTT: 341.00 ms | State: connected
[LOG] Time: 61s | RTT: 341.00 ms | State: connected
[LOG] Time: 62s | RTT: 127.00 ms | State: connected
[LOG] Time: 63s | RTT: 127.00 ms | State: connected
[LOG] Time: 64s | RTT: 190.00 ms | State: connected
[LOG] Time: 65s | RTT: 190.00 ms | State: connected
[LOG] Time: 66s | RTT: 190.00 ms | State: connected
[LOG] Time: 67s | RTT: 177.00 ms | State: connected
[LOG] Time: 68s | RTT: 177.00 ms | State: connected
[LOG] Time: 69s | RTT: 184.00 ms | State: connected
[LOG] Time: 70s | RTT: 184.00 ms | State: connected
