[*] Config Loaded: Name='flight-van-hawaii-Meet', Duration=400s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-van-hawaii-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 400 seconds...
[LOG] Time: 0s | RTT: 36.00 ms
[LOG] Time: 1s | RTT: 36.00 ms
[LOG] Time: 2s | RTT: 36.00 ms
[LOG] Time: 3s | RTT: 43.00 ms
[LOG] Time: 4s | RTT: 43.00 ms
[LOG] Time: 5s | RTT: 34.00 ms
[LOG] Time: 6s | RTT: 34.00 ms
[LOG] Time: 7s | RTT: 34.00 ms
[LOG] Time: 8s | RTT: 34.00 ms
[LOG] Time: 9s | RTT: 34.00 ms
[LOG] Time: 10s | RTT: 135.00 ms
[LOG] Time: 11s | RTT: 135.00 ms
[LOG] Time: 12s | RTT: 135.00 ms
[LOG] Time: 13s | RTT: 54.00 ms
[LOG] Time: 15s | RTT: 54.00 ms
[LOG] Time: 16s | RTT: 45.00 ms
[LOG] Time: 17s | RTT: 45.00 ms
[LOG] Time: 18s | RTT: 45.00 ms
[LOG] Time: 19s | RTT: 35.00 ms
[LOG] Time: 20s | RTT: 35.00 ms
[LOG] Time: 21s | RTT: 35.00 ms
[LOG] Time: 22s | RTT: 33.00 ms
[LOG] Time: 23s | RTT: 33.00 ms
[LOG] Time: 24s | RTT: 57.00 ms
[LOG] Time: 25s | RTT: 57.00 ms
[LOG] Time: 26s | RTT: 57.00 ms
[LOG] Time: 27s | RTT: 118.00 ms
[LOG] Time: 28s | RTT: 118.00 ms
[LOG] Time: 29s | RTT: 32.00 ms
[LOG] Time: 30s | RTT: 32.00 ms
[LOG] Time: 31s | RTT: 32.00 ms
[LOG] Time: 32s | RTT: 82.00 ms
[LOG] Time: 33s | RTT: 82.00 ms
[LOG] Time: 34s | RTT: 82.00 ms
[LOG] Time: 35s | RTT: 33.00 ms
[LOG] Time: 36s | RTT: 33.00 ms
