[*] Config Loaded: Name='flight-hawaii-van-Meet', Duration=600s
[*] Joining: [MEETING_LINK_REMOVED]
[*] Input field found. Typing name: flight-hawaii-van-Meet
[*] Looking for Join button...
    [+] JOIN CLICKED (XPath)!

[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 41.00 ms
[LOG] Time: 1s | RTT: 53.00 ms
[LOG] Time: 2s | RTT: 53.00 ms
[LOG] Time: 4s | RTT: 53.00 ms
[LOG] Time: 5s | RTT: 53.00 ms
[LOG] Time: 6s | RTT: 53.00 ms
[LOG] Time: 7s | RTT: 48.00 ms
[LOG] Time: 8s | RTT: 48.00 ms
[LOG] Time: 9s | RTT: 52.00 ms
[LOG] Time: 10s | RTT: 52.00 ms
[LOG] Time: 11s | RTT: 52.00 ms
[LOG] Time: 12s | RTT: 33.00 ms
[LOG] Time: 13s | RTT: 33.00 ms
[LOG] Time: 14s | RTT: 37.00 ms
[LOG] Time: 15s | RTT: 37.00 ms
[LOG] Time: 16s | RTT: 37.00 ms
[LOG] Time: 17s | RTT: 41.00 ms
[LOG] Time: 18s | RTT: 41.00 ms
[LOG] Time: 19s | RTT: 41.00 ms
[LOG] Time: 20s | RTT: 38.00 ms
[LOG] Time: 21s | RTT: 38.00 ms
[LOG] Time: 22s | RTT: 49.00 ms
[LOG] Time: 23s | RTT: 49.00 ms
[LOG] Time: 24s | RTT: 49.00 ms
[LOG] Time: 25s | RTT: 36.00 ms
[LOG] Time: 26s | RTT: 36.00 ms
[LOG] Time: 27s | RTT: 43.00 ms
[LOG] Time: 28s | RTT: 43.00 ms
[LOG] Time: 30s | RTT: 43.00 ms
[LOG] Time: 31s | RTT: 35.00 ms
[LOG] Time: 32s | RTT: 35.00 ms
[LOG] Time: 33s | RTT: 35.00 ms
[LOG] Time: 34s | RTT: 43.00 ms
[LOG] Time: 35s | RTT: 43.00 ms
[LOG] Time: 36s | RTT: 39.00 ms
[LOG] Time: 37s | RTT: 39.00 ms
[LOG] Time: 38s | RTT: 39.00 ms
[LOG] Time: 39s | RTT: 31.00 ms
[LOG] Time: 40s | RTT: 31.00 ms
[LOG] Time: 41s | RTT: 40.00 ms
[LOG] Time: 42s | RTT: 40.00 ms
[LOG] Time: 43s | RTT: 40.00 ms
[LOG] Time: 44s | RTT: 70.00 ms
[LOG] Time: 45s | RTT: 70.00 ms
[LOG] Time: 46s | RTT: 70.00 ms
[LOG] Time: 47s | RTT: 63.00 ms
[LOG] Time: 48s | RTT: 63.00 ms
[LOG] Time: 49s | RTT: 45.00 ms
[LOG] Time: 50s | RTT: 45.00 ms
[LOG] Time: 51s | RTT: 45.00 ms
[LOG] Time: 52s | RTT: 55.00 ms
[LOG] Time: 53s | RTT: 55.00 ms
[LOG] Time: 54s | RTT: 55.00 ms
[LOG] Time: 55s | RTT: 36.00 ms
[LOG] Time: 56s | RTT: 36.00 ms
[LOG] Time: 57s | RTT: 46.00 ms
[LOG] Time: 58s | RTT: 46.00 ms
[LOG] Time: 59s | RTT: 46.00 ms
[LOG] Time: 60s | RTT: 41.00 ms
[LOG] Time: 61s | RTT: 41.00 ms
[LOG] Time: 62s | RTT: 63.00 ms
[LOG] Time: 63s | RTT: 63.00 ms
[LOG] Time: 64s | RTT: 63.00 ms
[LOG] Time: 65s | RTT: 68.00 ms
[LOG] Time: 66s | RTT: 68.00 ms
[LOG] Time: 67s | RTT: 68.00 ms
[LOG] Time: 68s | RTT: 41.00 ms
[LOG] Time: 69s | RTT: 41.00 ms
[LOG] Time: 70s | RTT: 46.00 ms
[LOG] Time: 71s | RTT: 46.00 ms
