[*] Config Loaded: Name='flight-hawaii-van-Zoom', Duration=600s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-hawaii-van-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 51.00 ms
[LOG] Time: 1s | RTT: 46.00 ms
[LOG] Time: 2s | RTT: 46.00 ms
[LOG] Time: 3s | RTT: 41.00 ms
[LOG] Time: 4s | RTT: 41.00 ms
[LOG] Time: 5s | RTT: 41.00 ms
[LOG] Time: 6s | RTT: 41.00 ms
[LOG] Time: 7s | RTT: 41.00 ms
[LOG] Time: 8s | RTT: 44.00 ms
[LOG] Time: 9s | RTT: 44.00 ms
[LOG] Time: 10s | RTT: 44.00 ms
[LOG] Time: 11s | RTT: 73.00 ms
[LOG] Time: 12s | RTT: 73.00 ms
[LOG] Time: 13s | RTT: 73.00 ms
[LOG] Time: 14s | RTT: 46.00 ms
[LOG] Time: 15s | RTT: 46.00 ms
[LOG] Time: 16s | RTT: 49.00 ms
[LOG] Time: 17s | RTT: 49.00 ms
[LOG] Time: 18s | RTT: 49.00 ms
[LOG] Time: 19s | RTT: 44.00 ms
[LOG] Time: 20s | RTT: 44.00 ms
[LOG] Time: 21s | RTT: 57.00 ms
[LOG] Time: 22s | RTT: 57.00 ms
[LOG] Time: 23s | RTT: 57.00 ms
[LOG] Time: 24s | RTT: 312.00 ms
[LOG] Time: 25s | RTT: 312.00 ms
[LOG] Time: 26s | RTT: 312.00 ms
[LOG] Time: 27s | RTT: 80.00 ms
[LOG] Time: 28s | RTT: 80.00 ms
[LOG] Time: 29s | RTT: 45.00 ms
[LOG] Time: 30s | RTT: 45.00 ms
[LOG] Time: 31s | RTT: 45.00 ms
[LOG] Time: 32s | RTT: 43.00 ms
[LOG] Time: 33s | RTT: 43.00 ms
[LOG] Time: 34s | RTT: 49.00 ms
[LOG] Time: 35s | RTT: 49.00 ms
[LOG] Time: 36s | RTT: 49.00 ms
[LOG] Time: 37s | RTT: 220.00 ms
[LOG] Time: 39s | RTT: 220.00 ms
[LOG] Time: 40s | RTT: 220.00 ms
[LOG] Time: 41s | RTT: 46.00 ms
[LOG] Time: 42s | RTT: 46.00 ms
[LOG] Time: 43s | RTT: 61.00 ms
[LOG] Time: 44s | RTT: 61.00 ms
[LOG] Time: 45s | RTT: 61.00 ms
[LOG] Time: 46s | RTT: 144.00 ms
[LOG] Time: 47s | RTT: 144.00 ms
[LOG] Time: 48s | RTT: 144.00 ms
[LOG] Time: 49s | RTT: 306.00 ms
[LOG] Time: 50s | RTT: 306.00 ms
[LOG] Time: 51s | RTT: 104.00 ms
[LOG] Time: 52s | RTT: 104.00 ms
[LOG] Time: 53s | RTT: 104.00 ms
[LOG] Time: 54s | RTT: 46.00 ms
[LOG] Time: 55s | RTT: 46.00 ms
[LOG] Time: 56s | RTT: 92.00 ms
