[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 331.00 ms
[LOG] Time: 1s | RTT: 331.00 ms
[LOG] Time: 2s | RTT: 65.00 ms
[LOG] Time: 3s | RTT: 65.00 ms
[LOG] Time: 4s | RTT: 65.00 ms
[LOG] Time: 5s | RTT: 85.00 ms
[LOG] Time: 6s | RTT: 85.00 ms
[LOG] Time: 7s | RTT: 69.00 ms
[LOG] Time: 8s | RTT: 69.00 ms
[LOG] Time: 9s | RTT: 69.00 ms
[LOG] Time: 10s | RTT: 65.00 ms
[LOG] Time: 11s | RTT: 65.00 ms
[LOG] Time: 12s | RTT: 67.00 ms
[LOG] Time: 13s | RTT: 67.00 ms
[LOG] Time: 14s | RTT: 67.00 ms
[LOG] Time: 15s | RTT: 71.00 ms
[LOG] Time: 16s | RTT: 71.00 ms
[LOG] Time: 17s | RTT: 71.00 ms
[LOG] Time: 18s | RTT: 76.00 ms
[LOG] Time: 19s | RTT: 76.00 ms
[LOG] Time: 20s | RTT: 69.00 ms
[LOG] Time: 21s | RTT: 69.00 ms
[LOG] Time: 22s | RTT: 69.00 ms
[LOG] Time: 23s | RTT: 96.00 ms
[LOG] Time: 24s | RTT: 96.00 ms
[LOG] Time: 25s | RTT: 96.00 ms
[LOG] Time: 26s | RTT: 84.00 ms
[LOG] Time: 27s | RTT: 84.00 ms
[LOG] Time: 28s | RTT: 71.00 ms
[LOG] Time: 29s | RTT: 71.00 ms
[LOG] Time: 30s | RTT: 71.00 ms
[LOG] Time: 31s | RTT: 87.00 ms
[LOG] Time: 32s | RTT: 87.00 ms
[LOG] Time: 33s | RTT: 76.00 ms
[LOG] Time: 34s | RTT: 76.00 ms
[LOG] Time: 35s | RTT: 76.00 ms
[LOG] Time: 36s | RTT: 105.00 ms
[LOG] Time: 37s | RTT: 105.00 ms
[LOG] Time: 38s | RTT: 105.00 ms
[LOG] Time: 39s | RTT: 130.00 ms
[LOG] Time: 40s | RTT: 130.00 ms
[LOG] Time: 41s | RTT: 98.00 ms
[LOG] Time: 42s | RTT: 98.00 ms
[LOG] Time: 43s | RTT: 98.00 ms
[LOG] Time: 44s | RTT: 116.00 ms
[LOG] Time: 45s | RTT: 116.00 ms
[LOG] Time: 46s | RTT: 100.00 ms
[LOG] Time: 47s | RTT: 100.00 ms
[LOG] Time: 48s | RTT: 100.00 ms
[LOG] Time: 49s | RTT: 136.00 ms
[LOG] Time: 50s | RTT: 136.00 ms
[LOG] Time: 51s | RTT: 136.00 ms
[LOG] Time: 52s | RTT: 76.00 ms
[LOG] Time: 53s | RTT: 76.00 ms
[LOG] Time: 54s | RTT: 66.00 ms
[LOG] Time: 55s | RTT: 66.00 ms
[LOG] Time: 56s | RTT: 66.00 ms
[LOG] Time: 57s | RTT: 71.00 ms
[LOG] Time: 58s | RTT: 71.00 ms
[LOG] Time: 59s | RTT: 71.00 ms
[LOG] Time: 60s | RTT: 75.00 ms
[LOG] Time: 61s | RTT: 75.00 ms
[LOG] Time: 62s | RTT: 63.00 ms
[LOG] Time: 63s | RTT: 63.00 ms
[LOG] Time: 64s | RTT: 63.00 ms
[LOG] Time: 65s | RTT: 134.00 ms
[LOG] Time: 66s | RTT: 134.00 ms
[LOG] Time: 68s | RTT: 70.00 ms
[LOG] Time: 69s | RTT: 70.00 ms
[LOG] Time: 70s | RTT: 70.00 ms
[LOG] Time: 71s | RTT: 58.00 ms
[LOG] Time: 72s | RTT: 58.00 ms
[LOG] Time: 73s | RTT: 58.00 ms
[LOG] Time: 74s | RTT: 60.00 ms
[LOG] Time: 75s | RTT: 60.00 ms
[LOG] Time: 76s | RTT: 63.00 ms
[LOG] Time: 77s | RTT: 63.00 ms
[LOG] Time: 78s | RTT: 63.00 ms
[LOG] Time: 79s | RTT: 88.00 ms
[LOG] Time: 80s | RTT: 88.00 ms
[LOG] Time: 81s | RTT: 60.00 ms
[LOG] Time: 82s | RTT: 60.00 ms
[LOG] Time: 83s | RTT: 60.00 ms
[LOG] Time: 84s | RTT: 57.00 ms
[LOG] Time: 85s | RTT: 57.00 ms
[LOG] Time: 86s | RTT: 57.00 ms
[LOG] Time: 87s | RTT: 301.00 ms
[LOG] Time: 88s | RTT: 301.00 ms
[LOG] Time: 89s | RTT: 301.00 ms
[LOG] Time: 90s | RTT: 232.00 ms
[LOG] Time: 91s | RTT: 232.00 ms
[LOG] Time: 92s | RTT: 111.00 ms
[LOG] Time: 93s | RTT: 111.00 ms
[LOG] Time: 94s | RTT: 111.00 ms
[LOG] Time: 95s | RTT: 207.00 ms
[LOG] Time: 96s | RTT: 207.00 ms
[LOG] Time: 97s | RTT: 144.00 ms
[LOG] Time: 98s | RTT: 144.00 ms
[LOG] Time: 99s | RTT: 144.00 ms
[LOG] Time: 100s | RTT: 62.00 ms
[LOG] Time: 101s | RTT: 62.00 ms
[LOG] Time: 102s | RTT: 74.00 ms
[LOG] Time: 103s | RTT: 74.00 ms
[LOG] Time: 104s | RTT: 74.00 ms
[LOG] Time: 105s | RTT: 56.00 ms
[LOG] Time: 106s | RTT: 56.00 ms
[LOG] Time: 107s | RTT: 56.00 ms
[LOG] Time: 108s | RTT: 90.00 ms
[LOG] Time: 109s | RTT: 90.00 ms
[LOG] Time: 110s | RTT: 90.00 ms
[LOG] Time: 111s | RTT: 90.00 ms
[LOG] Time: 112s | RTT: 90.00 ms
[LOG] Time: 113s | RTT: 238.00 ms
[LOG] Time: 114s | RTT: 238.00 ms
[LOG] Time: 115s | RTT: 63.00 ms
[LOG] Time: 116s | RTT: 63.00 ms
[LOG] Time: 117s | RTT: 63.00 ms
[LOG] Time: 118s | RTT: 78.00 ms
[LOG] Time: 119s | RTT: 78.00 ms
[LOG] Time: 120s | RTT: 78.00 ms
[LOG] Time: 121s | RTT: 90.00 ms
[LOG] Time: 122s | RTT: 90.00 ms
[LOG] Time: 123s | RTT: 73.00 ms
[LOG] Time: 124s | RTT: 73.00 ms
[LOG] Time: 125s | RTT: 73.00 ms
[LOG] Time: 126s | RTT: 53.00 ms
[LOG] Time: 127s | RTT: 53.00 ms
[LOG] Time: 128s | RTT: 53.00 ms
[LOG] Time: 129s | RTT: 75.00 ms
[LOG] Time: 131s | RTT: 75.00 ms
[LOG] Time: 132s | RTT: 83.00 ms
[LOG] Time: 133s | RTT: 83.00 ms
[LOG] Time: 134s | RTT: 83.00 ms
[LOG] Time: 135s | RTT: 138.00 ms
[LOG] Time: 136s | RTT: 138.00 ms
[LOG] Time: 137s | RTT: 55.00 ms
[LOG] Time: 138s | RTT: 55.00 ms
[LOG] Time: 139s | RTT: 55.00 ms
[LOG] Time: 140s | RTT: 55.00 ms
[LOG] Time: 141s | RTT: 55.00 ms
[LOG] Time: 142s | RTT: 55.00 ms
[LOG] Time: 143s | RTT: 153.00 ms
[LOG] Time: 144s | RTT: 153.00 ms
[LOG] Time: 145s | RTT: 62.00 ms
[LOG] Time: 146s | RTT: 62.00 ms
[LOG] Time: 147s | RTT: 62.00 ms
[LOG] Time: 148s | RTT: 63.00 ms
[LOG] Time: 149s | RTT: 63.00 ms
[LOG] Time: 150s | RTT: 90.00 ms
[LOG] Time: 151s | RTT: 90.00 ms
[LOG] Time: 152s | RTT: 90.00 ms
[LOG] Time: 153s | RTT: 76.00 ms
[LOG] Time: 154s | RTT: 76.00 ms
[LOG] Time: 155s | RTT: 76.00 ms
[LOG] Time: 156s | RTT: 123.00 ms
[LOG] Time: 157s | RTT: 123.00 ms
[LOG] Time: 158s | RTT: 101.00 ms
[LOG] Time: 159s | RTT: 101.00 ms
[LOG] Time: 160s | RTT: 101.00 ms
[LOG] Time: 161s | RTT: 66.00 ms
[LOG] Time: 162s | RTT: 66.00 ms
[LOG] Time: 163s | RTT: 66.00 ms
[LOG] Time: 164s | RTT: 71.00 ms
[LOG] Time: 165s | RTT: 71.00 ms
[LOG] Time: 166s | RTT: 72.00 ms
[LOG] Time: 167s | RTT: 72.00 ms
[LOG] Time: 168s | RTT: 72.00 ms
[LOG] Time: 169s | RTT: 72.00 ms
[LOG] Time: 170s | RTT: 72.00 ms
[LOG] Time: 171s | RTT: 109.00 ms
[LOG] Time: 172s | RTT: 109.00 ms
[LOG] Time: 173s | RTT: 109.00 ms
[LOG] Time: 174s | RTT: 79.00 ms
[LOG] Time: 175s | RTT: 79.00 ms
[LOG] Time: 176s | RTT: 79.00 ms
[LOG] Time: 177s | RTT: 74.00 ms
[LOG] Time: 178s | RTT: 74.00 ms
[LOG] Time: 179s | RTT: 81.00 ms
[LOG] Time: 180s | RTT: 81.00 ms
[LOG] Time: 181s | RTT: 81.00 ms
[LOG] Time: 182s | RTT: 100.00 ms
[LOG] Time: 183s | RTT: 100.00 ms
[LOG] Time: 184s | RTT: 92.00 ms
[LOG] Time: 185s | RTT: 92.00 ms
[LOG] Time: 186s | RTT: 92.00 ms
[LOG] Time: 187s | RTT: 66.00 ms
[LOG] Time: 189s | RTT: 66.00 ms
[LOG] Time: 190s | RTT: 66.00 ms
[LOG] Time: 191s | RTT: 72.00 ms
[LOG] Time: 192s | RTT: 72.00 ms
[LOG] Time: 193s | RTT: 55.00 ms
[LOG] Time: 194s | RTT: 55.00 ms
[LOG] Time: 195s | RTT: 55.00 ms
[LOG] Time: 196s | RTT: 57.00 ms
[LOG] Time: 197s | RTT: 57.00 ms
[LOG] Time: 198s | RTT: 76.00 ms
[LOG] Time: 199s | RTT: 76.00 ms
[LOG] Time: 200s | RTT: 76.00 ms
[LOG] Time: 201s | RTT: 88.00 ms
[LOG] Time: 202s | RTT: 88.00 ms
[LOG] Time: 203s | RTT: 88.00 ms
[LOG] Time: 204s | RTT: 81.00 ms
[LOG] Time: 205s | RTT: 81.00 ms
[LOG] Time: 206s | RTT: 119.00 ms
[LOG] Time: 207s | RTT: 119.00 ms
[LOG] Time: 208s | RTT: 119.00 ms
[LOG] Time: 209s | RTT: 78.00 ms
[LOG] Time: 210s | RTT: 78.00 ms
[LOG] Time: 211s | RTT: 85.00 ms
[LOG] Time: 212s | RTT: 85.00 ms
[LOG] Time: 213s | RTT: 85.00 ms
[LOG] Time: 214s | RTT: 84.00 ms
[LOG] Time: 215s | RTT: 84.00 ms
