[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 107.00 ms
[LOG] Time: 1s | RTT: 107.00 ms
[LOG] Time: 2s | RTT: 122.00 ms
[LOG] Time: 3s | RTT: 122.00 ms
[LOG] Time: 4s | RTT: 44.00 ms
[LOG] Time: 5s | RTT: 44.00 ms
[LOG] Time: 6s | RTT: 44.00 ms
[LOG] Time: 7s | RTT: 48.00 ms
[LOG] Time: 8s | RTT: 48.00 ms
[LOG] Time: 9s | RTT: 48.00 ms
[LOG] Time: 10s | RTT: 76.00 ms
[LOG] Time: 11s | RTT: 76.00 ms
[LOG] Time: 12s | RTT: 50.00 ms
[LOG] Time: 13s | RTT: 50.00 ms
[LOG] Time: 14s | RTT: 50.00 ms
[LOG] Time: 15s | RTT: 55.00 ms
[LOG] Time: 16s | RTT: 55.00 ms
[LOG] Time: 17s | RTT: 55.00 ms
[LOG] Time: 18s | RTT: 150.00 ms
[LOG] Time: 19s | RTT: 150.00 ms
[LOG] Time: 20s | RTT: 36.00 ms
[LOG] Time: 21s | RTT: 36.00 ms
[LOG] Time: 22s | RTT: 36.00 ms
[LOG] Time: 23s | RTT: 43.00 ms
[LOG] Time: 24s | RTT: 43.00 ms
[LOG] Time: 25s | RTT: 38.00 ms
[LOG] Time: 26s | RTT: 38.00 ms
[LOG] Time: 27s | RTT: 38.00 ms
[LOG] Time: 28s | RTT: 45.00 ms
[LOG] Time: 29s | RTT: 45.00 ms
[LOG] Time: 30s | RTT: 42.00 ms
[LOG] Time: 31s | RTT: 42.00 ms
[LOG] Time: 32s | RTT: 42.00 ms
[LOG] Time: 33s | RTT: 47.00 ms
[LOG] Time: 34s | RTT: 47.00 ms
[LOG] Time: 35s | RTT: 47.00 ms
[LOG] Time: 36s | RTT: 59.00 ms
[LOG] Time: 37s | RTT: 59.00 ms
[LOG] Time: 38s | RTT: 50.00 ms
[LOG] Time: 39s | RTT: 50.00 ms
[LOG] Time: 40s | RTT: 50.00 ms
[LOG] Time: 41s | RTT: 88.00 ms
[LOG] Time: 42s | RTT: 88.00 ms
[LOG] Time: 43s | RTT: 88.00 ms
[LOG] Time: 44s | RTT: 45.00 ms
[LOG] Time: 45s | RTT: 45.00 ms
[LOG] Time: 46s | RTT: 51.00 ms
[LOG] Time: 47s | RTT: 51.00 ms
[LOG] Time: 48s | RTT: 51.00 ms
[LOG] Time: 49s | RTT: 49.00 ms
[LOG] Time: 50s | RTT: 49.00 ms
[LOG] Time: 51s | RTT: 43.00 ms
[LOG] Time: 52s | RTT: 43.00 ms
[LOG] Time: 53s | RTT: 43.00 ms
[LOG] Time: 54s | RTT: 47.00 ms
[LOG] Time: 55s | RTT: 47.00 ms
[LOG] Time: 56s | RTT: 47.00 ms
[LOG] Time: 57s | RTT: 55.00 ms
[LOG] Time: 58s | RTT: 55.00 ms
[LOG] Time: 59s | RTT: 51.00 ms
[LOG] Time: 61s | RTT: 51.00 ms
[LOG] Time: 62s | RTT: 51.00 ms
[LOG] Time: 63s | RTT: 56.00 ms
[LOG] Time: 64s | RTT: 56.00 ms
[LOG] Time: 65s | RTT: 56.00 ms
[LOG] Time: 66s | RTT: 90.00 ms
[LOG] Time: 67s | RTT: 90.00 ms
[LOG] Time: 68s | RTT: 165.00 ms
[LOG] Time: 69s | RTT: 165.00 ms
[LOG] Time: 70s | RTT: 165.00 ms
[LOG] Time: 71s | RTT: 86.00 ms
[LOG] Time: 72s | RTT: 86.00 ms
[LOG] Time: 73s | RTT: 50.00 ms
[LOG] Time: 74s | RTT: 50.00 ms
[LOG] Time: 75s | RTT: 50.00 ms
[LOG] Time: 76s | RTT: 64.00 ms
[LOG] Time: 77s | RTT: 64.00 ms
[LOG] Time: 78s | RTT: 64.00 ms
[LOG] Time: 79s | RTT: 300.00 ms
[LOG] Time: 80s | RTT: 300.00 ms
[LOG] Time: 81s | RTT: 79.00 ms
[LOG] Time: 82s | RTT: 79.00 ms
[LOG] Time: 83s | RTT: 79.00 ms
[LOG] Time: 84s | RTT: 45.00 ms
[LOG] Time: 85s | RTT: 45.00 ms
[LOG] Time: 86s | RTT: 58.00 ms
[LOG] Time: 87s | RTT: 58.00 ms
[LOG] Time: 88s | RTT: 58.00 ms
[LOG] Time: 89s | RTT: 164.00 ms
[LOG] Time: 90s | RTT: 164.00 ms
[LOG] Time: 91s | RTT: 164.00 ms
[LOG] Time: 92s | RTT: 109.00 ms
[LOG] Time: 93s | RTT: 109.00 ms
[LOG] Time: 94s | RTT: 50.00 ms
[LOG] Time: 95s | RTT: 50.00 ms
[LOG] Time: 96s | RTT: 50.00 ms
[LOG] Time: 97s | RTT: 110.00 ms
[LOG] Time: 98s | RTT: 110.00 ms
[LOG] Time: 99s | RTT: 110.00 ms
[LOG] Time: 100s | RTT: 103.00 ms
[LOG] Time: 101s | RTT: 103.00 ms
[LOG] Time: 102s | RTT: 64.00 ms
[LOG] Time: 103s | RTT: 64.00 ms
[LOG] Time: 104s | RTT: 64.00 ms
[LOG] Time: 105s | RTT: 48.00 ms
[LOG] Time: 106s | RTT: 48.00 ms
[LOG] Time: 107s | RTT: 84.00 ms
[LOG] Time: 108s | RTT: 84.00 ms
[LOG] Time: 109s | RTT: 84.00 ms
[LOG] Time: 110s | RTT: 67.00 ms
[LOG] Time: 111s | RTT: 67.00 ms
[LOG] Time: 112s | RTT: 67.00 ms
[LOG] Time: 113s | RTT: 37.00 ms
[LOG] Time: 114s | RTT: 37.00 ms
[LOG] Time: 115s | RTT: 45.00 ms
[LOG] Time: 116s | RTT: 45.00 ms
[LOG] Time: 117s | RTT: 45.00 ms
[LOG] Time: 118s | RTT: 45.00 ms
[LOG] Time: 119s | RTT: 45.00 ms
[LOG] Time: 120s | RTT: 45.00 ms
[LOG] Time: 121s | RTT: 41.00 ms
[LOG] Time: 122s | RTT: 41.00 ms
[LOG] Time: 123s | RTT: 44.00 ms
[LOG] Time: 124s | RTT: 44.00 ms
[LOG] Time: 125s | RTT: 44.00 ms
[LOG] Time: 126s | RTT: 46.00 ms
[LOG] Time: 127s | RTT: 46.00 ms
[LOG] Time: 128s | RTT: 52.00 ms
[LOG] Time: 129s | RTT: 52.00 ms
[LOG] Time: 130s | RTT: 52.00 ms
[LOG] Time: 132s | RTT: 136.00 ms
[LOG] Time: 133s | RTT: 136.00 ms
[LOG] Time: 134s | RTT: 136.00 ms
[LOG] Time: 135s | RTT: 60.00 ms
[LOG] Time: 136s | RTT: 60.00 ms
[LOG] Time: 137s | RTT: 52.00 ms
[LOG] Time: 138s | RTT: 52.00 ms
[LOG] Time: 139s | RTT: 52.00 ms
[LOG] Time: 140s | RTT: 52.00 ms
[LOG] Time: 141s | RTT: 52.00 ms
[LOG] Time: 142s | RTT: 59.00 ms
[LOG] Time: 143s | RTT: 59.00 ms
[LOG] Time: 144s | RTT: 59.00 ms
[LOG] Time: 145s | RTT: 82.00 ms
[LOG] Time: 146s | RTT: 82.00 ms
[LOG] Time: 147s | RTT: 61.00 ms
[LOG] Time: 148s | RTT: 61.00 ms
[LOG] Time: 149s | RTT: 61.00 ms
[LOG] Time: 150s | RTT: 86.00 ms
[LOG] Time: 151s | RTT: 86.00 ms
[LOG] Time: 152s | RTT: 86.00 ms
[LOG] Time: 153s | RTT: 195.00 ms
[LOG] Time: 154s | RTT: 195.00 ms
[LOG] Time: 155s | RTT: 38.00 ms
[LOG] Time: 156s | RTT: 38.00 ms
[LOG] Time: 157s | RTT: 38.00 ms
[LOG] Time: 158s | RTT: 48.00 ms
[LOG] Time: 159s | RTT: 48.00 ms
[LOG] Time: 160s | RTT: 44.00 ms
[LOG] Time: 161s | RTT: 44.00 ms
[LOG] Time: 162s | RTT: 44.00 ms
[LOG] Time: 163s | RTT: 48.00 ms
[LOG] Time: 164s | RTT: 48.00 ms
[LOG] Time: 165s | RTT: 48.00 ms
[LOG] Time: 166s | RTT: 82.00 ms
[LOG] Time: 167s | RTT: 82.00 ms
[LOG] Time: 168s | RTT: 43.00 ms
[LOG] Time: 169s | RTT: 43.00 ms
[LOG] Time: 170s | RTT: 43.00 ms
[LOG] Time: 171s | RTT: 62.00 ms
[LOG] Time: 172s | RTT: 62.00 ms
[LOG] Time: 173s | RTT: 50.00 ms
[LOG] Time: 175s | RTT: 50.00 ms
[LOG] Time: 176s | RTT: 50.00 ms
[LOG] Time: 177s | RTT: 110.00 ms
[LOG] Time: 178s | RTT: 110.00 ms
[LOG] Time: 179s | RTT: 110.00 ms
[LOG] Time: 180s | RTT: 44.00 ms
[LOG] Time: 181s | RTT: 44.00 ms
[LOG] Time: 182s | RTT: 45.00 ms
[LOG] Time: 183s | RTT: 45.00 ms
[LOG] Time: 184s | RTT: 45.00 ms
[LOG] Time: 185s | RTT: 178.00 ms
[LOG] Time: 186s | RTT: 178.00 ms
[LOG] Time: 187s | RTT: 178.00 ms
[LOG] Time: 188s | RTT: 47.00 ms
[LOG] Time: 189s | RTT: 47.00 ms
[LOG] Time: 190s | RTT: 50.00 ms
[LOG] Time: 191s | RTT: 50.00 ms
[LOG] Time: 192s | RTT: 50.00 ms
[LOG] Time: 193s | RTT: 48.00 ms
[LOG] Time: 194s | RTT: 48.00 ms
[LOG] Time: 195s | RTT: 40.00 ms
[LOG] Time: 196s | RTT: 40.00 ms
[LOG] Time: 197s | RTT: 40.00 ms
[LOG] Time: 198s | RTT: 43.00 ms
[LOG] Time: 199s | RTT: 43.00 ms
[LOG] Time: 200s | RTT: 43.00 ms
[LOG] Time: 201s | RTT: 47.00 ms
[LOG] Time: 202s | RTT: 47.00 ms
[LOG] Time: 203s | RTT: 47.00 ms
[LOG] Time: 204s | RTT: 47.00 ms
[LOG] Time: 205s | RTT: 47.00 ms
[LOG] Time: 206s | RTT: 50.00 ms
[LOG] Time: 207s | RTT: 50.00 ms
[LOG] Time: 208s | RTT: 46.00 ms
[LOG] Time: 209s | RTT: 46.00 ms
[LOG] Time: 210s | RTT: 46.00 ms
[LOG] Time: 211s | RTT: 38.00 ms
[LOG] Time: 212s | RTT: 38.00 ms
[LOG] Time: 213s | RTT: 38.00 ms
[LOG] Time: 214s | RTT: 40.00 ms
[LOG] Time: 215s | RTT: 40.00 ms
[LOG] Time: 216s | RTT: 48.00 ms
[LOG] Time: 217s | RTT: 48.00 ms
[LOG] Time: 218s | RTT: 48.00 ms
[LOG] Time: 219s | RTT: 44.00 ms
[LOG] Time: 220s | RTT: 44.00 ms
[LOG] Time: 221s | RTT: 44.00 ms
[LOG] Time: 222s | RTT: 42.00 ms
[LOG] Time: 223s | RTT: 42.00 ms
[LOG] Time: 224s | RTT: 44.00 ms
[LOG] Time: 225s | RTT: 44.00 ms
[LOG] Time: 226s | RTT: 44.00 ms
[LOG] Time: 227s | RTT: 53.00 ms
[LOG] Time: 228s | RTT: 53.00 ms
[LOG] Time: 229s | RTT: 59.00 ms
[LOG] Time: 230s | RTT: 59.00 ms
[LOG] Time: 231s | RTT: 59.00 ms
[LOG] Time: 232s | RTT: 48.00 ms
[LOG] Time: 233s | RTT: 48.00 ms
[LOG] Time: 234s | RTT: 48.00 ms
[LOG] Time: 235s | RTT: 121.00 ms
[LOG] Time: 236s | RTT: 121.00 ms
[LOG] Time: 237s | RTT: 121.00 ms
[LOG] Time: 238s | RTT: 287.00 ms
[LOG] Time: 239s | RTT: 287.00 ms
[LOG] Time: 240s | RTT: 48.00 ms
[LOG] Time: 241s | RTT: 48.00 ms
[LOG] Time: 243s | RTT: 54.00 ms
[LOG] Time: 244s | RTT: 54.00 ms
[LOG] Time: 245s | RTT: 54.00 ms
Start: 2026-02-16T03:18:07+0000
HOST: 8083d5a6fb0f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.3   0.0
  2. AS???    10.1.0.1            10.0%    10    8.0  61.1   2.4 184.9  58.6
  3. AS???    100.64.0.1           0.0%    10   83.4  91.7  32.7 176.8  50.3
  4. AS???    172.16.251.132       0.0%    10   54.0  76.5  36.6 133.6  37.1
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.39        0.0%    10   61.0  69.0  29.2 145.4  35.1
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.15                    
     AS14593  206.224.64.15
  7. AS1299   213.155.141.32       0.0%    10   30.1  65.6  30.1 191.1  53.9
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      70.0%    10   98.0  87.5  64.9  99.7  19.7
  9. AS3356   4.16.40.90          90.0%    10  119.1 119.1 119.1 119.1   0.0
 10. AS1299   62.115.142.6        20.0%    10   73.0  86.7  49.9 168.8  37.7
 11. AS1299   80.239.130.223      60.0%    10   53.1  89.4  41.6 184.1  65.0
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.37       50.0%    10   39.4  59.8  39.4  87.9  18.0
Start: 2026-02-16T03:18:21+0000
HOST: 8083d5a6fb0f                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.1   0.1   0.1   0.0
  2. AS???    10.1.0.1             0.0%    10  224.8 114.0   1.6 351.6 128.3
  3. AS???    100.64.0.1           0.0%    10  233.6 145.5  21.9 368.0 113.0
  4. AS???    172.16.251.132       0.0%    10  205.4 142.2  21.5 351.9 111.7
  5. AS14593  206.224.64.34        0.0%    10  191.8 161.0  33.5 335.8  99.0
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.64.37        0.0%    10  163.5 121.2  27.3 309.2  92.2
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.13                    
     AS14593  206.224.64.13
  7. AS3356   64.159.116.45        0.0%    10  149.8 122.8  25.1 292.2  92.4
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS3356   4.69.219.65         20.0%    10  235.1 128.4  48.1 292.7  90.5
        62.115.132.152                   
     AS1299   62.115.132.152
  9. AS1299   62.115.141.119      40.0%    10  113.4 144.9  53.8 433.3 143.4
 10. AS1299   62.115.142.6        40.0%    10   92.4 160.6  52.2 544.9 190.3
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 246s | RTT: 48.00 ms
[LOG] Time: 247s | RTT: 48.00 ms
[LOG] Time: 248s | RTT: 48.00 ms
[LOG] Time: 249s | RTT: 60.00 ms
[LOG] Time: 250s | RTT: 60.00 ms
[LOG] Time: 251s | RTT: 68.00 ms
[LOG] Time: 252s | RTT: 68.00 ms
[LOG] Time: 253s | RTT: 68.00 ms
[LOG] Time: 254s | RTT: 47.00 ms
[LOG] Time: 255s | RTT: 47.00 ms
[LOG] Time: 256s | RTT: 47.00 ms
[LOG] Time: 257s | RTT: 109.00 ms
[LOG] Time: 258s | RTT: 109.00 ms
[LOG] Time: 259s | RTT: 100.00 ms
[LOG] Time: 260s | RTT: 100.00 ms
