[*] Config Loaded: Name='flight-van-hawaii-Zoom', Duration=400s
[*] Launching Chrome for Zoom...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Name entered: flight-van-hawaii-Zoom
[*] Inside meeting. Starting monitoring...
[LOG] Time: 0s | RTT: 192.00 ms
[LOG] Time: 1s | RTT: 192.00 ms
[LOG] Time: 2s | RTT: 75.00 ms
[LOG] Time: 3s | RTT: 75.00 ms
[LOG] Time: 4s | RTT: 75.00 ms
[LOG] Time: 5s | RTT: 53.00 ms
[LOG] Time: 6s | RTT: 53.00 ms
[LOG] Time: 7s | RTT: 49.00 ms
[LOG] Time: 8s | RTT: 49.00 ms
[LOG] Time: 9s | RTT: 49.00 ms
[LOG] Time: 10s | RTT: 94.00 ms
[LOG] Time: 11s | RTT: 94.00 ms
[LOG] Time: 12s | RTT: 133.00 ms
[LOG] Time: 13s | RTT: 133.00 ms
[LOG] Time: 14s | RTT: 133.00 ms
[LOG] Time: 15s | RTT: 68.00 ms
[LOG] Time: 16s | RTT: 68.00 ms
[LOG] Time: 17s | RTT: 61.00 ms
[LOG] Time: 18s | RTT: 61.00 ms
[LOG] Time: 19s | RTT: 61.00 ms
[LOG] Time: 20s | RTT: 70.00 ms
[LOG] Time: 21s | RTT: 70.00 ms
[LOG] Time: 22s | RTT: 70.00 ms
[LOG] Time: 23s | RTT: 144.00 ms
[LOG] Time: 24s | RTT: 144.00 ms
[LOG] Time: 25s | RTT: 54.00 ms
[LOG] Time: 26s | RTT: 54.00 ms
[LOG] Time: 27s | RTT: 54.00 ms
[LOG] Time: 28s | RTT: 64.00 ms
[LOG] Time: 29s | RTT: 64.00 ms
[LOG] Time: 30s | RTT: 64.00 ms
[LOG] Time: 31s | RTT: 100.00 ms
[LOG] Time: 32s | RTT: 100.00 ms
[LOG] Time: 33s | RTT: 88.00 ms
[LOG] Time: 34s | RTT: 88.00 ms
[LOG] Time: 35s | RTT: 88.00 ms
[LOG] Time: 36s | RTT: 54.00 ms
[LOG] Time: 37s | RTT: 54.00 ms
[LOG] Time: 38s | RTT: 79.00 ms
[LOG] Time: 39s | RTT: 79.00 ms
[LOG] Time: 40s | RTT: 79.00 ms
[LOG] Time: 41s | RTT: 177.00 ms
[LOG] Time: 42s | RTT: 177.00 ms
[LOG] Time: 43s | RTT: 177.00 ms
[LOG] Time: 44s | RTT: 66.00 ms
[LOG] Time: 45s | RTT: 66.00 ms
[LOG] Time: 47s | RTT: 89.00 ms
[LOG] Time: 48s | RTT: 89.00 ms
[LOG] Time: 49s | RTT: 89.00 ms
[LOG] Time: 50s | RTT: 76.00 ms
[LOG] Time: 51s | RTT: 76.00 ms
[LOG] Time: 52s | RTT: 55.00 ms
[LOG] Time: 53s | RTT: 55.00 ms
[LOG] Time: 54s | RTT: 55.00 ms
[LOG] Time: 55s | RTT: 148.00 ms
[LOG] Time: 56s | RTT: 148.00 ms
[LOG] Time: 57s | RTT: 148.00 ms
[LOG] Time: 58s | RTT: 146.00 ms
[LOG] Time: 59s | RTT: 146.00 ms
[LOG] Time: 60s | RTT: 57.00 ms
[LOG] Time: 61s | RTT: 57.00 ms
[LOG] Time: 62s | RTT: 57.00 ms
[LOG] Time: 63s | RTT: 53.00 ms
[LOG] Time: 64s | RTT: 53.00 ms
[LOG] Time: 65s | RTT: 100.00 ms
[LOG] Time: 66s | RTT: 100.00 ms
[LOG] Time: 67s | RTT: 100.00 ms
[LOG] Time: 68s | RTT: 105.00 ms
[LOG] Time: 69s | RTT: 105.00 ms
[LOG] Time: 70s | RTT: 105.00 ms
[LOG] Time: 71s | RTT: 64.00 ms
[LOG] Time: 72s | RTT: 64.00 ms
[LOG] Time: 73s | RTT: 54.00 ms
[LOG] Time: 74s | RTT: 54.00 ms
[LOG] Time: 75s | RTT: 54.00 ms
[LOG] Time: 76s | RTT: 64.00 ms
[LOG] Time: 77s | RTT: 64.00 ms
[LOG] Time: 78s | RTT: 64.00 ms
[LOG] Time: 79s | RTT: 146.00 ms
[LOG] Time: 80s | RTT: 146.00 ms
[LOG] Time: 81s | RTT: 60.00 ms
[LOG] Time: 82s | RTT: 60.00 ms
[LOG] Time: 83s | RTT: 60.00 ms
[LOG] Time: 84s | RTT: 140.00 ms
[LOG] Time: 85s | RTT: 140.00 ms
[LOG] Time: 86s | RTT: 163.00 ms
[LOG] Time: 87s | RTT: 163.00 ms
[LOG] Time: 88s | RTT: 163.00 ms
[LOG] Time: 89s | RTT: 131.00 ms
[LOG] Time: 90s | RTT: 131.00 ms
[LOG] Time: 91s | RTT: 131.00 ms
[LOG] Time: 92s | RTT: 86.00 ms
[LOG] Time: 93s | RTT: 86.00 ms
[LOG] Time: 94s | RTT: 150.00 ms
[LOG] Time: 95s | RTT: 150.00 ms
[LOG] Time: 96s | RTT: 150.00 ms
[LOG] Time: 97s | RTT: 172.00 ms
[LOG] Time: 98s | RTT: 172.00 ms
[LOG] Time: 99s | RTT: 172.00 ms
[LOG] Time: 100s | RTT: 88.00 ms
[LOG] Time: 101s | RTT: 88.00 ms
[LOG] Time: 102s | RTT: 184.00 ms
[LOG] Time: 103s | RTT: 184.00 ms
[LOG] Time: 104s | RTT: 184.00 ms
[LOG] Time: 105s | RTT: 116.00 ms
[LOG] Time: 106s | RTT: 116.00 ms
[LOG] Time: 107s | RTT: 116.00 ms
[LOG] Time: 108s | RTT: 334.00 ms
[LOG] Time: 109s | RTT: 334.00 ms
[LOG] Time: 110s | RTT: 257.00 ms
[LOG] Time: 111s | RTT: 257.00 ms
[LOG] Time: 113s | RTT: 257.00 ms
[LOG] Time: 114s | RTT: 60.00 ms
[LOG] Time: 115s | RTT: 60.00 ms
[LOG] Time: 116s | RTT: 368.00 ms
[LOG] Time: 117s | RTT: 368.00 ms
[LOG] Time: 118s | RTT: 368.00 ms
[LOG] Time: 119s | RTT: 60.00 ms
[LOG] Time: 120s | RTT: 60.00 ms
[LOG] Time: 121s | RTT: 75.00 ms
[LOG] Time: 122s | RTT: 75.00 ms
[LOG] Time: 123s | RTT: 75.00 ms
[LOG] Time: 124s | RTT: 94.00 ms
[LOG] Time: 125s | RTT: 94.00 ms
[LOG] Time: 126s | RTT: 94.00 ms
[LOG] Time: 127s | RTT: 230.00 ms
[LOG] Time: 128s | RTT: 230.00 ms
[LOG] Time: 129s | RTT: 80.00 ms
[LOG] Time: 130s | RTT: 80.00 ms
[LOG] Time: 131s | RTT: 80.00 ms
[LOG] Time: 132s | RTT: 85.00 ms
[LOG] Time: 133s | RTT: 85.00 ms
[LOG] Time: 134s | RTT: 85.00 ms
[LOG] Time: 135s | RTT: 95.00 ms
[LOG] Time: 136s | RTT: 95.00 ms
[LOG] Time: 137s | RTT: 95.00 ms
[LOG] Time: 138s | RTT: 962.00 ms
[LOG] Time: 139s | RTT: 962.00 ms
[LOG] Time: 140s | RTT: 50.00 ms
[LOG] Time: 141s | RTT: 50.00 ms
[LOG] Time: 142s | RTT: 76.00 ms
[LOG] Time: 143s | RTT: 76.00 ms
[LOG] Time: 144s | RTT: 76.00 ms
[LOG] Time: 145s | RTT: 61.00 ms
[LOG] Time: 146s | RTT: 61.00 ms
[LOG] Time: 147s | RTT: 61.00 ms
[LOG] Time: 148s | RTT: 52.00 ms
[LOG] Time: 149s | RTT: 52.00 ms
[LOG] Time: 150s | RTT: 288.00 ms
[LOG] Time: 151s | RTT: 288.00 ms
[LOG] Time: 152s | RTT: 288.00 ms
[LOG] Time: 153s | RTT: 64.00 ms
[LOG] Time: 154s | RTT: 64.00 ms
[LOG] Time: 155s | RTT: 64.00 ms
[LOG] Time: 156s | RTT: 141.00 ms
[LOG] Time: 157s | RTT: 141.00 ms
[LOG] Time: 158s | RTT: 55.00 ms
[LOG] Time: 159s | RTT: 55.00 ms
[LOG] Time: 160s | RTT: 55.00 ms
[LOG] Time: 161s | RTT: 57.00 ms
[LOG] Time: 162s | RTT: 57.00 ms
[LOG] Time: 163s | RTT: 76.00 ms
[LOG] Time: 164s | RTT: 76.00 ms
[LOG] Time: 165s | RTT: 76.00 ms
[LOG] Time: 166s | RTT: 58.00 ms
[LOG] Time: 167s | RTT: 58.00 ms
[LOG] Time: 168s | RTT: 58.00 ms
[LOG] Time: 169s | RTT: 106.00 ms
[LOG] Time: 170s | RTT: 106.00 ms
[LOG] Time: 171s | RTT: 110.00 ms
[LOG] Time: 172s | RTT: 110.00 ms
[LOG] Time: 173s | RTT: 110.00 ms
[LOG] Time: 174s | RTT: 66.00 ms
[LOG] Time: 175s | RTT: 66.00 ms
[LOG] Time: 176s | RTT: 89.00 ms
[LOG] Time: 177s | RTT: 89.00 ms
[LOG] Time: 178s | RTT: 89.00 ms
[LOG] Time: 179s | RTT: 70.00 ms
[LOG] Time: 181s | RTT: 70.00 ms
[LOG] Time: 182s | RTT: 70.00 ms
[LOG] Time: 183s | RTT: 78.00 ms
[LOG] Time: 184s | RTT: 78.00 ms
[LOG] Time: 185s | RTT: 57.00 ms
[LOG] Time: 186s | RTT: 57.00 ms
[LOG] Time: 187s | RTT: 57.00 ms
[LOG] Time: 188s | RTT: 80.00 ms
[LOG] Time: 189s | RTT: 80.00 ms
[LOG] Time: 190s | RTT: 61.00 ms
[LOG] Time: 191s | RTT: 61.00 ms
[LOG] Time: 192s | RTT: 61.00 ms
[LOG] Time: 193s | RTT: 53.00 ms
[LOG] Time: 194s | RTT: 53.00 ms
[LOG] Time: 195s | RTT: 53.00 ms
[LOG] Time: 196s | RTT: 62.00 ms
[LOG] Time: 197s | RTT: 62.00 ms
[LOG] Time: 198s | RTT: 86.00 ms
[LOG] Time: 199s | RTT: 86.00 ms
[LOG] Time: 200s | RTT: 86.00 ms
[LOG] Time: 201s | RTT: 59.00 ms
[LOG] Time: 202s | RTT: 59.00 ms
[LOG] Time: 203s | RTT: 59.00 ms
[LOG] Time: 204s | RTT: 388.00 ms
[LOG] Time: 205s | RTT: 388.00 ms
[LOG] Time: 206s | RTT: 54.00 ms
[LOG] Time: 207s | RTT: 54.00 ms
[LOG] Time: 208s | RTT: 54.00 ms
[LOG] Time: 209s | RTT: 184.00 ms
[LOG] Time: 210s | RTT: 184.00 ms
[LOG] Time: 211s | RTT: 54.00 ms
[LOG] Time: 212s | RTT: 54.00 ms
[LOG] Time: 213s | RTT: 54.00 ms
[LOG] Time: 214s | RTT: 56.00 ms
[LOG] Time: 215s | RTT: 56.00 ms
[LOG] Time: 216s | RTT: 56.00 ms
[LOG] Time: 217s | RTT: 165.00 ms
[LOG] Time: 218s | RTT: 165.00 ms
[LOG] Time: 219s | RTT: 51.00 ms
[LOG] Time: 220s | RTT: 51.00 ms
[LOG] Time: 221s | RTT: 51.00 ms
[LOG] Time: 222s | RTT: 59.00 ms
[LOG] Time: 223s | RTT: 59.00 ms
[LOG] Time: 224s | RTT: 59.00 ms
[LOG] Time: 225s | RTT: 509.00 ms
[LOG] Time: 226s | RTT: 509.00 ms
[LOG] Time: 227s | RTT: 53.00 ms
[LOG] Time: 228s | RTT: 53.00 ms
[LOG] Time: 229s | RTT: 53.00 ms
[LOG] Time: 230s | RTT: 60.00 ms
[LOG] Time: 231s | RTT: 60.00 ms
[LOG] Time: 232s | RTT: 60.00 ms
[LOG] Time: 233s | RTT: 60.00 ms
[LOG] Time: 234s | RTT: 60.00 ms
[LOG] Time: 235s | RTT: 54.00 ms
[LOG] Time: 236s | RTT: 54.00 ms
[LOG] Time: 237s | RTT: 54.00 ms
[LOG] Time: 238s | RTT: 69.00 ms
[LOG] Time: 239s | RTT: 69.00 ms
[LOG] Time: 240s | RTT: 71.00 ms
[LOG] Time: 241s | RTT: 71.00 ms
[LOG] Time: 242s | RTT: 71.00 ms
Start: 2026-02-16T04:10:21+0000
HOST: d2c0ff5ab656                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.2   0.2   0.2   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10   12.9  26.2   2.3  93.1  29.1
  3. AS???    100.64.0.1           0.0%    10   38.1  45.9  26.0  82.2  16.5
  4. AS???    172.16.251.112       0.0%    10   27.3  45.0  25.3 137.0  33.7
  5. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
  6. AS14593  206.224.64.39        0.0%    10   35.5  74.3  32.1 202.5  57.6
        206.224.64.25                    
     AS14593  206.224.64.25
        206.224.64.145                   
     AS14593  206.224.64.145
        206.224.64.27                    
     AS14593  206.224.64.27
        206.224.64.13                    
     AS14593  206.224.64.13
        206.224.64.37                    
     AS14593  206.224.64.37
        206.224.64.15                    
     AS14593  206.224.64.15
  7. AS1299   213.155.141.32       0.0%    10   31.7  59.9  31.7 165.1  45.9
        64.159.116.45                    
     AS3356   64.159.116.45
  8. AS1299   62.115.132.152      30.0%    10   54.9  77.3  54.9 125.1  31.6
        4.69.219.65                      
     AS3356   4.69.219.65
  9. AS3356   4.16.40.90          90.0%    10   58.4  58.4  58.4  58.4   0.0
 10. AS1299   62.115.142.6        10.0%    10   52.4  92.4  52.4 153.8  38.8
 11. AS1299   80.239.130.223      60.0%    10  102.5  74.0  44.9 102.5  30.6
 12. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 13. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
 14. AS30103  144.195.71.35       40.0%    10   54.3  57.9  49.0  70.8   8.4
Start: 2026-02-16T04:10:33+0000
HOST: d2c0ff5ab656                Loss%   Snt   Last   Avg  Best  Wrst StDev
  1. AS???    172.17.0.1           0.0%    10    0.1   0.2   0.1   0.2   0.0
  2. AS???    10.1.0.1             0.0%    10    2.4  11.4   2.4  34.1  11.7
  3. AS???    100.64.0.1           0.0%    10   58.1  52.0  27.1 166.2  41.2
  4. AS???    172.16.251.112       0.0%    10   34.3  40.3  24.9 115.8  27.4
  5. AS14593  206.224.64.34        0.0%    10  127.8  53.1  27.2 127.8  30.2
        206.224.64.202                   
     AS14593  206.224.64.202
  6. AS14593  206.224.64.37        0.0%    10   98.6  50.1  24.3  98.6  28.4
        206.224.64.15                    
     AS14593  206.224.64.15
        206.224.64.39                    
     AS14593  206.224.64.39
        206.224.64.13                    
     AS14593  206.224.64.13
  7. AS3356   64.159.116.45        0.0%    10   85.8  72.0  27.6 154.2  42.9
        213.155.141.32                   
     AS1299   213.155.141.32
  8. AS3356   4.69.219.65         20.0%    10   99.4  87.3  55.3 158.4  37.5
        62.115.132.152                   
     AS1299   62.115.132.152
  9. AS1299   62.115.141.119      40.0%    10   58.1  86.8  49.3 134.6  33.1
 10. AS1299   62.115.142.6        40.0%    10   56.7  76.8  55.4 120.7  26.1
 11. AS???    ???                 100.0    10    0.0   0.0   0.0   0.0   0.0
[LOG] Time: 243s | RTT: 50.00 ms
[LOG] Time: 244s | RTT: 50.00 ms
[LOG] Time: 245s | RTT: 64.00 ms
[LOG] Time: 246s | RTT: 64.00 ms
[LOG] Time: 248s | RTT: 64.00 ms
[LOG] Time: 249s | RTT: 60.00 ms
[LOG] Time: 250s | RTT: 60.00 ms
[LOG] Time: 251s | RTT: 60.00 ms
[LOG] Time: 252s | RTT: 116.00 ms
[LOG] Time: 253s | RTT: 116.00 ms
[LOG] Time: 254s | RTT: 107.00 ms
[LOG] Time: 255s | RTT: 107.00 ms
[LOG] Time: 256s | RTT: 107.00 ms
[LOG] Time: 257s | RTT: 69.00 ms
[LOG] Time: 258s | RTT: 69.00 ms
[LOG] Time: 259s | RTT: 69.00 ms
[LOG] Time: 260s | RTT: 61.00 ms
[LOG] Time: 261s | RTT: 61.00 ms
[LOG] Time: 262s | RTT: 71.00 ms
[LOG] Time: 263s | RTT: 71.00 ms
[LOG] Time: 264s | RTT: 71.00 ms
[LOG] Time: 265s | RTT: 55.00 ms
[LOG] Time: 266s | RTT: 55.00 ms
[LOG] Time: 267s | RTT: 55.00 ms
[LOG] Time: 268s | RTT: 203.00 ms
[LOG] Time: 269s | RTT: 203.00 ms
[LOG] Time: 270s | RTT: 76.00 ms
[LOG] Time: 271s | RTT: 76.00 ms
[LOG] Time: 272s | RTT: 76.00 ms
[LOG] Time: 273s | RTT: 327.00 ms
[LOG] Time: 274s | RTT: 327.00 ms
[LOG] Time: 275s | RTT: 52.00 ms
[LOG] Time: 276s | RTT: 52.00 ms
[LOG] Time: 277s | RTT: 52.00 ms
[LOG] Time: 278s | RTT: 316.00 ms
[LOG] Time: 279s | RTT: 316.00 ms
[LOG] Time: 280s | RTT: 316.00 ms
[LOG] Time: 281s | RTT: 103.00 ms
[LOG] Time: 282s | RTT: 103.00 ms
[LOG] Time: 283s | RTT: 53.00 ms
[LOG] Time: 284s | RTT: 53.00 ms
[LOG] Time: 285s | RTT: 53.00 ms
[LOG] Time: 286s | RTT: 84.00 ms
[LOG] Time: 287s | RTT: 84.00 ms
[LOG] Time: 288s | RTT: 133.00 ms
[LOG] Time: 289s | RTT: 133.00 ms
[LOG] Time: 290s | RTT: 133.00 ms
[LOG] Time: 291s | RTT: 94.00 ms
[LOG] Time: 292s | RTT: 94.00 ms
[LOG] Time: 293s | RTT: 94.00 ms
[LOG] Time: 294s | RTT: 111.00 ms
[LOG] Time: 295s | RTT: 111.00 ms
[LOG] Time: 296s | RTT: 65.00 ms
[LOG] Time: 297s | RTT: 65.00 ms
[LOG] Time: 298s | RTT: 65.00 ms
[LOG] Time: 299s | RTT: 666.00 ms
[LOG] Time: 300s | RTT: 666.00 ms
[LOG] Time: 301s | RTT: 68.00 ms
[LOG] Time: 302s | RTT: 68.00 ms
[LOG] Time: 303s | RTT: 68.00 ms
[LOG] Time: 304s | RTT: 65.00 ms
[LOG] Time: 305s | RTT: 65.00 ms
[LOG] Time: 306s | RTT: 65.00 ms
[LOG] Time: 307s | RTT: 70.00 ms
[LOG] Time: 308s | RTT: 70.00 ms
[LOG] Time: 309s | RTT: 64.00 ms
[LOG] Time: 310s | RTT: 64.00 ms
[LOG] Time: 311s | RTT: 64.00 ms
[LOG] Time: 312s | RTT: 49.00 ms
[LOG] Time: 313s | RTT: 49.00 ms
[LOG] Time: 314s | RTT: 49.00 ms
[LOG] Time: 315s | RTT: 60.00 ms
[LOG] Time: 316s | RTT: 60.00 ms
[LOG] Time: 317s | RTT: 55.00 ms
[LOG] Time: 318s | RTT: 55.00 ms
[LOG] Time: 319s | RTT: 55.00 ms
[LOG] Time: 320s | RTT: 68.00 ms
[LOG] Time: 322s | RTT: 68.00 ms
[LOG] Time: 323s | RTT: 50.00 ms
[LOG] Time: 324s | RTT: 50.00 ms
[LOG] Time: 325s | RTT: 50.00 ms
[LOG] Time: 326s | RTT: 49.00 ms
[LOG] Time: 327s | RTT: 49.00 ms
[LOG] Time: 328s | RTT: 49.00 ms
[LOG] Time: 329s | RTT: 58.00 ms
[LOG] Time: 330s | RTT: 58.00 ms
[LOG] Time: 331s | RTT: 62.00 ms
[LOG] Time: 332s | RTT: 62.00 ms
[LOG] Time: 333s | RTT: 62.00 ms
[LOG] Time: 334s | RTT: 126.00 ms
[LOG] Time: 335s | RTT: 126.00 ms
[LOG] Time: 336s | RTT: 126.00 ms
[LOG] Time: 337s | RTT: 79.00 ms
[LOG] Time: 338s | RTT: 79.00 ms
