[*] Config Loaded: Name='flight-van-hawaii-Teams', Duration=600s
[*] Launching Chrome for Teams...
[*] Joining URL: [MEETING_LINK_REMOVED]
[*] Navigating Join Flow...
[*] Looking for Join button...
    [+] JOIN CLICKED!
[*] Waiting for connection (20s)...
[*] Starting continuous monitoring for 600 seconds...
[LOG] Time: 0s | RTT: 207.00 ms | State: connected
[LOG] Time: 1s | RTT: 419.00 ms | State: connected
[LOG] Time: 2s | RTT: 419.00 ms | State: connected
[LOG] Time: 3s | RTT: 419.00 ms | State: connected
[LOG] Time: 4s | RTT: 209.00 ms | State: connected
[LOG] Time: 5s | RTT: 209.00 ms | State: connected
[LOG] Time: 6s | RTT: 413.00 ms | State: connected
[LOG] Time: 7s | RTT: 413.00 ms | State: connected
[LOG] Time: 9s | RTT: 196.00 ms | State: connected
[LOG] Time: 10s | RTT: 196.00 ms | State: connected
[LOG] Time: 11s | RTT: 196.00 ms | State: connected
[LOG] Time: 12s | RTT: 198.00 ms | State: connected
[LOG] Time: 13s | RTT: 198.00 ms | State: connected
[LOG] Time: 14s | RTT: 246.00 ms | State: connected
[LOG] Time: 15s | RTT: 246.00 ms | State: connected
[LOG] Time: 16s | RTT: 246.00 ms | State: connected
[LOG] Time: 17s | RTT: 216.00 ms | State: connected
[LOG] Time: 18s | RTT: 216.00 ms | State: connected
[LOG] Time: 20s | RTT: 298.00 ms | State: connected
[LOG] Time: 21s | RTT: 298.00 ms | State: connected
[LOG] Time: 22s | RTT: 188.00 ms | State: connected
[LOG] Time: 23s | RTT: 188.00 ms | State: connected
[LOG] Time: 24s | RTT: 188.00 ms | State: connected
[LOG] Time: 25s | RTT: 188.00 ms | State: connected
[LOG] Time: 26s | RTT: 188.00 ms | State: connected
[LOG] Time: 27s | RTT: 242.00 ms | State: connected
[LOG] Time: 28s | RTT: 242.00 ms | State: connected
[LOG] Time: 29s | RTT: 242.00 ms | State: connected
[LOG] Time: 30s | RTT: 248.00 ms | State: connected
[LOG] Time: 32s | RTT: 248.00 ms | State: connected
[LOG] Time: 33s | RTT: 205.00 ms | State: connected
[LOG] Time: 34s | RTT: 205.00 ms | State: connected
[LOG] Time: 35s | RTT: 205.00 ms | State: connected
[LOG] Time: 36s | RTT: 196.00 ms | State: connected
[LOG] Time: 37s | RTT: 196.00 ms | State: connected
[LOG] Time: 38s | RTT: 188.00 ms | State: connected
[LOG] Time: 39s | RTT: 188.00 ms | State: connected
[LOG] Time: 40s | RTT: 210.00 ms | State: connected
[LOG] Time: 41s | RTT: 210.00 ms | State: connected
[LOG] Time: 42s | RTT: 210.00 ms | State: connected
[LOG] Time: 44s | RTT: 195.00 ms | State: connected
[LOG] Time: 45s | RTT: 195.00 ms | State: connected
